Name,CDIAC-Name,Year,Consumption-Emissions
Africa,Africa,1990,153.187
Africa,Africa,1991,161.606
Africa,Africa,1992,156.671
Africa,Africa,1993,162.953
Africa,Africa,1994,167.801
Africa,Africa,1995,177.613
Africa,Africa,1996,178.871
Africa,Africa,1997,182.349
Africa,Africa,1998,191.678
Africa,Africa,1999,193.108
Africa,Africa,2000,201.757
Africa,Africa,2001,206.493
Africa,Africa,2002,208.835
Africa,Africa,2003,234.241
Africa,Africa,2004,247.764
Africa,Africa,2005,257.553
Africa,Africa,2006,269.132
Africa,Africa,2007,286.461
Africa,Africa,2008,304.890
Africa,Africa,2009,317.087
Africa,Africa,2010,311.337
Africa,Africa,2011,316.803
Africa,Africa,2012,331.464
Africa,Africa,2013,350.102
Africa,Africa,2014,360.582
Africa,Africa,2015,358.550
Albania,ALBANIA,1990,1.549
Albania,ALBANIA,1991,1.257
Albania,ALBANIA,1992,0.786
Albania,ALBANIA,1993,0.731
Albania,ALBANIA,1994,0.636
Albania,ALBANIA,1995,0.684
Albania,ALBANIA,1996,0.796
Albania,ALBANIA,1997,0.598
Albania,ALBANIA,1998,0.690
Albania,ALBANIA,1999,1.017
Albania,ALBANIA,2000,1.041
Albania,ALBANIA,2001,1.125
Albania,ALBANIA,2002,1.384
Albania,ALBANIA,2003,1.525
Albania,ALBANIA,2004,1.460
Albania,ALBANIA,2005,1.591
Albania,ALBANIA,2006,1.501
Albania,ALBANIA,2007,1.547
Albania,ALBANIA,2008,1.695
Albania,ALBANIA,2009,1.757
Albania,ALBANIA,2010,1.697
Albania,ALBANIA,2011,1.753
Albania,ALBANIA,2012,1.678
Albania,ALBANIA,2013,1.646
Albania,ALBANIA,2014,1.854
Albania,ALBANIA,2015,1.906
Argentina,ARGENTINA,1990,28.118
Argentina,ARGENTINA,1991,30.425
Argentina,ARGENTINA,1992,31.911
Argentina,ARGENTINA,1993,31.482
Argentina,ARGENTINA,1994,32.465
Argentina,ARGENTINA,1995,32.817
Argentina,ARGENTINA,1996,34.966
Argentina,ARGENTINA,1997,36.857
Argentina,ARGENTINA,1998,37.373
Argentina,ARGENTINA,1999,36.517
Argentina,ARGENTINA,2000,34.492
Argentina,ARGENTINA,2001,31.333
Argentina,ARGENTINA,2002,25.495
Argentina,ARGENTINA,2003,30.576
Argentina,ARGENTINA,2004,36.116
Argentina,ARGENTINA,2005,37.815
Argentina,ARGENTINA,2006,42.246
Argentina,ARGENTINA,2007,44.044
Argentina,ARGENTINA,2008,48.251
Argentina,ARGENTINA,2009,44.792
Argentina,ARGENTINA,2010,48.364
Argentina,ARGENTINA,2011,50.558
Argentina,ARGENTINA,2012,50.895
Argentina,ARGENTINA,2013,52.151
Argentina,ARGENTINA,2014,55.910
Argentina,ARGENTINA,2015,57.165
Armenia,ARMENIA,1990,1.347
Armenia,ARMENIA,1991,1.222
Armenia,ARMENIA,1992,1.093
Armenia,ARMENIA,1993,0.530
Armenia,ARMENIA,1994,0.519
Armenia,ARMENIA,1995,0.761
Armenia,ARMENIA,1996,0.821
Armenia,ARMENIA,1997,1.135
Armenia,ARMENIA,1998,1.173
Armenia,ARMENIA,1999,1.508
Armenia,ARMENIA,2000,1.099
Armenia,ARMENIA,2001,1.243
Armenia,ARMENIA,2002,1.010
Armenia,ARMENIA,2003,1.207
Armenia,ARMENIA,2004,1.234
Armenia,ARMENIA,2005,1.475
Armenia,ARMENIA,2006,1.467
Armenia,ARMENIA,2007,1.992
Armenia,ARMENIA,2008,1.800
Armenia,ARMENIA,2009,1.668
Armenia,ARMENIA,2010,1.550
Armenia,ARMENIA,2011,1.591
Armenia,ARMENIA,2012,1.770
Armenia,ARMENIA,2013,1.737
Armenia,ARMENIA,2014,1.758
