Name,CDIAC-Name,Year,Emissions,Source
Africa,Africa,1990,19.947,CDIAC
Africa,Africa,1991,21.253,CDIAC
Africa,Africa,1992,13.359,CDIAC
Africa,Africa,1993,18.308,CDIAC
Africa,Africa,1994,17.871,CDIAC
Africa,Africa,1995,21.831,CDIAC
Africa,Africa,1996,28.389,CDIAC
Africa,Africa,1997,27.656,CDIAC
Africa,Africa,1998,22.572,CDIAC
Africa,Africa,1999,21.564,CDIAC
Africa,Africa,2000,35.339,CDIAC
Africa,Africa,2001,33.444,CDIAC
Africa,Africa,2002,36.307,CDIAC
Africa,Africa,2003,28.026,CDIAC
Africa,Africa,2004,33.200,CDIAC
Africa,Africa,2005,28.868,CDIAC
Africa,Africa,2006,30.722,CDIAC
Africa,Africa,2007,27.613,CDIAC
Africa,Africa,2008,26.415,CDIAC
Africa,Africa,2009,13.536,CDIAC
Africa,Africa,2010,20.102,CDIAC
Africa,Africa,2011,20.473,CDIAC
Africa,Africa,2012,17.997,BP
Africa,Africa,2013,1.427,BP
Albania,ALBANIA,1990,0.052,CDIAC
Albania,ALBANIA,1991,-0.084,CDIAC
Albania,ALBANIA,1992,-0.102,CDIAC
Albania,ALBANIA,1993,-0.083,CDIAC
Albania,ALBANIA,1994,-0.114,CDIAC
Albania,ALBANIA,1995,-0.116,CDIAC
Albania,ALBANIA,1996,-0.253,CDIAC
Albania,ALBANIA,1997,-0.175,CDIAC
Albania,ALBANIA,1998,-0.206,CDIAC
Albania,ALBANIA,1999,-0.178,CDIAC
Albania,ALBANIA,2000,-0.215,CDIAC
Albania,ALBANIA,2001,-0.233,CDIAC
Albania,ALBANIA,2002,-0.344,CDIAC
Albania,ALBANIA,2003,-0.345,CDIAC
Albania,ALBANIA,2004,-0.325,CDIAC
Albania,ALBANIA,2005,-0.445,CDIAC
Albania,ALBANIA,2006,-0.444,CDIAC
Albania,ALBANIA,2007,-0.395,CDIAC
Albania,ALBANIA,2008,-0.430,CDIAC
Albania,ALBANIA,2009,-0.479,CDIAC
Albania,ALBANIA,2010,-0.395,CDIAC
Albania,ALBANIA,2011,-0.309,CDIAC
Albania,ALBANIA,2012,-0.302,BP
Albania,ALBANIA,2013,-0.241,BP
Argentina,ARGENTINA,1990,-0.999,CDIAC
Argentina,ARGENTINA,1991,-1.605,CDIAC
Argentina,ARGENTINA,1992,-2.511,CDIAC
Argentina,ARGENTINA,1993,-2.181,CDIAC
Argentina,ARGENTINA,1994,-2.071,CDIAC
Argentina,ARGENTINA,1995,-1.713,CDIAC
Argentina,ARGENTINA,1996,-1.928,CDIAC
Argentina,ARGENTINA,1997,-2.995,CDIAC
Argentina,ARGENTINA,1998,-3.358,CDIAC
Argentina,ARGENTINA,1999,-1.798,CDIAC
Argentina,ARGENTINA,2000,-0.767,CDIAC
Argentina,ARGENTINA,2001,-0.070,CDIAC
Argentina,ARGENTINA,2002,8.318,CDIAC
Argentina,ARGENTINA,2003,5.393,CDIAC
Argentina,ARGENTINA,2004,6.135,CDIAC
Argentina,ARGENTINA,2005,5.184,CDIAC
Argentina,ARGENTINA,2006,4.564,CDIAC
Argentina,ARGENTINA,2007,3.134,CDIAC
Argentina,ARGENTINA,2008,2.959,CDIAC
Argentina,ARGENTINA,2009,3.296,CDIAC
Argentina,ARGENTINA,2010,1.281,CDIAC
Argentina,ARGENTINA,2011,0.866,CDIAC
Argentina,ARGENTINA,2012,0.284,BP
Argentina,ARGENTINA,2013,-1.056,BP
Armenia,ARMENIA,1990,0.381,CDIAC
Armenia,ARMENIA,1991,0.427,CDIAC
Armenia,ARMENIA,1992,0.391,CDIAC
Armenia,ARMENIA,1993,0.231,CDIAC
Armenia,ARMENIA,1994,0.248,CDIAC
Armenia,ARMENIA,1995,0.171,CDIAC
Armenia,ARMENIA,1996,-0.100,CDIAC
Armenia,ARMENIA,1997,-0.212,CDIAC
Armenia,ARMENIA,1998,-0.181,CDIAC
Armenia,ARMENIA,1999,-0.602,CDIAC
Armenia,ARMENIA,2000,-0.170,CDIAC
Armenia,ARMENIA,2001,-0.195,CDIAC
Armenia,ARMENIA,2002,-0.190,CDIAC
Armenia,ARMENIA,2003,-0.279,CDIAC
Armenia,ARMENIA,2004,-0.240,CDIAC
Armenia,ARMENIA,2005,-0.329,CDIAC
Armenia,ARMENIA,2006,-0.325,CDIAC
Armenia,ARMENIA,2007,-0.686,CDIAC
Armenia,ARMENIA,2008,-0.367,CDIAC
Armenia,ARMENIA,2009,-0.467,CDIAC
