Name,CDIAC-Name,Year,Emissions-Transfers
Africa,Africa,1990,27.269
Africa,Africa,1991,26.854
Africa,Africa,1992,27.155
Africa,Africa,1993,31.776
Africa,Africa,1994,30.093
Africa,Africa,1995,35.426
Africa,Africa,1996,39.217
Africa,Africa,1997,41.171
Africa,Africa,1998,38.037
Africa,Africa,1999,34.680
Africa,Africa,2000,41.627
Africa,Africa,2001,35.538
Africa,Africa,2002,34.708
Africa,Africa,2003,30.513
Africa,Africa,2004,36.669
Africa,Africa,2005,30.342
Africa,Africa,2006,29.954
Africa,Africa,2007,24.798
Africa,Africa,2008,20.926
Africa,Africa,2009,11.483
Africa,Africa,2010,19.088
Africa,Africa,2011,15.096
Africa,Africa,2012,11.002
Africa,Africa,2013,-2.785
Africa,Africa,2014,-2.170
Africa,Africa,2015,0.079
Albania,ALBANIA,1990,-0.045
Albania,ALBANIA,1991,-0.088
Albania,ALBANIA,1992,-0.100
Albania,ALBANIA,1993,-0.094
Albania,ALBANIA,1994,-0.111
Albania,ALBANIA,1995,-0.115
Albania,ALBANIA,1996,-0.246
Albania,ALBANIA,1997,-0.177
Albania,ALBANIA,1998,-0.212
Albania,ALBANIA,1999,-0.203
Albania,ALBANIA,2000,-0.217
Albania,ALBANIA,2001,-0.246
Albania,ALBANIA,2002,-0.361
Albania,ALBANIA,2003,-0.354
Albania,ALBANIA,2004,-0.324
Albania,ALBANIA,2005,-0.431
Albania,ALBANIA,2006,-0.438
Albania,ALBANIA,2007,-0.476
Albania,ALBANIA,2008,-0.502
Albania,ALBANIA,2009,-0.563
Albania,ALBANIA,2010,-0.443
Albania,ALBANIA,2011,-0.324
Albania,ALBANIA,2012,-0.339
Albania,ALBANIA,2013,-0.265
Albania,ALBANIA,2014,-0.295
Albania,ALBANIA,2015,-0.302
Argentina,ARGENTINA,1990,2.465
Argentina,ARGENTINA,1991,1.508
Argentina,ARGENTINA,1992,1.182
Argentina,ARGENTINA,1993,0.677
Argentina,ARGENTINA,1994,0.916
Argentina,ARGENTINA,1995,2.079
Argentina,ARGENTINA,1996,1.849
Argentina,ARGENTINA,1997,0.777
Argentina,ARGENTINA,1998,0.755
Argentina,ARGENTINA,1999,3.566
Argentina,ARGENTINA,2000,4.269
Argentina,ARGENTINA,2001,5.133
Argentina,ARGENTINA,2002,8.515
Argentina,ARGENTINA,2003,6.256
Argentina,ARGENTINA,2004,6.859
Argentina,ARGENTINA,2005,6.393
Argentina,ARGENTINA,2006,5.596
Argentina,ARGENTINA,2007,3.727
Argentina,ARGENTINA,2008,3.319
Argentina,ARGENTINA,2009,4.284
Argentina,ARGENTINA,2010,2.882
Argentina,ARGENTINA,2011,1.701
Argentina,ARGENTINA,2012,1.561
Argentina,ARGENTINA,2013,-0.378
Argentina,ARGENTINA,2014,-0.272
Argentina,ARGENTINA,2015,-0.393
Armenia,ARMENIA,1990,0.437
Armenia,ARMENIA,1991,0.497
Armenia,ARMENIA,1992,0.496
Armenia,ARMENIA,1993,0.167
Armenia,ARMENIA,1994,0.219
Armenia,ARMENIA,1995,0.169
Armenia,ARMENIA,1996,-0.122
Armenia,ARMENIA,1997,-0.253
Armenia,ARMENIA,1998,-0.256
Armenia,ARMENIA,1999,-0.686
Armenia,ARMENIA,2000,-0.154
Armenia,ARMENIA,2001,-0.277
Armenia,ARMENIA,2002,-0.180
Armenia,ARMENIA,2003,-0.272
Armenia,ARMENIA,2004,-0.240
Armenia,ARMENIA,2005,-0.288
Armenia,ARMENIA,2006,-0.272
Armenia,ARMENIA,2007,-0.611
Armenia,ARMENIA,2008,-0.284
Armenia,ARMENIA,2009,-0.479
Armenia,ARMENIA,2010,-0.400
Armenia,ARMENIA,2011,-0.250
Armenia,ARMENIA,2012,-0.217
Armenia,ARMENIA,2013,-0.238
Armenia,ARMENIA,2014,-0.250
Armenia,ARMENIA,2015,-0.292
Asia,Asia,1990,-15.571
Asia,Asia,1991,-34.444
Asia,Asia,1992,-12.003
Asia,Asia,1993,-10.944
Asia,Asia,1994,-8.043
Asia,Asia,1995,-4.204
Asia,Asia,1996,1.385
Asia,Asia,1997,22.417
Asia,Asia,1998,81.742
Asia,Asia,1999,30.823
Asia,Asia,2000,40.012
Asia,Asia,2001,40.887
Asia,Asia,2002,79.559
Asia,Asia,2003,136.469
Asia,Asia,2004,192.005
Asia,Asia,2005,235.431
Asia,Asia,2006,302.446
Asia,Asia,2007,363.688
Asia,Asia,2008,351.679
Asia,Asia,2009,306.995
Asia,Asia,2010,332.510
Asia,Asia,2011,381.364
Asia,Asia,2012,353.823
Asia,Asia,2013,373.760
Asia,Asia,2014,376.079
Asia,Asia,2015,329.050
Australia,AUSTRALIA,1990,9.760
Australia,AUSTRALIA,1991,10.512
Australia,AUSTRALIA,1992,10.962
Australia,AUSTRALIA,1993,11.849
Australia,AUSTRALIA,1994,11.167
Australia,AUSTRALIA,1995,12.535
Australia,AUSTRALIA,1996,13.447
Australia,AUSTRALIA,1997,13.232
Australia,AUSTRALIA,1998,12.869
Australia,AUSTRALIA,1999,15.702
Australia,AUSTRALIA,2000,17.220
Australia,AUSTRALIA,2001,17.984
Australia,AUSTRALIA,2002,14.766
Australia,AUSTRALIA,2003,14.113
Australia,AUSTRALIA,2004,12.239
Australia,AUSTRALIA,2005,11.285
Australia,AUSTRALIA,2006,7.683
Australia,AUSTRALIA,2007,5.463
Australia,AUSTRALIA,2008,4.619
Australia,AUSTRALIA,2009,3.416
Australia,AUSTRALIA,2010,0.912
Australia,AUSTRALIA,2011,-1.841
Australia,AUSTRALIA,2012,-3.634
Australia,AUSTRALIA,2013,-1.016
Australia,AUSTRALIA,2014,-0.716
Australia,AUSTRALIA,2015,2.149
Austria,AUSTRIA,1990,-5.672
Austria,AUSTRIA,1991,-6.174
Austria,AUSTRIA,1992,-6.073
Austria,AUSTRIA,1993,-6.193
Austria,AUSTRIA,1994,-6.542
Austria,AUSTRIA,1995,-6.936
Austria,AUSTRIA,1996,-8.392
Austria,AUSTRIA,1997,-7.071
Austria,AUSTRIA,1998,-8.327
Austria,AUSTRIA,1999,-7.372
Austria,AUSTRIA,2000,-7.198
Austria,AUSTRIA,2001,-6.933
Austria,AUSTRIA,2002,-6.918
Austria,AUSTRIA,2003,-6.063
Austria,AUSTRIA,2004,-6.757
Austria,AUSTRIA,2005,-7.006
Austria,AUSTRIA,2006,-8.267
Austria,AUSTRIA,2007,-7.775
Austria,AUSTRIA,2008,-7.368
Austria,AUSTRIA,2009,-7.143
Austria,AUSTRIA,2010,-6.948
Austria,AUSTRIA,2011,-8.155
Austria,AUSTRIA,2012,-7.417
Austria,AUSTRIA,2013,-7.121
Austria,AUSTRIA,2014,-7.239
Austria,AUSTRIA,2015,-6.963
Azerbaijan,AZERBAIJAN,1990,8.065
Azerbaijan,AZERBAIJAN,1991,9.157
Azerbaijan,AZERBAIJAN,1992,11.649
Azerbaijan,AZERBAIJAN,1993,6.340
Azerbaijan,AZERBAIJAN,1994,6.096
Azerbaijan,AZERBAIJAN,1995,2.983
Azerbaijan,AZERBAIJAN,1996,0.793
Azerbaijan,AZERBAIJAN,1997,0.977
Azerbaijan,AZERBAIJAN,1998,0.928
Azerbaijan,AZERBAIJAN,1999,0.997
Azerbaijan,AZERBAIJAN,2000,0.932
Azerbaijan,AZERBAIJAN,2001,0.648
Azerbaijan,AZERBAIJAN,2002,-0.220
Azerbaijan,AZERBAIJAN,2003,-0.935
Azerbaijan,AZERBAIJAN,2004,-1.115
Azerbaijan,AZERBAIJAN,2005,-0.164
Azerbaijan,AZERBAIJAN,2006,-0.315
Azerbaijan,AZERBAIJAN,2007,-0.315
Azerbaijan,AZERBAIJAN,2008,-0.021
Azerbaijan,AZERBAIJAN,2009,0.309
Azerbaijan,AZERBAIJAN,2010,0.348
Azerbaijan,AZERBAIJAN,2011,0.335
Azerbaijan,AZERBAIJAN,2012,0.026
Azerbaijan,AZERBAIJAN,2013,-0.189
Azerbaijan,AZERBAIJAN,2014,-0.230
Azerbaijan,AZERBAIJAN,2015,-0.192
Bahrain,BAHRAIN,1990,0.294
Bahrain,BAHRAIN,1991,0.061
Bahrain,BAHRAIN,1992,-0.049
Bahrain,BAHRAIN,1993,0.389
Bahrain,BAHRAIN,1994,0.353
Bahrain,BAHRAIN,1995,0.376
Bahrain,BAHRAIN,1996,0.515
Bahrain,BAHRAIN,1997,1.186
Bahrain,BAHRAIN,1998,1.151
Bahrain,BAHRAIN,1999,2.923
Bahrain,BAHRAIN,2000,1.613
Bahrain,BAHRAIN,2001,0.774
Bahrain,BAHRAIN,2002,1.381
Bahrain,BAHRAIN,2003,1.540
Bahrain,BAHRAIN,2004,1.749
Bahrain,BAHRAIN,2005,1.492
Bahrain,BAHRAIN,2006,1.634
Bahrain,BAHRAIN,2007,2.408
Bahrain,BAHRAIN,2008,2.129
Bahrain,BAHRAIN,2009,1.958
Bahrain,BAHRAIN,2010,1.803
Bahrain,BAHRAIN,2011,2.538
Bahrain,BAHRAIN,2012,2.997
Bahrain,BAHRAIN,2013,3.444
Bahrain,BAHRAIN,2014,3.167
Bahrain,BAHRAIN,2015,3.683
Bangladesh,BANGLADESH,1990,-0.894
Bangladesh,BANGLADESH,1991,-1.120
Bangladesh,BANGLADESH,1992,-1.084
Bangladesh,BANGLADESH,1993,-1.219
Bangladesh,BANGLADESH,1994,-1.386
Bangladesh,BANGLADESH,1995,-1.308
Bangladesh,BANGLADESH,1996,-1.502
Bangladesh,BANGLADESH,1997,-1.548
Bangladesh,BANGLADESH,1998,-1.573
Bangladesh,BANGLADESH,1999,-1.341
Bangladesh,BANGLADESH,2000,-1.600
Bangladesh,BANGLADESH,2001,-2.578
Bangladesh,BANGLADESH,2002,-1.469
Bangladesh,BANGLADESH,2003,-3.533
Bangladesh,BANGLADESH,2004,-3.324
Bangladesh,BANGLADESH,2005,-3.229
Bangladesh,BANGLADESH,2006,-2.914
Bangladesh,BANGLADESH,2007,-3.722
Bangladesh,BANGLADESH,2008,-3.139
Bangladesh,BANGLADESH,2009,-3.594
Bangladesh,BANGLADESH,2010,-4.527
