Name,CDIAC-Name,Year,Emissions-Transfers,Source
Africa,Africa,1990,19.535,CDIAC
Africa,Africa,1991,20.994,CDIAC
Africa,Africa,1992,13.110,CDIAC
Africa,Africa,1993,18.064,CDIAC
Africa,Africa,1994,17.708,CDIAC
Africa,Africa,1995,22.046,CDIAC
Africa,Africa,1996,28.824,CDIAC
Africa,Africa,1997,28.053,CDIAC
Africa,Africa,1998,23.089,CDIAC
Africa,Africa,1999,22.458,CDIAC
Africa,Africa,2000,37.195,CDIAC
Africa,Africa,2001,34.951,CDIAC
Africa,Africa,2002,37.821,CDIAC
Africa,Africa,2003,30.160,CDIAC
Africa,Africa,2004,35.255,CDIAC
Africa,Africa,2005,29.555,CDIAC
Africa,Africa,2006,30.660,CDIAC
Africa,Africa,2007,27.280,CDIAC
Africa,Africa,2008,26.638,CDIAC
Africa,Africa,2009,15.134,CDIAC
Africa,Africa,2010,20.959,CDIAC
Africa,Africa,2011,21.130,CDIAC
Africa,Africa,2012,19.652,BP
Africa,Africa,2013,2.409,BP
Africa,Africa,2014,4.952,BP
Albania,ALBANIA,1990,0.000,CDIAC
Albania,ALBANIA,1991,-0.078,CDIAC
Albania,ALBANIA,1992,-0.097,CDIAC
Albania,ALBANIA,1993,-0.081,CDIAC
Albania,ALBANIA,1994,-0.113,CDIAC
Albania,ALBANIA,1995,-0.113,CDIAC
Albania,ALBANIA,1996,-0.251,CDIAC
Albania,ALBANIA,1997,-0.173,CDIAC
Albania,ALBANIA,1998,-0.203,CDIAC
Albania,ALBANIA,1999,-0.175,CDIAC
Albania,ALBANIA,2000,-0.205,CDIAC
Albania,ALBANIA,2001,-0.223,CDIAC
Albania,ALBANIA,2002,-0.332,CDIAC
Albania,ALBANIA,2003,-0.335,CDIAC
Albania,ALBANIA,2004,-0.318,CDIAC
Albania,ALBANIA,2005,-0.446,CDIAC
Albania,ALBANIA,2006,-0.453,CDIAC
Albania,ALBANIA,2007,-0.447,CDIAC
Albania,ALBANIA,2008,-0.462,CDIAC
Albania,ALBANIA,2009,-0.502,CDIAC
Albania,ALBANIA,2010,-0.397,CDIAC
Albania,ALBANIA,2011,-0.282,CDIAC
Albania,ALBANIA,2012,-0.313,BP
Albania,ALBANIA,2013,-0.231,BP
Albania,ALBANIA,2014,-0.226,BP
Argentina,ARGENTINA,1990,-0.435,CDIAC
Argentina,ARGENTINA,1991,-1.184,CDIAC
Argentina,ARGENTINA,1992,-2.177,CDIAC
