# Global Carbon Budget 2022 — National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx  — BLUE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2022b). Cite as: Friedlingstein et al. 2022b
# Quality Flag (QF) calculated as follow:  QF= 1 if average 1960-2020 across the 3 ELUC estimate for (maximum-minimum)/mean for a given country  is  smaller than 1.5. Otherwise QF=0. QF also set to zero if If not all estimates have data for a country
# Cite individual estimate as:
# BLUE	Hansis, E., Davis, S. J., and Pongratz, J.: Relevance of methodological choices for accounting of land use change carbon fluxes, Global Biogeochemical Cycles, 29, 1230-1246, 2015.
# Generated with openclimatedata 0.40.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx' from https://doi.org/10.18160/gcp-2022
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Angola,Anguilla,Åland Islands,Albania,Andorra,Netherlands Antilles,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,"Bonaire, Sint Eustatius and Saba",Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia (Plurinational State of),Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Côte d'Ivoire,Cameroon,"Congo, Democratic Republic of the",Congo,Cook Islands,Colombia,Comoros,Cabo Verde,Costa Rica,Cuba,Curaçao,Cyprus,Czechia,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Western Sahara,Spain,Estonia,Ethiopia,Finland,Fiji,Falkland Islands (Malvinas),France,Faroe Islands,Micronesia (Federated States of),Gabon,United Kingdom of Great Britain and Northern Ireland,Georgia,Guernsey,Ghana,Guinea,Guadeloupe,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,French Guiana,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,Isle of Man,India,Ireland,Iran (Islamic Republic of),Iraq,Iceland,Israel,Italy,Jamaica,Jersey,Jordan,Japan,Kazakhstan,Kenya,Kyrgyzstan,Cambodia,Saint Kitts and Nevis,"Korea, Republic of",Kuwait,Lao People's Democratic Republic,Lebanon,Liberia,Libya,Saint Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Saint Martin (French part),Morocco,"Moldova, Republic of",Madagascar,Mexico,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Montserrat,Martinique,Mauritius,Malawi,Malaysia,Mayotte,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Niue,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,Korea (Democratic People's Republic of),Portugal,Paraguay,"Palestine, State of",French Polynesia,Qatar,Réunion,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Svalbard and Jan Mayen,Solomon Islands,Sierra Leone,El Salvador,Somalia,Saint Pierre and Miquelon,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Syrian Arab Republic,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,"Taiwan, Province of China","Tanzania, United Republic of",Uganda,Ukraine,Uruguay,United States of America,Uzbekistan,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Virgin Islands (British),Virgin Islands (U.S.),Viet Nam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
QF,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1850,0.8,2.48,0,0.01,0.4,0.0,0.0,0.0,3.01,0.2,0.0,0.0,2.38,1.11,0.93,0.59,1.23,-1.29,0.0,0.13,6.34,1.14,0,0.0,1.03,8.89,0.04,7.03,10.66,0.01,0.01,0.23,0.05,0.31,17.12,0.95,2.4,63.72,33.36,1.01,7.07,0.99,,11.58,0.01,0.01,0.7,1.47,0.0,0.11,2.86,5.21,0.0,0.01,2.09,0.13,1.34,1.99,0.02,0.06,0,8.12,3.8,11.03,4.46,0.02,0.03,9.83,0.08,,0.76,-1.04,2.43,0.0,1.04,16.55,0.02,0.03,0.09,0.09,2.65,0.01,0,2.93,0.02,0.69,0.0,2.51,1.04,0.59,4.41,20.59,-0.01,83.03,-0.16,1.61,0.15,0.36,0.02,6.68,0.15,0.0,0.0,3.82,5.95,0.8,0.43,0.36,0.01,0.87,0.0,0.98,0.03,5.53,0.02,0.01,,6.41,0.03,3.5,0.11,2.73,0.0,1.66,1.0,2.97,6.17,0.53,0.33,0.01,12.52,0.39,0.73,6.3,0.01,0.01,0.0,0.01,0.4,1.71,0.0,0.16,0.6,0.4,3.31,2.12,,1.32,2.71,1.14,3.18,0.0,-0.03,0.81,1.87,17.03,-0.52,9.35,0.57,0.88,0.7,0.82,0.0,,0.0,0.26,6.84,148.89,0.45,-0.07,0.37,0.22,0.2,0,0.16,0.49,0.87,0.09,0.0,3.68,0.96,0.01,0.08,1.46,0.29,5.82,0.13,0.0,0.19,0.0,2.34,0.05,3.7,0.15,0.15,0.34,0.01,0.29,0.12,4.07,0.11,2.31,1.74,12.64,0.14,208.99,0.53,0.0,13.68,,0.0,5.3,0.01,0.0,-0.15,0.74,2.68,0.27
1851,0.81,2.5,0,0.01,0.42,0.0,0.0,0.0,3.15,0.2,0.0,0.0,2.68,1.09,0.91,0.59,1.22,-1.31,0.0,0.12,5.41,1.03,0,0.0,1.01,8.84,0.07,10.24,10.71,0.01,0.01,0.21,0.05,0.28,18.59,0.94,2.49,63.32,45.27,1.01,6.1,0.97,,10.75,0.01,0.01,0.63,1.25,0.0,0.12,2.94,4.86,0.0,0.01,2.18,0.13,1.32,2.07,-0.01,0.05,0,7.63,3.81,10.71,4.39,0.01,0.03,8.59,0.08,,0.76,-1.81,2.4,0.0,0.95,21.88,0.03,0.03,0.1,0.09,2.69,0.01,0,2.84,0.01,0.65,0.0,2.29,0.97,0.66,4.27,39.59,-0.01,64.25,-0.06,1.61,0.16,0.35,0.02,7.06,0.14,0.0,0.0,3.86,6.0,0.63,0.43,0.35,0.0,0.84,0.0,0.91,0.03,6.57,0.02,0.01,,5.95,0.03,3.51,0.1,2.76,0.0,1.66,1.02,2.73,5.77,0.53,0.42,0.01,15.25,0.41,0.76,6.45,0.01,0.01,0.0,0.01,0.37,2.45,0.0,0.16,0.49,0.35,2.6,1.99,,1.31,2.69,1.04,2.78,0.0,-0.05,0.74,1.9,18.32,-0.55,9.69,0.57,0.86,0.73,0.7,0.0,,0.0,0.28,6.93,152.36,0.47,-0.07,0.35,0.23,0.2,0,0.08,0.66,1.1,0.09,0.0,3.77,0.95,0.01,0.08,1.44,0.27,5.88,0.14,0.0,0.2,0.0,3.72,0.04,4.57,0.15,0.16,0.34,0.01,0.27,0.13,4.08,0.09,2.06,1.55,13.84,0.23,226.0,0.53,0.0,16.5,,0.0,5.6,0.01,0.0,-0.15,0.81,2.57,0.27
1852,0.81,2.51,0,0.01,0.43,0.0,0.01,0.0,3.17,0.2,0.0,-0.01,2.87,1.08,0.9,0.6,1.16,-1.32,0.0,0.12,5.27,0.95,0,0.0,1.03,8.85,0.05,12.1,10.76,0.01,0.01,0.37,0.05,0.22,19.75,0.94,2.57,60.8,52.01,1.01,4.6,0.97,,10.01,0.01,0.01,0.65,1.13,0.0,0.13,2.98,4.83,0.0,0.01,2.26,0.14,1.3,1.72,-0.03,0.05,0,7.35,3.8,10.63,4.39,0.01,0.03,7.85,0.08,,0.79,-2.58,2.35,0.0,0.94,25.53,0.03,0.03,0.11,0.1,2.72,0.01,0,2.7,0.01,0.63,0.0,2.33,1.0,0.61,4.14,50.32,-0.01,54.26,-0.14,1.61,0.16,0.35,0.02,7.37,0.14,0.0,0.0,3.84,6.04,0.58,0.43,0.37,0.0,0.8,0.0,0.99,0.03,7.57,0.01,0.01,,5.66,0.03,3.51,0.11,2.75,0.0,1.66,1.03,2.69,5.95,0.54,0.46,0.01,14.92,0.43,0.77,6.49,0.01,0.01,0.0,0.01,0.36,3.35,0.0,0.16,0.43,0.32,2.39,1.7,,1.27,2.68,1.0,2.57,0.0,-0.07,0.78,1.96,16.41,-0.57,9.82,0.58,0.85,0.74,0.65,0.0,,0.0,0.29,7.06,154.81,0.46,-0.07,0.34,0.23,0.42,0,0.05,0.76,1.13,0.09,0.0,3.85,0.95,0.01,0.07,1.43,0.28,5.91,0.13,0.0,0.2,0.0,4.64,0.04,5.26,0.15,0.16,0.46,0.01,0.26,0.13,4.08,0.08,1.96,1.53,14.74,0.32,234.15,0.53,0.0,17.82,,0.0,5.22,0.01,0.0,-0.16,0.86,2.63,0.26
1853,0.82,2.52,0,0.01,0.44,0.0,0.01,0.0,3.23,0.2,0.0,-0.01,3.02,1.07,0.89,0.57,1.28,-1.33,0.0,0.11,5.06,0.89,0,0.0,1.05,8.82,0.04,13.43,10.82,0.01,0.01,0.28,0.05,0.21,20.45,0.99,2.65,60.32,57.48,1.03,3.91,0.99,,9.33,0.01,0.01,0.6,1.05,0.0,0.14,3.0,4.75,0.0,0.01,2.33,0.14,1.29,1.73,-0.05,0.05,0,7.16,3.81,10.71,4.4,0.01,0.03,7.03,0.07,,0.77,-2.88,2.35,0.0,0.94,28.46,0.03,0.03,0.12,0.07,2.74,0.01,0,2.46,0.01,0.63,0.0,2.24,1.01,0.67,4.03,56.18,-0.02,48.19,-0.1,1.61,0.16,0.35,0.02,7.28,0.13,0.0,0.0,3.9,6.07,0.59,0.44,0.38,0.0,0.78,0.0,0.73,0.03,7.59,0.01,0.01,,5.47,0.03,3.52,0.11,2.74,0.0,1.66,1.04,3.01,5.96,0.54,0.49,0.01,16.47,0.45,0.78,6.58,0.01,0.01,0.0,0.0,0.36,3.62,0.0,0.16,0.38,0.3,2.31,1.39,,1.35,2.68,0.97,2.44,0.0,-0.1,0.89,2.09,17.87,-0.6,9.8,0.58,0.82,0.75,0.65,0.0,,0.0,0.29,7.16,156.31,0.46,-0.08,0.33,0.23,0.23,0,0.04,0.95,1.1,0.09,0.0,3.92,0.95,0.01,0.07,1.43,0.28,5.96,0.12,0.0,0.2,0.0,5.31,0.02,5.31,0.15,0.16,0.38,0.01,0.25,0.13,4.08,0.08,1.89,1.49,15.41,0.39,246.78,0.54,0.0,19.34,,0.0,5.48,0.0,0.0,-0.16,0.9,2.61,0.28
1854,0.82,2.51,0,0.01,0.45,0.0,0.01,0.0,3.22,0.2,0.0,-0.01,3.14,1.06,0.89,0.58,1.34,-1.35,0.0,0.11,5.25,0.84,0,0.0,1.05,8.87,0.04,14.37,10.88,0.01,0.02,0.27,0.05,0.21,22.05,0.93,2.73,57.7,59.79,1.05,3.62,0.98,,8.84,0.01,0.01,0.58,1.0,0.0,0.14,3.01,4.61,0.0,0.01,2.4,0.14,1.28,2.01,-0.07,0.05,0,7.01,3.85,10.55,4.44,0.01,0.03,6.48,0.07,,0.77,-3.06,2.36,0.0,1.04,29.91,0.03,0.03,0.12,0.06,2.76,0.01,0,2.41,0.01,0.68,0.0,1.98,1.0,0.63,3.9,59.27,-0.02,43.87,0.02,1.61,0.16,0.34,0.02,7.03,0.13,0.0,0.0,3.93,6.1,0.57,0.44,0.31,0.0,0.75,0.0,0.81,0.03,7.92,0.01,0.01,,5.51,0.03,3.56,0.11,2.76,0.0,1.66,1.05,2.94,5.79,0.54,0.51,0.01,15.69,0.46,0.69,6.28,0.01,0.01,0.0,0.0,0.34,3.37,0.0,0.16,0.34,0.28,2.2,1.22,,1.39,2.68,0.95,2.27,0.0,-0.11,0.82,2.09,15.69,-0.61,9.8,0.58,0.81,0.77,0.62,0.0,,0.0,0.3,7.11,158.06,0.46,-0.08,0.31,0.23,0.17,0,0.06,0.92,0.97,0.09,0.0,3.96,0.94,0.01,0.07,1.42,0.28,6.03,0.12,0.0,0.2,0.0,5.82,0.01,5.36,0.15,0.16,0.49,0.01,0.25,0.13,4.08,0.08,1.96,1.45,16.06,0.44,254.35,0.54,0.0,19.89,,0.0,5.05,0.0,0.0,-0.16,0.94,2.61,0.27
1855,0.82,2.51,0,0.01,0.46,0.0,0.01,0.0,3.25,0.2,0.0,-0.01,3.24,1.07,0.89,0.56,1.22,-1.36,0.0,0.1,5.4,0.79,0,0.0,1.05,8.84,0.04,15.17,10.94,0.01,0.02,0.13,0.05,0.2,21.76,0.99,2.82,56.53,62.39,1.15,3.72,0.95,,8.31,0.01,0.01,0.61,0.96,0.01,0.14,3.02,4.33,0.0,0.01,2.42,0.14,1.28,2.06,-0.09,0.05,0,6.88,3.86,10.75,4.45,0.01,0.03,5.75,0.07,,0.77,-3.67,2.34,0.0,0.95,30.91,0.03,0.03,0.13,0.05,2.78,0.01,0,2.3,0.01,0.84,0.0,1.81,1.01,0.7,3.73,59.64,-0.02,40.72,-0.02,1.61,0.16,0.34,0.02,7.34,0.13,0.0,0.0,3.95,6.12,0.56,0.44,0.29,0.0,0.74,0.0,0.57,0.03,9.31,0.01,0.01,,5.47,0.03,3.56,0.11,2.78,0.0,1.66,1.05,2.69,5.99,0.55,0.52,0.01,16.23,0.47,0.74,6.33,0.01,0.0,0.0,0.0,0.41,3.54,0.0,0.16,0.3,0.27,2.23,0.95,,1.32,2.68,0.92,2.13,0.0,-0.12,0.74,2.03,15.77,-0.63,9.7,0.59,0.8,0.77,0.58,0.0,,0.0,0.3,7.08,159.46,0.46,-0.08,0.3,0.23,0.42,0,0.04,0.92,0.88,0.08,0.0,3.99,0.94,0.01,0.09,1.4,0.29,6.06,0.12,0.0,0.2,0.0,6.23,0.0,5.4,0.15,0.16,0.4,0.01,0.25,0.14,4.08,0.08,1.89,1.55,16.59,0.49,259.16,0.54,0.0,19.72,,0.0,5.29,0.0,0.0,-0.16,0.95,2.59,0.27
1856,0.83,2.5,0,0.01,0.47,0.0,0.01,0.0,3.32,0.2,0.0,-0.01,3.32,1.07,0.88,0.58,1.33,-1.37,0.0,0.09,5.28,0.75,0,0.0,1.08,8.83,0.04,15.78,10.99,0.01,0.01,0.25,0.05,0.19,23.59,0.96,2.9,55.31,63.71,1.1,3.33,0.99,,8.03,0.01,0.01,0.57,0.93,0.01,0.15,3.01,4.32,0.0,0.01,2.48,0.14,1.27,1.76,-0.1,0.05,0,6.77,3.88,10.48,4.49,0.01,0.03,5.06,0.07,,0.77,-4.42,2.33,0.0,0.89,31.82,0.03,0.03,0.14,0.05,2.8,0.01,0,2.43,0.01,0.71,0.0,1.79,1.03,0.65,3.64,61.9,-0.02,39.03,-0.05,1.61,0.16,0.33,0.01,7.66,0.12,0.0,0.0,3.97,6.13,0.58,0.44,0.29,0.0,0.74,0.0,0.52,0.03,9.6,0.01,0.01,,5.48,0.03,3.57,0.11,2.79,0.0,1.66,1.06,2.47,5.93,0.55,0.53,0.01,16.72,0.48,0.74,6.33,0.01,0.0,0.0,0.0,0.37,3.73,0.0,0.15,0.28,0.26,2.24,1.01,,1.37,2.67,0.92,2.05,0.0,-0.13,0.78,2.04,17.82,-0.64,9.55,0.59,0.78,0.78,0.55,0.0,,0.0,0.3,7.14,160.1,0.47,-0.08,0.29,0.23,0.27,0,0.03,0.95,0.87,0.08,0.0,4.08,0.94,0.01,0.08,1.39,0.29,6.09,0.12,0.0,0.2,0.0,6.56,-0.01,5.81,0.15,0.16,0.51,0.01,0.25,0.14,4.08,0.08,1.87,1.45,17.04,0.52,264.36,0.54,0.0,21.35,,0.0,5.41,0.0,0.0,-0.17,0.98,2.6,0.27
1857,0.83,2.49,0,0.01,0.48,0.0,0.01,0.0,3.32,0.2,0.0,-0.01,3.39,1.07,0.88,0.58,1.38,-1.39,0.0,0.09,5.09,0.72,0,0.0,1.09,8.84,0.04,16.26,11.05,0.01,0.01,0.17,0.05,0.21,24.41,0.9,2.98,53.46,65.47,1.05,3.29,0.96,,7.66,0.01,0.01,0.56,0.91,0.01,0.15,3.0,4.14,0.0,0.01,2.51,0.14,1.27,2.25,-0.12,0.05,0,6.67,3.9,10.42,4.5,0.01,0.03,4.36,0.07,,0.8,-4.83,2.32,0.0,0.88,32.32,0.03,0.03,0.14,0.06,2.81,0.01,0,2.52,0.01,0.73,0.0,1.71,1.04,0.64,3.54,65.94,-0.02,37.53,-0.03,1.61,0.15,0.33,0.01,7.61,0.12,0.0,0.0,4.22,6.15,0.57,0.44,0.29,0.0,0.69,0.0,0.84,0.03,9.32,0.01,0.01,,5.39,0.03,3.59,0.11,2.81,0.0,1.66,1.06,2.95,6.1,0.55,0.53,0.01,14.17,0.49,0.78,6.8,0.0,0.0,0.0,0.0,0.37,4.01,0.0,0.15,0.25,0.25,2.19,1.07,,1.4,2.68,0.9,1.96,0.0,-0.14,0.71,1.99,17.02,-0.66,9.42,0.59,0.77,0.79,0.52,0.0,,0.0,0.3,7.21,160.63,0.46,-0.08,0.28,0.22,0.19,0,0.03,1.09,0.81,0.08,0.0,4.1,0.94,0.01,0.08,1.38,0.3,6.12,0.12,0.0,0.2,0.0,6.84,-0.02,5.73,0.15,0.16,0.41,0.01,0.25,0.14,4.08,0.08,1.88,1.43,17.47,0.55,271.27,0.54,0.0,20.92,,0.0,5.2,0.0,0.0,-0.17,1.0,2.6,0.27
1858,0.83,2.48,0,0.01,0.49,0.0,0.01,0.0,3.37,0.2,0.0,-0.01,3.46,1.05,0.88,0.56,1.3,-1.4,0.0,0.08,4.94,0.68,0,0.0,1.11,8.9,0.04,16.81,11.14,0.01,0.01,0.36,0.05,0.2,23.76,0.88,3.07,51.53,66.47,1.03,3.29,0.97,,7.47,0.01,0.01,0.65,0.89,0.01,0.15,3.0,3.96,0.0,0.01,2.53,0.15,1.27,2.31,-0.13,0.05,0,6.59,3.92,10.64,4.54,0.01,0.03,3.82,0.07,,0.78,-5.23,2.34,0.0,0.89,33.36,0.03,0.03,0.14,0.05,2.83,0.01,0,2.33,0.01,0.66,0.0,1.61,1.06,0.71,3.41,67.97,-0.02,35.89,-0.03,1.61,0.15,0.32,0.01,7.67,0.12,0.0,0.0,4.24,6.15,0.57,0.44,0.28,0.0,0.69,0.0,0.61,0.03,9.3,0.01,0.01,,5.31,0.03,3.62,0.11,2.82,0.0,1.66,1.07,2.76,6.16,0.56,0.54,0.0,16.48,0.5,0.78,7.11,0.0,0.0,0.0,0.0,0.34,4.05,0.0,0.15,0.23,0.24,2.24,1.07,,1.37,2.66,0.91,1.89,0.0,-0.15,0.77,2.02,16.92,-0.67,9.26,0.59,0.76,0.79,0.54,0.0,,0.0,0.31,7.18,162.03,0.46,-0.08,0.28,0.22,0.15,0,0.03,1.01,0.93,0.08,0.0,4.12,0.93,0.01,0.08,1.37,0.31,6.16,0.11,0.0,0.2,0.0,7.07,-0.02,5.55,0.15,0.16,0.53,0.01,0.25,0.14,4.08,0.08,1.87,1.39,17.89,0.58,278.83,0.54,0.0,21.2,,0.0,5.14,0.0,0.0,-0.17,1.02,2.6,0.27
