# Global Carbon Budget 2022 — National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx  — OSCAR
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2022b). Cite as: Friedlingstein et al. 2022b
# Quality Flag (QF) calculated as follow:  QF= 1 if average 1960-2020 across the 3 ELUC estimate for (maximum-minimum)/mean for a given country  is  smaller than 1.5. Otherwise QF=0. QF also set to zero if If not all estimates have data for a country
# Cite individual estimate as:
# OSCAR	Gasser, T., Crepin, L., Quilcaille, Y., Houghton, R. A., Ciais, P. and Obersteiner, M.: Historical CO 2 emissions from land use and land cover change and their uncertainty, Biogeosciences , 4075–4101, 2020.
# Generated with openclimatedata 0.40.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx' from https://doi.org/10.18160/gcp-2022
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Angola,Anguilla,Åland Islands,Albania,Andorra,Netherlands Antilles,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,"Bonaire, Sint Eustatius and Saba",Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia (Plurinational State of),Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Côte d'Ivoire,Cameroon,"Congo, Democratic Republic of the",Congo,Cook Islands,Colombia,Comoros,Cabo Verde,Costa Rica,Cuba,Curaçao,Cyprus,Czechia,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Western Sahara,Spain,Estonia,Ethiopia,Finland,Fiji,Falkland Islands (Malvinas),France,Faroe Islands,Micronesia (Federated States of),Gabon,United Kingdom of Great Britain and Northern Ireland,Georgia,Guernsey,Ghana,Guinea,Guadeloupe,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,French Guiana,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,Isle of Man,India,Ireland,Iran (Islamic Republic of),Iraq,Iceland,Israel,Italy,Jamaica,Jersey,Jordan,Japan,Kazakhstan,Kenya,Kyrgyzstan,Cambodia,Saint Kitts and Nevis,"Korea, Republic of",Kuwait,Lao People's Democratic Republic,Lebanon,Liberia,Libya,Saint Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Saint Martin (French part),Morocco,"Moldova, Republic of",Madagascar,Mexico,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Montserrat,Martinique,Mauritius,Malawi,Malaysia,Mayotte,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Niue,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,Korea (Democratic People's Republic of),Portugal,Paraguay,"Palestine, State of",French Polynesia,Qatar,Réunion,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Svalbard and Jan Mayen,Solomon Islands,Sierra Leone,El Salvador,Somalia,Saint Pierre and Miquelon,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Syrian Arab Republic,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,"Taiwan, Province of China","Tanzania, United Republic of",Uganda,Ukraine,Uruguay,United States of America,Uzbekistan,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Virgin Islands (British),Virgin Islands (U.S.),Viet Nam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
QF,1.0,1.0,,0,0.0,0.0,,0.0,0.0,1.0,,0.0,1.0,0.0,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1850,1.26,1.7,,0,0.16,0.0,,0.0,4.43,0.13,,0.0,18.56,0.68,0.44,0.46,1.21,0.02,,0.0,5.74,0.4,0,0.0,0.32,4.48,0.06,1.94,9.73,0.0,0.01,0.19,-0.03,0.17,10.08,0.65,1.27,62.47,0.86,0.57,2.23,0.74,0.0,9.31,0,0,0.61,0.35,0.0,0.04,1.53,3.51,0.0,0.0,0.74,0.08,-0.71,1.8,-0.01,-0.01,0.0,2.24,1.26,4.63,4.21,0.18,0.03,4.12,0.01,0.01,0.46,2.63,1.3,,-0.11,1.51,0.0,0.0,0.02,0.02,0.53,0.0,0,2.48,0.01,0.67,0.0,2.75,0.42,0.4,1.28,14.08,0.0,14.71,0.03,0.02,-0.03,0.14,0.0,2.34,0.06,,0.0,3.94,15.4,0.08,0.99,0.61,0.0,0.8,0,0.94,0.0,0.45,-0.03,0.0,0.0,1.52,0.02,1.27,0.05,0.85,,0.0,0.22,2.73,4.42,0.13,-0.25,0.0,9.22,0.14,3.18,1.38,-0.24,,0.0,0.01,0.26,2.17,0,-0.38,0.89,-0.13,0.73,2.19,0.0,0.88,1.49,1.21,7.6,-0.01,1.01,0.66,1.78,8.37,-0.32,4.39,0.33,0.7,0.41,0.42,0.0,0.02,0,0.01,1.57,49.7,0.41,-1.38,-0.04,0.04,0.09,,0.04,0.04,1.04,-0.14,0.0,0.83,0.84,0.0,0.06,0.74,0.11,4.69,0.0,,-0.04,0,0.12,-0.01,1.72,0.63,2.98,0.17,0.01,0.04,0.0,1.07,0.07,1.16,1.25,4.75,1.2,126.43,2.42,0.0,6.68,0.0,,9.67,0.01,0.03,-0.11,0.03,2.0,0.05
1851,1.28,1.75,,0,0.16,0.0,,0.0,4.6,0.13,,0.0,18.67,0.66,0.44,0.46,1.19,0.02,,0.0,5.68,0.35,0,0.0,0.3,4.43,0.06,3.11,10.0,0.0,0.01,0.17,-0.03,0.17,10.64,0.66,1.33,60.69,1.74,0.57,2.26,0.75,0.0,8.19,0,0,0.59,0.32,0.0,0.05,1.54,3.24,0.0,0.0,0.75,0.08,-0.72,1.65,-0.01,-0.01,0.0,2.32,1.26,4.68,4.07,0.13,0.03,3.71,0.01,0.01,0.46,2.31,1.3,,-0.11,4.15,0.0,0.0,0.03,0.02,0.53,0.0,0,2.61,0.01,0.68,0.0,2.66,0.35,0.41,1.26,18.45,0.0,12.08,0.09,0.02,-0.03,0.14,0.0,2.65,0.06,,0.0,3.99,15.47,0.09,0.99,0.61,0.0,0.78,0,0.86,0.0,1.26,-0.03,0.0,0.0,1.45,0.02,1.26,0.04,0.87,,-0.01,0.23,2.77,4.36,0.13,-0.26,0.0,9.72,0.14,3.25,1.44,-0.25,,0.0,0.01,0.26,2.46,0,-0.38,0.64,-0.14,0.74,1.95,0.0,0.86,1.46,1.16,5.2,-0.01,1.03,0.65,1.87,8.69,-0.32,4.81,0.34,0.71,0.41,0.34,0.0,0.02,0,0.01,1.56,49.9,0.41,-1.3,-0.04,0.04,0.08,,0.05,0.12,1.1,-0.14,0.0,0.84,0.84,0.0,0.06,0.72,0.09,4.67,0.0,,-0.04,0,0.57,-0.01,1.89,0.61,3.0,0.18,0.01,0.04,0.0,1.03,0.06,1.17,1.26,4.88,1.46,137.85,2.43,0.0,11.99,0.0,,9.73,0.01,0.03,-0.11,0.04,2.01,0.06
1852,1.29,1.78,,0,0.17,0.0,,0.0,4.75,0.13,,0.0,18.61,0.65,0.43,0.46,1.11,0.02,,0.0,5.76,0.33,0,0.0,0.31,4.44,0.06,3.58,10.16,0.0,0.01,0.34,-0.03,0.17,11.16,0.66,1.39,57.59,1.88,0.56,2.14,0.76,0.0,8.3,0,0,0.58,0.31,0.0,0.05,1.55,3.29,0.0,0.0,0.77,0.09,-0.72,1.68,-0.01,-0.01,0.0,2.33,1.23,4.69,4.02,0.11,0.03,3.7,0.01,0.01,0.47,1.96,1.27,,-0.11,5.23,0.0,0.0,0.03,0.02,0.53,0.0,0,2.56,0.01,0.68,0.0,2.6,0.37,0.42,1.24,21.64,0.0,11.45,-0.02,0.02,-0.03,0.14,0.0,2.9,0.06,,0.0,3.97,15.54,0.09,0.98,0.62,0.0,0.77,0,0.81,0.0,1.62,-0.03,0.0,0.0,1.43,0.02,1.25,0.05,0.85,,-0.01,0.23,2.77,4.42,0.13,-0.27,0.0,10.02,0.15,3.29,1.48,-0.25,,0.0,0.01,0.26,2.67,0,-0.39,0.52,-0.14,0.72,1.86,0.0,0.82,1.45,1.14,4.49,-0.01,1.04,0.64,1.93,8.87,-0.33,5.03,0.35,0.72,0.41,0.33,0.0,0.02,0,0.01,1.62,50.57,0.41,-1.19,-0.05,0.05,0.09,,0.04,0.16,1.12,-0.14,0.0,0.86,0.84,0.0,0.06,0.71,0.1,4.65,0.0,,-0.04,0,0.82,-0.01,1.99,0.6,3.02,0.19,0.01,0.04,0.0,1.0,0.06,1.17,1.25,5.0,1.58,141.51,2.44,0.0,14.25,0.0,,9.8,0.01,0.03,-0.11,0.04,2.02,0.06
1853,1.31,1.78,,0,0.17,0.0,,0.0,4.9,0.13,,0.0,18.53,0.64,0.43,0.46,1.21,0.02,,-0.01,5.63,0.32,0,0.0,0.33,4.41,0.06,3.87,10.25,0.0,0.01,0.25,-0.02,0.17,11.31,0.71,1.45,57.05,1.87,0.56,2.03,0.77,0.0,7.78,0,0,0.59,0.3,0.0,0.05,1.54,3.27,0.0,0.0,0.79,0.09,-0.73,1.63,-0.01,-0.01,0.0,2.32,1.22,4.72,3.98,0.1,0.03,3.55,0.01,0.01,0.47,2.06,1.28,,-0.12,5.92,0.0,0.0,0.03,0.02,0.52,0.0,0,2.54,0.01,0.68,0.0,2.58,0.37,0.43,1.23,23.84,0.0,10.97,0.0,0.02,-0.03,0.13,0.0,2.75,0.06,,0.0,4.04,15.61,0.09,0.98,0.62,0.0,0.76,0,0.78,0.0,1.86,-0.03,0.0,0.0,1.42,0.03,1.25,0.05,0.83,,0.0,0.23,2.78,4.46,0.13,-0.28,0.0,10.29,0.16,3.33,1.5,-0.25,,0.0,0.01,0.26,2.86,0,-0.39,0.44,-0.15,0.7,1.78,0.0,0.89,1.44,1.11,4.26,-0.01,1.04,0.65,1.97,8.95,-0.35,5.13,0.35,0.72,0.4,0.36,0.0,0.02,0,0.01,1.66,50.71,0.41,-1.08,-0.05,0.05,0.09,,0.04,0.18,1.14,-0.14,0.0,0.88,0.84,0.0,0.06,0.73,0.09,4.63,0.0,,-0.04,0,1.01,-0.01,2.06,0.6,3.03,0.19,0.01,0.04,0.0,0.98,0.06,1.17,1.24,5.01,1.67,150.28,2.45,0.0,14.9,0.0,,9.93,0.01,0.03,-0.1,0.04,2.02,0.06
1854,1.32,1.79,,0,0.17,0.0,,0.0,5.05,0.13,,0.0,18.44,0.63,0.43,0.46,1.26,0.02,,-0.01,5.58,0.31,0,0.0,0.31,4.47,0.06,4.1,10.36,0.0,0.01,0.24,-0.02,0.17,12.41,0.65,1.51,54.66,1.81,0.55,1.94,0.77,0.0,7.77,0,0,0.58,0.3,0.0,0.05,1.54,3.19,0.0,0.0,0.82,0.09,-0.73,1.64,-0.01,-0.01,0.0,2.3,1.25,4.74,3.96,0.09,0.03,3.63,0.01,0.01,0.47,2.24,1.32,,-0.12,6.45,0.0,0.0,0.03,0.02,0.52,0.0,0,2.51,0.01,0.68,0.0,2.54,0.35,0.43,1.21,25.54,0.0,10.58,0.1,0.02,-0.03,0.13,0.0,2.45,0.06,,0.0,4.07,15.67,0.09,0.99,0.62,0.0,0.75,0,0.76,0.0,2.04,-0.03,0.0,0.0,1.42,0.03,1.28,0.05,0.84,,0.0,0.23,2.8,4.5,0.12,-0.29,0.0,10.56,0.16,3.27,1.52,-0.26,,0.0,0.01,0.26,2.95,0,-0.39,0.39,-0.15,0.69,1.72,0.0,0.93,1.42,1.09,4.12,-0.01,1.05,0.66,2.0,8.95,-0.35,5.23,0.36,0.72,0.4,0.36,0.0,0.02,0,0.01,1.54,51.38,0.41,-0.99,-0.05,0.05,0.09,,0.04,0.2,1.14,-0.14,0.0,0.86,0.84,0.0,0.06,0.72,0.09,4.64,0.0,,-0.04,0,1.17,-0.01,2.09,0.59,3.05,0.19,0.01,0.04,0.0,0.95,0.06,1.17,1.24,5.09,1.76,154.57,2.46,0.0,15.46,0.0,,10.02,0.01,0.03,-0.1,0.04,2.02,0.06
1855,1.33,1.79,,0,0.17,0.0,,0.0,5.19,0.13,,0.0,18.39,0.63,0.43,0.46,1.13,0.02,,-0.01,5.64,0.3,0,0.0,0.31,4.44,0.06,4.33,10.46,0.0,0.01,0.09,-0.02,0.17,11.66,0.71,1.57,53.92,1.73,0.54,1.86,0.77,0.0,7.52,0,0,0.58,0.29,0.0,0.05,1.53,2.95,0.0,0.0,0.8,0.09,-0.74,1.74,-0.01,-0.01,0.0,2.27,1.25,4.77,3.92,0.08,0.03,3.46,0.01,0.01,0.47,1.98,1.3,,-0.12,6.88,0.0,0.0,0.03,0.02,0.51,0.0,0,2.52,0.01,0.69,0.0,2.48,0.35,0.43,1.14,26.79,0.0,10.4,0.03,0.02,-0.03,0.13,0.0,2.71,0.06,,0.0,4.09,15.74,0.08,0.99,0.63,0.0,0.76,0,0.73,0.0,2.21,-0.03,0.0,0.0,1.42,0.03,1.28,0.05,0.86,,0.0,0.23,2.77,4.53,0.12,-0.3,0.0,10.74,0.16,3.36,1.54,-0.26,,0.0,0.01,0.26,3.04,0,-0.39,0.34,-0.16,0.68,1.66,0.0,0.85,1.41,1.06,4.05,-0.01,1.06,0.65,2.04,8.89,-0.36,5.28,0.37,0.73,0.39,0.34,0.0,0.02,0,0.01,1.46,51.93,0.41,-0.91,-0.05,0.05,0.09,,0.05,0.21,1.13,-0.14,0.0,0.86,0.84,0.0,0.06,0.7,0.09,4.62,0.0,,-0.04,0,1.31,-0.01,2.12,0.59,3.06,0.2,0.01,0.04,0.0,0.92,0.06,1.17,1.23,5.12,1.83,156.64,2.47,0.0,15.85,0.0,,10.04,0.02,0.03,-0.1,0.04,2.02,0.06
1856,1.35,1.79,,0,0.17,0.0,,0.0,5.33,0.13,,0.0,18.4,0.62,0.43,0.46,1.22,0.02,,-0.02,5.71,0.29,0,0.0,0.32,4.43,0.06,4.45,10.57,0.0,0.01,0.22,-0.02,0.17,13.07,0.68,1.63,53.27,1.67,0.54,1.79,0.76,0.0,7.61,0,0,0.59,0.29,0.0,0.05,1.5,2.97,0.0,0.0,0.82,0.09,-0.74,1.83,-0.01,-0.01,0.0,2.22,1.26,4.78,3.9,0.07,0.03,3.27,0.01,0.01,0.47,1.56,1.31,,-0.13,7.26,0.0,0.0,0.03,0.01,0.51,0.0,0,2.54,0.01,0.7,0.0,2.44,0.36,0.44,1.14,27.91,0.0,10.5,-0.02,0.02,-0.03,0.13,0.0,2.99,0.06,,0.0,4.12,15.8,0.08,0.99,0.63,0.0,0.76,0,0.71,0.0,2.39,-0.03,0.0,0.0,1.42,0.03,1.28,0.05,0.86,,0.0,0.23,2.81,4.56,0.12,-0.31,0.0,10.94,0.17,3.39,1.56,-0.26,,0.0,0.0,0.26,3.16,0,-0.4,0.31,-0.16,0.66,1.61,0.0,0.9,1.4,1.05,4.05,-0.01,1.07,0.65,2.07,9.05,-0.37,5.29,0.38,0.73,0.39,0.33,0.0,0.02,0,0.01,1.47,51.88,0.41,-0.84,-0.05,0.05,0.09,,0.04,0.23,1.13,-0.14,0.0,0.9,0.84,0.0,0.06,0.7,0.09,4.58,0.0,,-0.04,0,1.45,-0.01,2.17,0.59,3.08,0.2,0.01,0.04,0.0,0.88,0.05,1.17,1.23,5.12,1.91,159.56,2.49,0.0,16.21,0.0,,10.15,0.02,0.03,-0.1,0.04,2.03,0.06
1857,1.36,1.79,,0,0.17,0.0,,0.0,5.47,0.13,,0.0,18.47,0.62,0.43,0.46,1.26,0.02,,-0.02,5.55,0.28,0,0.0,0.32,4.45,0.06,4.6,10.67,0.0,0.01,0.13,-0.02,0.17,13.53,0.62,1.68,52.14,1.61,0.52,1.7,0.76,0.0,7.34,0,0,0.58,0.29,0.0,0.05,1.48,2.82,0.0,0.0,0.82,0.1,-0.75,1.76,-0.01,-0.01,0.0,2.17,1.27,4.82,3.87,0.07,0.03,3.02,0.01,0.01,0.47,1.45,1.3,,-0.13,7.62,0.0,0.0,0.03,0.01,0.51,0.0,0,2.62,0.01,0.7,0.0,2.42,0.36,0.44,1.13,29.27,0.0,10.17,-0.02,0.02,-0.03,0.13,0.0,2.89,0.06,,0.0,4.36,15.87,0.09,0.99,0.64,0.0,0.72,0,0.67,0.0,2.52,-0.03,0.0,0.0,1.43,0.03,1.29,0.05,0.87,,0.0,0.23,2.81,4.62,0.12,-0.32,0.0,11.05,0.17,3.48,1.58,-0.27,,0.0,0.0,0.26,3.25,0,-0.4,0.28,-0.17,0.65,1.59,0.0,0.92,1.39,1.03,4.05,-0.01,1.09,0.65,2.09,9.19,-0.39,5.33,0.39,0.73,0.38,0.3,0.0,0.02,0,0.01,1.48,51.86,0.41,-0.78,-0.05,0.05,0.09,,0.04,0.24,1.14,-0.14,0.0,0.89,0.84,0.0,0.06,0.69,0.09,4.55,0.0,,-0.04,0,1.57,-0.01,2.21,0.59,3.09,0.21,0.01,0.04,0.0,0.85,0.05,1.17,1.22,5.15,1.99,164.59,2.5,0.0,16.42,0.0,,10.19,0.02,0.03,-0.1,0.05,2.03,0.07
1858,1.37,1.78,,0,0.17,0.0,,0.0,5.61,0.13,,0.0,18.6,0.59,0.43,0.46,1.17,0.02,,-0.02,5.37,0.27,0,0.0,0.32,4.5,0.06,4.75,10.78,0.0,0.01,0.32,-0.02,0.17,12.53,0.61,1.74,50.9,1.57,0.51,1.64,0.77,0.0,7.15,0,0,0.59,0.29,0.0,0.05,1.46,2.65,0.0,0.0,0.81,0.1,-0.75,1.84,-0.01,-0.01,0.0,2.13,1.28,4.84,3.85,0.06,0.03,2.89,0.01,0.01,0.48,1.34,1.33,,-0.13,7.95,0.0,0.0,0.04,0.01,0.5,0.0,0,2.57,0.01,0.7,0.0,2.38,0.36,0.45,1.1,30.53,0.0,10.13,-0.03,0.02,-0.03,0.13,0.0,2.91,0.06,,0.0,4.39,15.93,0.08,1.0,0.64,0.0,0.73,0,0.67,0.0,2.63,-0.03,0.0,0.0,1.43,0.03,1.31,0.05,0.87,,0.0,0.23,2.82,4.66,0.12,-0.33,0.0,11.16,0.18,3.51,1.6,-0.27,,0.0,0.0,0.26,3.3,0,-0.4,0.26,-0.17,0.64,1.56,0.0,0.88,1.37,1.02,4.07,-0.01,1.09,0.66,2.12,9.3,-0.4,5.36,0.39,0.73,0.37,0.33,0.0,0.02,0,0.01,1.4,52.8,0.41,-0.72,-0.05,0.05,0.09,,0.04,0.25,1.16,-0.14,0.0,0.88,0.84,0.0,0.06,0.69,0.1,4.53,0.0,,-0.04,0,1.69,-0.01,2.23,0.59,3.1,0.21,0.01,0.04,0.0,0.81,0.05,1.16,1.22,5.2,2.06,170.62,2.51,0.0,16.73,0.0,,10.26,0.02,0.03,-0.1,0.05,2.03,0.07
