# Global Carbon Budget 2023 — National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx  — BLUE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2023). Cite as: Friedlingstein et al. 2023
# Cite individual estimate as:
# BLUE	Hansis, E., Davis, S. J., and Pongratz, J.: Relevance of methodological choices for accounting of land use change carbon fluxes, Global Biogeochemical Cycles, 29, 1230-1246, 2015.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx' from https://doi.org/10.18160/gcp-2023
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
QF,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1,1.0,1.0,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
1850,0.81321,0.35006,1.3491,0.0056,2.42807,-0.00222,3.15928,0.17596,2.41452,1.08449,0.85176,0.0006,0.0,4.81875,0.01646,10.81258,1.24621,0.04652,-1.36558,0.13964,7.03278,1.02102,0.08413,11.24974,0.01408,1.15645,0.13244,0.45949,0.33528,0.94758,19.73677,0.00653,0.30411,2.38661,2.50938,64.75003,11.94381,0.01226,0.83775,0,0.76059,0.92766,1.47496,0.11315,2.88476,7.02096,2.36099,0.00441,0.02017,0.16584,1.74699,0.0249,0.92985,0.06775,0.06668,3.99122,0.15033,10.82606,0.06292,5.06184,10.88729,0.92204,0.03521,2.50044,6.89607,1.15945,2.66488,0.00772,3.02831,16.17139,0.09878,0.69613,0.56702,2.6277,4.42854,0.42106,82.21562,33.30362,1.6227,0.14905,1.20499,0.00847,6.79056,33.91471,0.1455,3.89628,0.00415,5.93556,0.82254,0,-0.00312,0.44007,1.10296,3.02693,0.02456,0.03307,5.01055,0.01543,0.00197,4.09319,0.13157,2.97875,0.3581,2.26883,3e-05,0.39165,0.00892,0,0.00827,0.01728,5.9791,0,1.08271,0.0001,2.63981,0.43533,1.64627,6.3864,11.90024,0.17222,0,1.15911,1.83242,3.49767,2.16185,0.4004,3.3057,0,0.93436,0.57538,3.03457,-0.00138,0.06356,0,-0.00106,0.99188,-0.76692,0.8275,2.2773,18.03073,11.10885,0.58609,-2e-05,6.53832,160.15049,0.39247,0.0056,0.00631,0.00319,0.00412,0.00393,0.01189,-0.07001,0.20977,4.09072,0,0.43706,0.14595,1.43044,0.2885,0.2511,0.09157,0.71825,0.97138,1.31066,8.25594,6.39086,0.41039,0.05917,6.33314,1.01622,0.2111,0.14773,5.44597,0.52221,0.13251,0.00669,0.29177,0.13148,4.05924,0.14281,0,1.5229,13.7545,-0.0002,2.32986,2.37006,220.15201,0.24275,0.52615,0.01398,1e-05,13.8727,5.1552,-0.15362,2.8091,0.22792,0.01569,0.42685,989.03703,95.33341
1851,0.81928,0.36496,1.32128,0.00473,2.42977,-0.00393,3.28472,0.17582,2.71252,1.06181,0.84572,0.00064,0.0,4.02972,0.0154,10.822,1.24206,0.10955,-1.37469,0.32481,10.14895,1.00515,0.08423,12.22678,-0.01237,1.05056,0.13652,0.45413,0.30871,0.82311,19.80653,0.00665,0.28336,3.79434,2.58041,64.37465,11.07833,0.01228,0.79213,0,0.63297,0.91741,1.24707,0.12353,2.96053,5.95714,2.45383,0.00443,0.02162,0.16073,2.63604,-0.00426,1.12888,0.0612,0.07005,3.98566,0.15447,10.47465,0.05761,4.98491,9.58429,0.64345,0.0371,2.4846,6.53776,1.16929,2.70389,0.00739,3.15121,21.26266,0.10069,0.59795,0.62438,2.48056,4.28257,0.41769,63.41484,57.37587,1.62008,0.14999,1.15309,0.00825,7.20133,46.03179,0.114,3.91534,0.00394,5.96211,0.65443,0,-0.00317,0.44371,1.02262,3.03046,0.02486,0.03407,6.0299,0.01528,0.00184,4.1115,0.12992,2.77296,0.32585,3.29054,3e-05,0.49179,0.00822,0,0.00799,0.01513,5.76913,0,1.09742,9e-05,2.66132,0.44659,1.64704,6.49389,14.56185,0.17116,0,1.02087,1.81115,3.2169,1.99,0.35037,2.60016,0,1.00845,0.58207,3.02053,-0.00175,0.04643,0,-0.00137,0.92266,-1.40887,0.72466,2.29202,19.78489,11.43692,0.62098,-2e-05,6.61752,161.6454,0.34589,0.00384,0.00631,0.00272,0.00413,0.00397,0.01218,-0.07217,0.21921,4.18425,0,0.58681,0.10645,1.40664,0.29078,0.08003,0.09065,0.79012,0.95534,1.30551,7.75396,5.93256,0.39427,0.05801,6.38944,1.00094,0.21172,0.14892,6.93277,0.56196,0.12506,0.00659,0.26722,0.13673,4.06812,0.14422,0,1.37743,14.9705,-0.00021,1.56048,2.12809,236.7311,0.35285,0.53124,0.0078,1e-05,16.91828,5.45471,-0.15613,2.70464,0.22459,0.01461,0.61147,1039.62828,93.85074
1852,0.82466,0.3788,1.30517,0.00415,2.46422,-0.00547,3.29216,0.17614,2.96212,1.05418,0.84089,0.00068,0.0,3.77321,0.01485,10.86556,1.17393,0.06239,-1.38575,0.16973,11.98688,1.02707,0.08418,10.64325,-0.0038,0.98014,0.13494,0.45724,0.28953,0.57793,22.80865,0.00672,0.22063,4.72838,2.64438,62.24161,10.25567,0.01234,0.84169,0,0.65267,0.94845,1.1288,0.13029,2.99216,4.99113,2.53677,0.00444,0.02253,0.16545,1.90973,-0.02842,1.13796,0.05136,0.06391,3.96713,0.14975,10.41062,0.0517,4.9895,8.77636,0.86654,0.03819,2.45978,6.52009,1.25493,2.72993,0.00721,2.81702,24.76737,0.11144,0.74615,0.59522,2.44848,4.14957,0.41376,53.46451,71.27687,1.61898,0.15022,0.92628,0.00796,7.52016,52.89921,0.18131,3.92,0.00372,5.98579,0.60793,0,-0.00322,0.44657,1.14749,3.03494,0.02512,0.03484,6.97859,0.01497,0.00175,4.14255,0.13063,2.76342,0.30637,3.8405,3e-05,0.54551,0.00759,0,0.00751,0.01238,5.87123,0,1.10991,8e-05,2.67126,0.4677,1.64783,6.60402,14.26313,0.17001,0,0.95229,1.76798,3.00311,1.68812,0.32139,2.38294,0,0.94258,0.58849,3.01394,-0.00206,0.03084,0,-0.00163,0.85184,-0.56031,0.67177,2.50083,17.07627,11.56992,0.64075,-2e-05,6.72962,166.84229,0.33118,0.00288,0.00639,0.00251,0.00412,0.00403,0.01296,-0.07421,0.22273,4.26991,0,0.66523,0.3424,1.39809,0.30315,0.06491,0.08993,0.84268,0.82392,1.30136,7.47281,5.64669,0.38996,0.05898,6.4624,1.00337,0.21186,0.14976,7.66162,0.5831,0.11461,0.00642,0.25655,0.1399,4.07304,0.14505,0,1.3259,15.88161,-0.00022,0.70421,2.03147,244.76757,0.45218,0.53449,0.00644,1e-05,17.99017,5.15271,-0.15834,2.76771,0.22112,0.01433,0.36787,1065.75318,93.05538
1853,0.82924,0.38932,1.29503,0.00369,2.47617,-0.00688,3.31606,0.17661,3.09466,1.04186,0.83819,0.00069,0.0,3.65993,0.01448,10.80604,1.27642,0.17646,-1.39734,0.17814,13.33429,1.0499,0.08406,11.33311,0.00137,0.92497,0.13092,0.43305,0.2924,0.61655,24.19316,0.00675,0.21442,5.41144,2.75901,61.85008,10.40648,0.0124,0.76921,0,0.68146,0.95553,1.05335,0.13586,3.00546,4.0908,2.60212,0.00445,0.02314,0.16576,2.29822,-0.04925,1.09923,0.05364,0.06047,3.97706,0.14241,10.49723,0.03131,5.00533,7.89713,0.87079,0.0389,2.42941,6.43755,1.25812,2.75139,0.00708,2.46914,27.69601,0.11268,0.60638,0.65266,2.44172,4.04065,0.40964,47.34047,80.27575,1.61874,0.15011,0.88615,0.00761,7.44668,58.42887,0.14469,4.03173,0.00351,6.01105,0.61954,0,-0.00328,0.44911,0.86906,3.03569,0.02534,0.03546,7.04521,0.01461,0.00183,4.14099,0.13363,3.07642,0.29584,2.93141,5e-05,0.57903,0.00703,0,0.00698,0.01104,5.67117,0,1.11717,8e-05,2.72081,0.48692,1.64859,6.67634,15.77948,0.16821,0,0.91364,1.8608,2.88384,1.4015,0.30039,2.30143,0,0.91994,0.59308,3.01836,-0.00234,0.01346,0,-0.00186,0.97781,-0.62954,0.6368,2.36365,18.46461,11.54901,0.65714,-2e-05,6.82752,167.47986,0.31468,0.00224,0.00645,0.00239,0.00411,0.00407,0.01217,-0.07616,0.22347,4.3553,0,0.75128,0.16425,1.40336,0.3021,-0.03717,0.08923,0.87265,0.79812,1.29812,7.27195,5.45361,0.3805,0.05794,6.49285,1.04869,0.21176,0.15027,7.1364,0.60121,0.10331,0.0063,0.2513,0.14196,4.07067,0.14559,0,1.28171,16.57404,-0.00023,0.43365,1.96437,256.98638,0.52857,0.53678,0.00631,1e-05,19.47363,5.43101,-0.16043,2.75974,0.23146,0.01406,0.46614,1094.90553,92.06626
1854,0.83317,0.39711,1.28809,0.00309,2.44753,-0.00819,3.32336,0.17715,3.25066,1.03342,0.83698,0.00069,0.0,3.86587,0.01418,10.86764,1.34394,0.09042,-1.40899,0.19689,14.23252,1.04603,0.08389,11.78957,0.0193,0.87164,0.12591,0.43892,0.27994,0.94129,23.81675,0.00677,0.20723,5.93514,2.83664,59.31698,9.39195,0.01246,0.74775,0,0.598,0.93683,1.00144,0.14068,3.01674,3.92072,2.68288,0.00444,0.02313,0.16972,2.58463,-0.06765,0.97694,0.04368,0.06161,4.03098,0.14102,10.34935,0.01631,5.05212,7.34682,0.73351,0.03938,2.44817,6.28759,1.42963,2.77064,0.00697,2.60926,29.07795,0.11464,0.71028,0.61769,2.14302,3.90793,0.40544,43.171,84.14594,1.61892,0.1498,0.92749,0.00725,7.16955,60.86089,0.1202,4.04519,0.00329,6.03047,0.5926,0,-0.00333,0.45142,1.01056,3.06828,0.02552,0.03598,7.19142,0.01425,0.00157,4.15157,0.1352,3.00613,0.29682,3.68587,4e-05,0.60136,0.00653,0,0.00647,0.01017,5.67051,0,1.12154,7e-05,2.65472,0.49835,1.64918,6.35319,15.00049,0.1663,0,0.88549,1.92548,2.7004,1.21055,0.28405,2.19165,0,0.8724,0.59783,3.01257,-0.0026,0.00457,0,-0.00207,1.02707,-0.71826,0.61299,2.19669,16.54421,11.52476,0.67012,-2e-05,6.74165,171.83616,0.30897,0.00177,0.00618,0.00231,0.00412,0.00406,0.01258,-0.07802,0.22283,4.39714,0,0.76705,0.11512,1.38834,0.29692,0.07835,0.08852,0.91043,0.76128,1.29462,7.11885,5.49139,0.37189,0.05761,6.54768,0.98904,0.21153,0.1509,7.73509,0.8107,0.09215,0.00621,0.24874,0.14338,4.07415,0.14596,0,1.24551,17.23003,-0.00023,0.29691,2.02552,265.07879,0.5853,0.53852,-0.00577,1e-05,20.37234,4.90053,-0.16242,2.75277,0.22355,0.01381,0.56651,1107.19407,91.09464
1855,0.8366,0.40351,1.28293,0.00266,2.44471,-0.00942,3.35337,0.17772,3.37262,1.03189,0.83555,0.0007,0.0,3.69551,0.0139,10.70219,1.22068,0.13003,-1.4205,0.15315,14.97894,1.05145,0.08371,12.37924,0.01456,0.82501,0.12064,0.42599,0.27121,0.49342,24.79292,0.00679,0.19469,6.34583,2.92022,57.46851,8.5777,0.01251,0.71591,0,0.69262,0.95376,0.96247,0.14491,3.02067,3.6982,2.70013,0.00444,0.02258,0.17194,2.29327,-0.08416,0.89307,-0.05746,0.06458,4.01906,0.14287,10.53387,0.00161,5.04168,6.57323,0.62029,0.03971,2.4239,6.01462,1.31607,2.78778,0.00687,2.6019,30.16263,0.12527,0.88162,0.67053,2.01095,3.7478,0.40109,39.87882,84.17181,1.61924,0.14941,0.81856,0.00686,7.52002,63.468,0.14725,4.09347,0.00308,6.03974,0.5842,0,-0.00339,0.45355,0.76419,3.06817,0.02566,0.03643,8.49388,0.0139,0.00164,4.13402,0.13392,2.77128,0.31279,3.53169,1e-05,0.61723,0.00608,0,0.00599,0.00955,5.81676,0,1.12774,7e-05,2.68303,0.50614,1.64956,6.42828,15.76496,0.165,0,0.86338,1.84044,2.49566,0.97074,0.2709,2.2154,0,0.84277,0.60224,3.00927,-0.00285,-0.0046,0,-0.00228,0.85742,-0.29967,0.60515,1.60993,16.26958,11.39509,0.68068,-3e-05,6.71911,174.41417,0.30563,0.0014,0.00561,0.00224,0.00411,0.00409,0.01247,-0.07979,0.22153,4.44255,0,0.78331,0.3573,1.36135,0.309,0.0195,0.0878,0.92852,0.7297,1.29105,6.99425,5.4536,0.3609,0.05876,6.55516,1.05268,0.21121,0.15152,8.37383,0.69812,0.0814,0.00615,0.24766,0.14442,4.07289,0.14623,0,1.34499,17.69116,-0.00024,-0.37367,1.98098,268.86033,0.63178,0.53991,-0.0053,1e-05,20.24704,5.13385,-0.16433,2.724,0.22187,0.01368,0.54697,1112.6718,89.61708
1856,0.83971,0.41001,1.27876,0.00232,2.47041,-0.01052,3.39727,0.17831,3.28034,1.04299,0.83625,0.0007,0.0,3.59483,0.01384,10.80999,1.3282,0.07824,-1.43178,0.03765,15.65952,1.07307,0.08351,11.33562,0.00785,0.78436,0.11546,0.43848,0.27609,0.78024,25.26553,0.0068,0.20924,6.69343,2.99887,55.5308,7.75422,0.01256,0.8754,0,0.59155,0.9725,0.93245,0.14863,3.00925,3.42172,2.75942,0.00443,0.02399,0.17863,1.87737,-0.09912,0.88223,0.04534,0.06781,4.03752,0.13985,10.27322,0.01628,4.98681,5.8149,0.77334,0.03996,2.40261,5.99106,1.321,2.80348,0.00684,2.75464,31.01992,0.1294,0.56891,0.62597,1.95637,3.65135,0.39673,37.98922,89.47968,1.61963,0.14897,0.68895,0.00647,7.79396,64.76198,0.14966,4.0827,0.00288,6.04788,0.57774,0,-0.00344,0.45551,0.77193,3.08003,0.02578,0.03682,8.80505,0.01358,0.00157,4.1737,0.13491,2.52415,0.29665,3.09789,1e-05,0.62874,0.00568,0,0.00556,0.00842,5.86012,0,1.13429,6e-05,2.74796,0.51756,1.6497,6.41149,16.0827,0.16376,0,0.8474,1.90086,2.49463,1.02082,0.26026,2.22461,0,0.78049,0.60665,3.00245,-0.00308,-0.01324,0,-0.00247,0.75103,-0.85132,0.58773,1.97419,18.23309,11.23679,0.69197,-3e-05,6.77113,174.76567,0.31747,0.0011,0.0064,0.00226,0.00412,0.00417,0.01287,-0.08148,0.21992,4.52972,0,0.81485,0.1692,1.3569,0.31749,0.01867,0.08709,0.95489,0.73558,1.29273,6.87619,5.46278,0.35003,0.05759,6.57176,1.00658,0.21084,0.15212,7.86263,0.68037,0.0712,0.0061,0.24742,0.14522,4.07111,0.14644,0,1.24475,18.16447,-0.00025,-1.19427,1.9487,273.66161,0.66998,0.54107,0.00616,1e-05,21.80416,5.22611,-0.16621,2.73468,0.22243,0.01392,0.80328,1122.2074,88.9308
1857,0.84241,0.41962,1.27518,0.00201,2.45851,-0.01156,3.41925,0.17893,3.46862,1.06128,0.83891,0.00072,0.0,3.55351,0.01368,10.81351,1.38192,0.06066,-1.44282,-0.07775,16.11813,1.0921,0.08331,11.3018,0.01992,0.75379,0.11054,0.43695,0.27273,0.78317,27.9115,0.0068,0.21616,6.96968,3.08104,53.81797,7.22531,0.01261,0.88432,0,0.59711,0.99779,0.90793,0.15191,3.01095,3.73266,2.79489,0.00443,0.024,0.17567,2.42776,-0.11275,0.8477,0.00264,0.06127,4.05958,0.13992,10.20605,0.05519,5.1065,5.12453,0.73251,0.04013,2.42182,5.78918,1.27745,2.81824,0.00678,2.7522,31.69606,0.13269,0.78825,0.61582,1.85074,3.55658,0.39223,36.32174,93.5598,1.61989,0.14849,0.63843,0.00606,7.75097,66.55979,0.13911,4.17649,0.00267,6.06124,0.6201,0,-0.00348,0.45732,0.75752,3.11467,0.02586,0.03716,8.47554,0.01328,0.00143,4.19192,0.13456,2.99359,0.29642,4.60317,3e-05,0.63734,0.00531,0,0.00517,0.00946,5.97971,0,1.13747,6e-05,2.68048,0.52946,1.64961,6.84973,13.53858,0.16243,0,0.83554,1.93548,2.32128,1.08063,0.25118,2.17312,0,0.78376,0.61152,3.00989,-0.00329,-0.01795,0,-0.00266,0.77299,-0.71977,0.57519,1.79074,17.64217,11.1544,0.69965,-3e-05,6.82543,175.29676,0.3097,0.00085,0.00627,0.00224,0.00413,0.00417,0.01253,-0.08306,0.21814,4.56196,0,0.82611,0.11549,1.35605,0.3312,0.02703,0.08635,0.97693,0.72154,1.28706,6.7668,5.36989,0.34507,0.05729,6.6228,0.94579,0.21043,0.1527,8.24957,0.6832,0.06153,0.00606,0.2477,0.14584,4.07305,0.14662,0,1.22221,18.62558,-0.00025,-1.62386,1.95499,280.88681,0.70143,0.54208,0.00284,1e-05,21.25672,5.05695,-0.16805,2.73806,0.22185,0.01378,0.64431,1134.36996,88.1348
1858,0.8448,0.42491,1.27195,0.00174,2.43658,-0.01257,3.47478,0.17955,3.5377,1.06608,0.84091,0.00072,0.0,3.55755,0.01347,10.83461,1.30124,0.10518,-1.45369,0.13465,16.65644,1.09913,0.08311,10.50141,0.03992,0.72004,0.10596,0.42624,0.27331,0.26775,28.02773,0.0068,0.20031,7.1984,3.16548,51.81258,7.47595,0.01265,0.85704,0,0.71695,0.99665,0.88768,0.15481,3.00672,3.61582,2.80617,0.00442,0.02296,0.17838,1.38666,-0.12521,1.01205,-0.03208,0.06145,4.08722,0.13743,10.43898,0.0329,5.15863,4.58638,0.6668,0.04019,2.42671,5.62846,1.2884,2.83162,0.0067,2.47044,32.56459,0.12606,0.76164,0.69844,1.75136,3.42959,0.38762,34.6231,94.41084,1.61999,0.14801,0.61096,0.00565,7.84597,67.61807,0.11018,4.18364,0.00247,6.06681,0.60136,0,-0.00353,0.459,0.69215,3.11765,0.02591,0.03747,8.48149,0.01301,0.00142,4.22762,0.13306,2.80355,0.27752,4.86228,3e-05,0.64409,0.00498,0,0.00482,0.00801,5.99121,0,1.13944,5e-05,2.61067,0.54295,1.64931,7.22685,15.81256,0.16097,0,0.83453,1.90636,2.38354,1.05929,0.24391,2.20799,0,0.75932,0.61583,2.99513,-0.00349,-0.02967,0,-0.00286,1.0577,-1.7568,0.56915,2.07262,17.39115,10.94609,0.70648,-3e-05,6.77665,176.65173,0.30703,0.00064,0.00546,0.00219,0.00413,0.00422,0.0131,-0.08456,0.21615,4.59478,0,0.83415,0.09462,1.34501,0.33666,0.00215,0.0856,0.99659,0.70688,1.28332,6.68551,5.29976,0.34911,0.05747,6.69823,0.94223,0.20998,0.15316,8.07802,0.54735,0.05232,0.00603,0.24829,0.14634,4.07482,0.14676,0,1.22613,19.02055,-0.00026,-2.05153,1.94777,288.5376,0.72927,0.54296,0.00717,1e-05,21.48965,4.97663,-0.16986,2.73521,0.22143,0.01351,0.55381,1142.08379,87.11484
