# Global Carbon Budget 2023 — National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx  — H&C2023
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2023). Cite as: Friedlingstein et al. 2023
# Cite individual estimate as:
# H&C2023	Houghton, R. A. and Castanho, A.: Annual emissions of carbon from land use, land-use change, and forestry from 1850 to 2020, Earth Syst. Sci. Data, 15, 2025–2054, https://doi.org/10.5194/essd-15-2025-2023, 2023.
# Generated with openclimatedata 0.40.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx' from https://doi.org/10.18160/gcp-2023
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
QF,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,1.0,1.0,1,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
1850,0.78722,0.09896,-0.00366,0.00174,0.14838,3e-05,17.1099,0.11805,11.3075,0.25439,0.40094,0.00146,0.00017,2.61327,0.00342,7.96827,1.29855,0.02489,-0.00304,0.1038,1.15301,0.19574,0.06637,4.88036,0.00989,0.70193,-0.00341,0.31424,0.2129,0.23021,19.76604,0.0,0.0039,-0.0066,1.20407,26.0385,2.82704,0.0,0.37848,0.00181,0.24626,0.36295,0.73653,0.05765,1.18975,0.12419,1.14098,0.00468,0.00435,0.23644,0.26614,0.0,0.20211,0.01546,0.00097,1.30263,0.00065,0.6887,0.07907,2.4146,8.52702,0.22797,-0.00046,0.54678,8.69276,-0.02895,0.30918,3e-05,0.68492,0.07907,0.00612,0.34237,0.80614,0.41019,1.74048,0.06673,2.04458,20.33697,1.72799,0.13181,2.25626,0.06937,2.71554,0.26144,0.11753,2.75822,0.00776,1.09497,0.01529,0,8e-05,0.30038,0.18771,1.48876,0.00946,0.0018,0.01589,-0.00089,0.00145,2.6525,0.0418,1.92829,0.0797,4.32197,3e-05,-0.00043,0.00618,0,-0.0002,0.00847,2.59956,0.04971,1.00463,0,2.95371,0.0477,-0.00255,0.02124,8.45457,0.00817,0,0.27143,1.50523,7.05892,0.31141,-0.003,-0.07907,0.00055,1.02497,0.07832,0.79571,0.00134,4.46378,0,0,0.49495,-0.24505,0.27718,0.94967,5.89607,6.55906,0.38125,8e-05,2.10207,49.79632,0.21158,0,0.0043,0.00193,0.03073,0.00027,0.00038,0.01954,-0.00655,0.23249,0,0.00847,0.07697,0.44568,0.08573,0.1162,-0.00051,0.02377,1.92091,1.23708,1.06632,0.58155,-0.0246,0.03315,1.94861,0.4513,1.05398,0.13586,2.55315,0.03609,-0.00204,0.01889,0.02082,-0.00131,2.20879,0.10846,0,0.76251,15.84779,0.00182,7.21702,0.68572,256.61367,1.89941,0.8502,0.01858,0,1.71077,10.69662,0.05858,1.84831,-0.00429,0.00118,0.03112,585.88888,51.2479
1851,0.79623,0.08176,-0.00366,0.00172,0.12254,3e-05,17.76382,0.11751,11.04163,0.20632,0.39918,0.00152,0.00017,2.62271,0.00352,7.95879,1.25865,0.03034,-0.00301,0.29811,1.14746,0.16333,0.06638,5.99048,-0.01593,0.60287,-0.00337,0.31425,0.21575,0.14909,18.74189,0.0,0.01,-0.00654,1.22812,27.06341,2.61297,0.0,0.33555,0.00185,0.18109,0.32377,0.76287,0.05783,1.02405,0.0302,1.10435,0.00468,0.00443,0.23867,0.95581,0.0,0.2272,-0.00163,0.00097,1.2726,0.00066,0.68916,0.07461,2.22797,7.53791,-0.04363,-0.00045,0.55787,8.06327,-0.02853,0.27686,3e-05,0.8652,0.07908,0.00615,0.2932,0.80654,0.45302,1.60905,0.06676,2.46893,20.05008,1.73277,0.13491,2.26315,0.06959,2.82564,0.26154,0.09906,2.7755,0.00801,1.09057,0.0154,0,8e-05,0.29916,0.18176,1.47029,0.0098,0.0018,0.01596,-0.00088,0.00134,2.65405,0.0369,1.95714,0.07974,4.64839,3e-05,-0.00042,0.00471,0,-0.00019,0.00839,2.6869,0.05015,1.001,0,3.05306,0.03709,-0.00255,0.02162,8.61014,0.00817,0,0.27276,1.45424,6.98466,0.30925,-0.00298,-0.08144,0.00055,1.15996,0.06797,0.75192,0.00137,4.50113,0,0,0.49911,-0.84952,0.28282,0.93371,6.39064,6.08625,0.32508,8e-05,1.90668,47.56021,0.21164,0,0.0044,0.002,0.03135,0.00025,0.00047,0.02021,-0.00649,0.18636,0,0.00848,0.07349,0.40652,0.0812,0.03274,-0.00051,0.02397,2.00605,1.23707,0.90288,0.58523,-0.02428,0.03311,1.79321,0.41928,1.05774,0.13537,2.62774,0.03657,-0.00202,0.01898,0.02114,-0.00131,1.77247,0.10808,0,0.76266,15.77823,0.00183,6.76367,0.68587,262.88938,1.93065,0.84761,0.01366,0,1.80818,10.80565,0.06013,1.84818,-0.00424,0.00089,0.22267,588.43867,47.77632
1852,0.80524,0.07182,-0.00365,0.00172,0.14671,3e-05,18.42819,0.1169,10.87721,0.16368,0.39591,0.00157,0.00017,2.61356,0.00361,7.97904,1.15534,0.02433,-0.00298,0.14563,1.14568,0.16547,0.06639,4.51705,-0.00682,0.51483,-0.00335,0.31435,0.21858,-0.07561,21.02467,0.0,-0.00652,-0.00649,1.2525,26.20593,2.99198,0.0,0.39537,0.00188,0.17551,0.32191,0.78498,0.05801,0.93122,0.52449,1.07871,0.00468,0.00462,0.24958,0.60292,0.0,0.20321,-0.02252,0.00097,1.23276,0.00066,0.68963,0.06984,2.10721,6.80374,0.15736,-0.00045,0.55022,7.71963,-0.02814,0.245,3e-05,0.64616,0.07911,0.00618,0.47915,0.83178,0.40242,1.51133,0.06675,2.15837,20.01228,1.73737,0.13807,2.08681,0.0698,2.86427,0.26175,0.175,2.77779,0.00826,1.0853,0.0155,0,8e-05,0.2978,0.17462,1.45664,0.01013,0.0018,0.01613,-0.00088,0.00125,2.66904,0.03462,2.00185,0.07976,4.63286,3e-05,-0.00042,0.00314,0,-0.00019,0.00706,2.62699,0.05059,0.99869,0,3.14584,0.04051,-0.00255,0.02104,8.74804,0.00817,0,0.26901,1.38424,6.87248,0.2837,-0.00295,-0.08099,0.00055,1.1507,0.05859,0.72088,0.0014,4.53393,0,0,0.38818,0.03588,0.28553,1.11157,5.60961,5.67198,0.26846,8e-05,1.77342,50.44901,0.2117,0,0.00454,0.00205,0.03192,0.00027,0.00113,0.02088,-0.00644,0.13082,0,0.00849,0.07583,0.37716,0.08525,0.04531,-0.0005,0.02417,1.96679,1.23696,0.77651,0.58873,-0.02397,0.03342,1.67372,0.40284,1.06163,0.13481,2.60993,0.03705,-0.002,0.01907,0.02149,-0.00131,1.41267,0.10765,0,0.76258,15.78089,0.00183,6.19031,0.68594,264.89433,1.95011,0.84456,0.01338,0,1.94921,10.90892,0.0617,1.84835,-0.00421,0.00104,-0.03742,590.24714,44.96862
1853,0.81427,0.06377,-0.00361,0.00171,0.15685,3e-05,19.10832,0.11626,10.64065,0.11574,0.39303,0.00161,0.00017,2.61216,0.00366,7.89423,1.22422,0.02425,-0.00296,0.1542,1.16622,0.16705,0.06639,5.35731,-0.00115,0.45926,-0.00332,0.3144,0.22192,-0.03443,21.76541,0.0,-5e-05,-0.00642,1.32841,27.35868,3.51258,0.0,0.31927,0.00192,0.25336,0.29498,0.79937,0.05818,0.83468,0.30311,1.05442,0.00468,0.00474,0.25499,0.97271,0.0,0.20461,0.00716,0.00097,1.22282,0.00066,0.69009,0.05018,2.02874,6.25857,0.18081,-0.00044,0.53292,7.28961,-0.02773,0.22102,3e-05,0.63056,0.07912,0.00621,0.32932,0.83885,0.39607,1.4313,0.06673,2.32974,20.30036,1.74185,0.14128,2.0905,0.07,2.58363,0.26188,0.14528,2.88891,0.00851,1.07884,0.01561,0,8e-05,0.29634,0.17161,1.43987,0.01047,0.0018,0.01605,-0.00087,0.00132,2.65062,0.03491,2.01165,0.07981,3.23264,5e-05,-0.00041,0.0024,0,-0.00019,0.00681,2.5376,0.05103,0.99245,0,3.27893,0.04406,-0.00251,0.02161,8.93137,0.00817,0,0.27117,1.45636,6.80943,0.30348,-0.00293,-0.08377,0.00054,1.18026,0.04826,0.70682,0.00142,4.55893,0,0,0.39916,0.00544,0.2882,0.83888,5.61084,5.38594,0.23477,9e-05,1.64164,49.34892,0.21174,0,0.00462,0.00208,0.03242,0.00027,0.00026,0.02157,-0.00638,0.08,0,0.00849,0.07334,0.35818,0.07681,-0.04378,-0.0005,0.02437,2.02415,1.23704,0.67249,0.59443,-0.02366,0.03379,1.56473,0.43243,1.06525,0.13419,2.6151,0.03752,-0.00198,0.01917,0.02205,-0.00129,1.10514,0.10716,0,0.76269,15.70484,0.00184,6.24571,0.68608,272.727,1.97405,0.84101,0.01421,0,1.69063,11.007,0.06329,1.84848,-0.00416,0.00107,0.03167,597.13995,42.68637
1854,0.82332,0.05525,-0.00357,0.00148,0.13121,2e-05,19.7977,0.11557,10.52778,0.06859,0.39019,0.00163,0.00017,2.61111,0.00364,7.92616,1.25982,0.02761,-0.00293,0.17191,1.16551,0.14061,0.0664,5.94507,0.00876,0.40185,-0.00328,0.31443,0.22459,0.28119,20.77347,0.0,-0.00559,-0.00636,1.36516,26.63117,3.20474,0.0,0.2952,0.00195,0.18892,0.24187,0.81017,0.05834,0.74144,0.42263,1.05069,0.00468,0.00436,0.26315,0.96351,0.0,0.22029,0.00729,0.00097,1.25749,0.00066,0.69063,0.03554,1.98421,5.98225,0.05177,-0.00044,0.5608,6.78365,-0.02733,0.20016,2e-05,0.73641,0.07914,0.00623,0.39398,0.85866,0.42191,1.32467,0.06674,2.48709,20.04775,1.74614,0.14455,2.17,0.0702,2.11859,0.26185,0.12672,2.90235,0.00878,1.068,0.01576,0,8e-05,0.29473,0.16713,1.45455,0.01082,0.0018,0.01601,-0.00086,0.00108,2.64294,0.03396,2.02585,0.07984,4.25382,4e-05,-0.00041,0.00179,0,-0.00019,0.00684,2.61947,0.05145,0.98394,0,3.29454,0.04128,-0.00248,0.0213,9.12801,0.00817,0,0.27158,1.50114,6.69542,0.28723,-0.00289,-0.07317,0.00054,1.1794,0.03887,0.68271,0.00145,4.58648,0,0,0.51242,-0.04411,0.29099,0.68229,5.7357,5.1187,0.20559,9e-05,1.33737,52.1917,0.21172,0,0.00437,0.00209,0.03288,0.00023,0.00062,0.02227,-0.00632,-0.00663,0,0.0085,0.07263,0.31992,0.06267,0.04886,-0.00049,0.02463,2.06054,1.23704,0.58363,0.59756,-0.02328,0.0338,1.48116,0.36051,1.06846,0.1335,2.61771,0.038,-0.00196,0.01927,0.02244,-0.00128,0.84464,0.10662,0,0.76266,15.67641,0.00184,6.4161,0.68619,277.52079,2.00716,0.83701,0.00303,0,1.91419,11.09839,0.0649,1.84835,-0.00411,0.00104,0.09514,603.50515,40.38703
1855,0.83239,0.04719,-0.00354,0.00135,0.13425,0.0,20.49124,0.11481,10.5613,0.02823,0.38588,0.00167,0.00017,2.60659,0.00357,7.72639,1.10631,0.03093,-0.0029,0.12714,1.14691,0.1228,0.0664,6.66546,0.01015,0.34949,-0.00325,0.31444,0.22795,-0.2541,21.15982,0.0,-0.01505,-0.0063,1.40397,26.74957,2.73929,0.0,0.2873,0.00199,0.25664,0.22471,0.81927,0.0585,0.64898,0.08937,0.98847,0.00468,0.00353,0.26888,0.69731,0.0,0.23592,-0.08824,0.00097,1.22691,0.00066,0.6911,0.02093,1.88692,5.43846,-0.05983,-0.00044,0.54218,6.15678,-0.02694,0.18165,0.0,0.8468,0.07916,0.00626,0.42912,0.85855,0.4476,1.18987,0.06671,2.4737,21.0078,1.75026,0.14788,2.09434,0.07039,2.29727,0.26199,0.15909,2.95121,0.00904,1.0526,0.01588,0,8e-05,0.29299,0.16073,1.43623,0.01117,0.0018,0.01603,-0.00085,0.00117,2.60611,0.03022,2.04399,0.07988,4.0242,1e-05,-0.00039,0.00128,0,-0.00019,0.00696,2.61474,0.05187,0.97762,0,3.40319,0.03612,-0.00245,0.02132,9.31904,0.00817,0,0.27004,1.3971,6.62941,0.30982,-0.00287,-0.07747,0.00053,1.19071,0.02991,0.6636,0.00148,4.60721,0,0,0.43357,0.41359,0.29202,0.15951,5.41399,4.82687,0.17898,9e-05,1.11001,53.4538,0.21174,0,0.00379,0.00208,0.03327,0.00022,0.00045,0.02298,-0.00625,-0.08028,0,0.0085,0.0723,0.26986,0.0665,0.01591,-0.00049,0.02486,2.09129,1.23701,0.50786,0.5985,-0.02294,0.03408,1.35756,0.41614,1.07111,0.13275,2.60785,0.03847,-0.00194,0.01938,0.02241,-0.00127,0.61041,0.10603,0,0.76275,15.51763,0.00185,6.03609,0.68634,279.05971,2.04093,0.83258,0.00437,0,2.02673,11.18671,0.06653,1.84849,-0.00407,0.00109,0.03396,603.65749,37.66547
1856,0.84147,0.04078,-0.00351,0.00126,0.16747,3e-05,21.19933,0.11401,10.46958,0.00055,0.38269,0.00168,0.00018,2.59758,0.00367,7.79804,1.18544,0.03022,-0.00288,0.01131,1.12967,0.12073,0.06641,5.70034,0.00533,0.30231,-0.00323,0.31439,0.23055,0.08994,21.0705,0.0,0.00374,-0.00624,1.43596,26.86763,2.36325,0.0,0.43108,0.00202,0.18899,0.20983,0.82849,0.05865,0.5481,0.18752,0.97369,0.00468,0.00471,0.27868,0.70372,0.0,0.23436,0.01841,0.00097,1.22725,0.00066,0.69161,0.0355,1.74959,4.87711,0.09352,-0.00043,0.52665,5.79203,-0.02654,0.16562,3e-05,0.81823,0.07918,0.00629,0.2214,0.87361,0.44268,1.12398,0.06676,2.66214,21.57709,1.75422,0.15126,1.99356,0.07058,2.41372,0.26216,0.16643,2.94142,0.00931,1.03579,0.01599,0,8e-05,0.29113,0.1517,1.42965,0.01152,0.0018,0.01617,-0.00085,0.00111,2.6257,0.02902,2.07348,0.07992,3.53208,1e-05,-0.0004,0.00085,0,-0.00019,0.00645,2.68698,0.05228,0.97205,0,3.54547,0.03574,-0.00242,0.02144,9.54289,0.00817,0,0.26883,1.43959,6.79036,0.3046,-0.00284,-0.08013,0.00052,1.16547,0.02173,0.64207,0.00151,4.62445,0,0,0.28034,-0.09987,0.29189,0.5094,5.34594,4.53536,0.15663,9e-05,0.9722,52.6194,0.2117,0,0.00456,0.00211,0.03366,0.00028,0.00081,0.0237,-0.00619,-0.10271,0,0.00851,0.07217,0.24269,0.06645,0.02445,-0.00048,0.02509,2.15308,1.23703,0.43087,0.60231,-0.0226,0.03413,1.24764,0.36418,1.07341,0.13196,2.60814,0.03894,-0.00192,0.0195,0.02228,-0.00126,0.39807,0.10541,0,0.76286,15.42532,0.00185,5.49191,0.68648,282.6394,2.07163,0.82769,0.01666,0,1.99732,11.26741,0.06818,1.84859,-0.00402,0.00148,0.2458,604.31836,35.79807
1857,0.85057,0.03879,-0.00347,0.00116,0.16419,3e-05,21.91747,0.11318,10.73921,-0.02018,0.38065,0.00172,0.00018,2.58917,0.00365,7.76337,1.21264,0.02901,-0.00285,-0.10556,1.12701,0.11578,0.06642,5.80374,0.01833,0.26493,-0.00319,0.3144,0.23358,0.14247,23.18425,0.0,-0.00079,-0.00618,1.47012,27.29723,2.02262,0.0,0.45099,0.00206,0.20805,0.20235,0.83778,0.0588,0.46633,0.54621,0.9401,0.00468,0.00451,0.2784,0.70877,0.0,0.22987,-0.0421,0.00097,1.23169,0.00066,0.69209,0.0742,1.79129,4.35491,0.01936,-0.00043,0.54948,5.27383,-0.02617,0.15227,3e-05,0.7647,0.07919,0.00632,0.43276,0.88482,0.42799,1.06701,0.06677,2.44379,21.77226,1.75802,0.1547,1.9679,0.07076,2.22651,0.26232,0.16045,3.03648,0.00959,1.02313,0.01612,0,8e-05,0.28917,0.14299,1.44565,0.01188,0.0018,0.01616,-0.00084,0.00099,2.62326,0.02669,2.0772,0.07995,5.06319,3e-05,-0.0004,0.00049,0,-0.00018,0.00802,2.62054,0.0527,0.9635,0,3.55238,0.03684,-0.00239,0.02166,9.72551,0.00817,0,0.26731,1.45724,6.8009,0.3046,-0.00281,-0.07092,0.00052,1.202,0.01478,0.63641,0.00154,4.64451,0,0,0.37107,0.06815,0.29158,0.38639,5.48887,4.35191,0.13586,9e-05,0.84861,52.09577,0.21173,0,0.00441,0.00211,0.03402,0.00025,0.00045,0.02443,-0.00613,-0.17122,0,0.00852,0.07106,0.21891,0.07139,0.03806,-0.00048,0.02531,2.18839,1.23704,0.35798,0.60733,-0.02226,0.03431,1.1753,0.30005,1.07568,0.13113,2.6141,0.03941,-0.00191,0.01963,0.0223,-0.00125,0.2065,0.10477,0,0.76289,15.36596,0.00186,5.32568,0.68662,289.39492,2.10072,0.82242,0.01415,0,1.7399,11.3436,0.06985,1.84848,-0.00398,0.00146,0.04082,613.56228,33.90368
1858,0.85968,0.03353,-0.00344,0.00105,0.15151,0.0,22.63995,0.11229,11.06986,-0.05288,0.37732,0.00173,0.00018,2.59857,0.00352,7.74324,1.10718,0.02783,-0.00282,0.10482,1.12128,0.09917,0.06642,5.14325,0.03895,0.22477,-0.00316,0.31439,0.23677,-0.34156,22.79774,0.0,-0.01139,-0.00612,1.50468,27.34793,2.33259,0.0,0.41318,0.0021,0.23757,0.16878,0.848,0.05896,0.38554,0.47957,0.88682,0.00468,0.00329,0.27974,-0.36692,0.0,0.22587,-0.06053,0.00098,1.24223,0.00067,0.69257,0.05165,1.76961,3.96158,-0.01993,-0.00042,0.55549,4.8269,-0.02577,0.14068,0.0,0.71741,0.0792,0.00634,0.47508,0.9004,0.41835,0.98083,0.06674,2.61307,20.77841,1.76165,0.15819,1.96192,0.07094,2.1889,0.26231,0.13569,3.04509,0.00987,1.00579,0.01624,0,8e-05,0.28712,0.1306,1.42994,0.01225,0.0018,0.01611,-0.00083,0.001,2.63794,0.0234,2.0869,0.07998,5.33185,3e-05,-0.00039,0.00018,0,-0.00018,0.00703,2.62128,0.0531,0.954,0,3.55259,0.04043,-0.00236,0.02132,9.913,0.00817,0,0.27314,1.41214,7.13062,0.31136,-0.00279,-0.0815,0.00051,1.20506,0.00794,0.60919,0.00157,4.65748,0,0,0.60952,-0.93404,0.29268,0.63289,5.43173,4.0811,0.11748,9e-05,0.63367,52.46569,0.21173,0,0.00359,0.00206,0.03433,0.00028,0.00099,0.02517,-0.00607,-0.23132,0,0.00852,0.07127,0.18552,0.06748,0.01692,-0.00047,0.02553,2.21227,1.23704,0.31215,0.61147,-0.02193,0.03476,1.13044,0.29494,1.07807,0.13028,2.60406,0.03987,-0.00189,0.01977,0.02223,-0.00124,0.02696,0.10411,0,0.76305,15.27811,0.00187,5.15006,0.68671,297.03416,2.13645,0.81694,0.0193,0,1.87006,11.41392,0.07153,1.84849,-0.00394,0.0013,-0.09636,617.35646,31.88325
