# Global Carbon Budget 2023 — National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx  — OSCAR
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2023). Cite as: Friedlingstein et al. 2023
# Cite individual estimate as:
# OSCAR	Gasser, T., Crepin, L., Quilcaille, Y., Houghton, R. A., Ciais, P. and Obersteiner, M.: Historical CO 2 emissions from land use and land cover change and their uncertainty, Biogeosciences , 4075–4101, 2020.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx' from https://doi.org/10.18160/gcp-2023
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
QF,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,1.0,1.0,1,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
1850,1.28239,0.16492,-0.7833,0.00295,1.71594,0.00056,5.12915,0.14215,20.88227,0.68995,0.4701,0.00044,-4e-05,4.35959,0.00346,6.66559,1.24997,0.04902,0.02414,0.14583,2.38124,0.33808,0.00404,10.63495,0.01214,0.40378,0.00037,0.3343,0.62233,0.57121,13.37346,-0.0009,0.18169,0.27243,1.47059,64.11905,9.64118,0.0004,0.61296,0.00147,0.70763,0.38157,0.34395,0.04286,1.61266,2.30459,0.99465,0.00295,0.00416,0.09286,1.58192,-0.00202,1.10928,0.04046,-0.00497,1.60536,-0.00254,4.58172,0.2178,4.87776,5.45427,0.61728,-0.00223,1.47334,5.34159,-0.10841,0.50458,0.0012,2.73475,2.28762,0.02761,0.63201,0.41562,2.82157,1.3269,0.1993,13.76779,23.24488,0.02949,-0.0292,1.45994,-0.0006,2.40719,1.10974,0.05344,3.91085,-0.00441,15.83107,0.10482,0,-0.00316,1.026,0.92821,1.23932,-0.00383,0.02789,0.70054,-0.02976,0.002,1.90397,0.06509,2.75186,0.19891,2.89442,3e-05,-0.27098,0.00381,0,-0.25859,0.01524,4.57451,0.0108,0.26319,0,5.27326,0.14957,-0.02121,1.46381,9.10846,-0.42865,0,1.12985,1.42666,7.19826,2.14152,-0.14419,0.73023,0.00046,0.79025,0.12815,1.89841,-0.00681,1.18965,0,-0.00031,0.83881,-0.5678,0.43799,2.28833,9.59518,6.43546,0.42477,-0.0003,1.71741,63.49389,0.23007,0.00129,0.00176,0.00035,0.02929,0.00027,0.0021,-1.78445,0.04161,0.8255,0,0.07587,0.04751,0.78085,0.10838,0.13182,-0.13193,0.02888,0.84367,1.20195,2.319,1.51393,-0.02311,0.05179,5.21148,0.68771,-0.03775,0.65745,2.096,0.22542,-0.0084,0.01092,0.03998,0.00725,1.09546,3.04655,0,1.03433,6.15528,-0.00208,6.04183,1.20544,144.679,1.51749,2.50674,0.02124,0,8.65442,10.05963,-0.14264,2.14393,0.05544,0.00095,0.03112,589.2957,49.98924
1851,1.30031,0.17012,-0.78802,0.00292,1.74546,0.00044,5.31564,0.1391,20.954,0.66791,0.46732,0.00046,-4e-05,4.39813,0.00334,6.67946,1.23096,0.0575,0.02335,0.33776,3.37258,0.31759,0.00642,11.76552,-0.01401,0.36082,-0.0017,0.33468,0.62521,0.48704,12.51023,-0.00091,0.19296,0.69337,1.51883,62.5154,8.60405,0.00038,0.58084,0.0015,0.62693,0.36687,0.31287,0.0452,1.62037,2.19401,1.01406,0.00293,0.00439,0.08923,2.262,-0.00213,1.18686,0.02379,-0.00507,1.58408,-0.00257,4.60566,0.16878,4.74598,4.84255,0.35396,-0.00233,1.47883,5.07135,-0.10902,0.50381,0.0011,2.99952,4.5998,0.03319,0.58251,0.41608,2.76822,1.3087,0.19766,11.90838,28.5134,0.03012,-0.02893,1.40786,-0.00067,2.75228,1.78184,0.03141,3.93745,-0.00439,15.89842,0.10624,0,-0.00305,1.02286,0.85797,1.22498,-0.00389,0.02812,1.42659,-0.02947,0.00197,1.90745,0.06247,2.80281,0.19952,3.4319,3e-05,-0.28023,0.00361,0,-0.26205,0.01456,4.69632,0.01093,0.26568,0,5.32544,0.14858,-0.02114,1.51933,9.63179,-0.4334,0,1.08125,1.39892,5.23923,1.92818,-0.1476,0.72881,0.00047,0.88871,0.12773,1.87318,-0.00681,1.20742,0,-0.00035,0.8326,-1.18556,0.37258,2.35433,10.39451,6.7998,0.42929,-0.00028,1.70709,61.75838,0.23098,0.00087,0.00177,0.00037,0.0277,0.00025,0.00224,-1.63687,0.04323,0.83968,0,0.14515,0.04359,0.75811,0.1088,0.04888,-0.13213,0.03423,0.84928,1.20164,2.38426,1.45355,-0.02346,0.05136,5.18933,0.70447,-0.03808,0.64207,2.35713,0.22068,-0.0086,0.01097,0.03674,0.00738,1.06413,3.06694,0,1.03378,6.27196,-0.00197,5.7301,1.21391,155.28967,1.78188,2.51964,0.01587,0,13.47206,10.12425,-0.13911,2.15343,0.05853,0.00078,0.22267,609.56614,49.4969
1852,1.31493,0.17438,-0.79274,0.00293,1.78391,0.00031,5.48028,0.13666,20.93312,0.65973,0.46368,0.00048,-4e-05,4.34806,0.00333,6.72699,1.1493,0.05184,0.02256,0.18498,3.73989,0.33271,0.00871,10.21571,-0.00529,0.34232,-0.00503,0.33478,0.62661,0.25474,14.86017,-0.00092,0.1743,0.91103,1.56259,59.91171,8.70606,0.00039,0.64293,0.00153,0.61919,0.39073,0.30614,0.04624,1.62053,2.55585,1.0436,0.0029,0.00459,0.0951,1.88804,-0.00262,1.17634,0.00139,-0.00529,1.55187,-0.00257,4.63631,0.14514,4.69528,4.73234,0.55967,-0.00248,1.46847,5.13033,-0.11353,0.49996,0.00107,2.72628,5.44321,0.03515,0.76138,0.43568,2.67634,1.29015,0.19595,10.9715,32.15652,0.03079,-0.02859,1.1756,-0.00075,3.01138,1.77753,0.10416,3.94515,-0.00437,15.96197,0.1053,0,-0.00292,1.02109,0.83702,1.21622,-0.00395,0.02834,1.72728,-0.02921,0.00191,1.92598,0.06216,2.83342,0.1991,3.53839,3e-05,-0.29358,0.00342,0,-0.2665,0.01274,4.6696,0.01106,0.26944,0,5.36867,0.16066,-0.02063,1.5493,9.89163,-0.43728,0,1.04657,1.34909,4.7879,1.82991,-0.15312,0.71304,0.00047,0.84453,0.12768,1.85612,-0.00679,1.22028,0,-0.00038,0.7224,-0.32224,0.35887,2.57218,9.66489,6.99074,0.42236,-0.00027,1.76122,65.18976,0.23131,0.00073,0.00187,0.00038,0.02732,0.00027,0.00292,-1.47498,0.04404,0.85363,0,0.17462,0.04973,0.75648,0.11814,0.05802,-0.13268,0.03174,0.73791,1.20094,2.39181,1.43503,-0.02489,0.05137,5.19757,0.71079,-0.03838,0.63204,2.43468,0.22322,-0.00901,0.01102,0.03655,0.00732,1.03741,3.08391,0,1.02671,6.38877,-0.00185,5.30017,1.21399,158.57945,1.90737,2.5307,0.01538,0,14.92751,10.25504,-0.13517,2.15746,0.06015,0.00098,-0.03742,620.3752,49.53453
1853,1.32893,0.1763,-0.79741,0.00293,1.79948,0.00017,5.64315,0.13585,20.82883,0.64598,0.46307,0.00049,-4e-05,4.3088,0.00334,6.67842,1.23896,0.05252,0.02182,0.19384,3.99132,0.34713,0.01077,10.95971,-3e-05,0.3326,-0.00827,0.33454,0.63031,0.28875,15.68647,-0.00094,0.17898,1.0845,1.65765,59.47611,9.04498,0.00039,0.56713,0.00156,0.69632,0.38886,0.3022,0.04702,1.61037,2.22093,1.06272,0.00286,0.00473,0.09635,2.22744,-0.00315,1.18338,0.02838,-0.00549,1.55011,-0.00257,4.67676,0.1134,4.65565,4.50256,0.58495,-0.00262,1.45413,5.11182,-0.11829,0.4954,0.00105,2.67816,6.03197,0.03639,0.60904,0.43654,2.65234,1.28969,0.19419,10.82478,35.02314,0.03146,-0.0283,1.12616,-0.00083,2.88395,1.6901,0.07164,4.05939,-0.00435,16.03112,0.10541,0,-0.00281,1.02257,0.80644,1.20713,-0.00401,0.02864,1.93616,-0.02896,0.002,1.91627,0.06421,2.83996,0.19848,2.23643,5e-05,-0.30633,0.00323,0,-0.2707,0.01208,4.61821,0.01119,0.26935,0,5.45374,0.16995,-0.02012,1.57432,10.14673,-0.44055,0,1.02409,1.43521,4.68699,1.77297,-0.15842,0.69681,0.00047,0.84216,0.12604,1.85081,-0.00678,1.22792,0,-0.00041,0.7479,-0.38086,0.35559,2.32762,9.74146,7.0679,0.41565,-0.00026,1.8077,64.49983,0.23153,0.00065,0.00193,0.00039,0.02721,0.00027,0.00206,-1.33216,0.04473,0.87556,0,0.19526,0.04852,0.76682,0.11336,-0.03269,-0.13313,0.02945,0.73008,1.20053,2.37162,1.43149,-0.02606,0.05149,5.16445,0.75544,-0.03867,0.62855,2.48433,0.22532,-0.00945,0.01107,0.03694,0.00725,1.00305,3.09985,0,1.02179,6.42206,-0.00174,5.42951,1.21353,166.9442,2.01267,2.54244,0.01609,0,15.35508,10.39425,-0.13171,2.16131,0.06164,0.00104,0.03167,632.90127,49.2754
1854,1.34255,0.1758,-0.80197,0.00271,1.77591,1e-05,5.80652,0.13555,20.78439,0.63288,0.46336,0.00049,-4e-05,4.27309,0.0033,6.75072,1.2942,0.05564,0.02116,0.21196,4.1954,0.33313,0.01266,11.46543,0.00998,0.3193,-0.01124,0.33437,0.63413,0.59816,14.81089,-0.00095,0.17273,1.23939,1.71522,57.17028,8.60428,0.00039,0.54404,0.00159,0.62792,0.35958,0.3,0.0477,1.59889,2.25608,1.10157,0.00284,0.00438,0.10111,2.25736,-0.00367,1.19109,0.02617,-0.00565,1.59343,-0.00257,4.70326,0.0898,4.64833,4.54748,0.45561,-0.00276,1.48689,5.01377,-0.12282,0.49203,0.00103,2.7752,6.5052,0.03719,0.67812,0.44972,2.63045,1.25808,0.19242,10.72885,36.71182,0.03215,-0.02805,1.15498,-0.00091,2.5577,1.58533,0.05064,4.07498,-0.00434,16.09919,0.1055,0,-0.00272,1.02495,0.77166,1.23077,-0.00406,0.02895,2.10277,-0.02874,0.00178,1.91943,0.06489,2.84712,0.1977,3.30336,4e-05,-0.3179,0.00305,0,-0.27449,0.01173,4.73855,0.01131,0.26726,0,5.42396,0.17214,-0.01966,1.59489,10.38631,-0.44344,0,1.00233,1.49321,4.5847,1.6961,-0.16337,0.69437,0.00047,0.81354,0.12469,1.83526,-0.00678,1.24198,0,-0.00044,0.8639,-0.46169,0.35532,2.1971,9.91057,7.14049,0.41042,-0.00025,1.67163,67.81499,0.23176,0.00058,0.00167,0.00039,0.02722,0.00023,0.00244,-1.20856,0.04535,0.86119,0,0.21271,0.04598,0.75746,0.10376,0.06059,-0.13346,0.02807,0.70903,1.20028,2.34298,1.43321,-0.02705,0.05129,5.15638,0.69499,-0.03895,0.62705,2.53279,0.24019,-0.00987,0.01112,0.03749,0.00718,0.9731,3.11518,0,1.01604,6.50622,-0.00165,5.66811,1.2134,171.87287,2.11081,2.55424,0.00482,0,16.09966,10.42858,-0.12873,2.1637,0.063,0.00103,0.09514,643.43164,48.91439
1855,1.35589,0.17428,-0.80642,0.00258,1.77924,-0.00016,5.96858,0.13545,20.78077,0.62482,0.46261,0.00051,-4e-05,4.22759,0.00323,6.59347,1.1591,0.05748,0.02056,0.16762,4.37442,0.3271,0.0144,12.11692,0.01111,0.30707,-0.01394,0.33422,0.63871,0.05656,15.33851,-0.00096,0.16294,1.38158,1.77776,55.7306,8.01737,0.00039,0.53576,0.00162,0.69772,0.36443,0.29779,0.04833,1.58351,1.85369,1.07987,0.00281,0.00358,0.10401,2.00934,-0.00415,1.1974,-0.07159,-0.00579,1.57174,-0.00257,4.72598,0.06817,4.58393,4.31115,0.34481,-0.00287,1.4741,4.78116,-0.12701,0.48834,0.001,2.87588,6.9078,0.03803,0.72075,0.44358,2.59811,1.19254,0.19059,10.48725,39.0666,0.03283,-0.02784,1.03088,-0.00099,2.86107,1.48575,0.08087,4.12511,-0.00434,16.16344,0.10536,0,-0.00263,1.02767,0.74462,1.22213,-0.00412,0.02922,2.28071,-0.02852,0.00187,1.89458,0.06273,2.84367,0.19756,3.08997,1e-05,-0.32826,0.00287,0,-0.27788,0.01152,4.77342,0.01143,0.26771,0,5.49055,0.17154,-0.01924,1.61581,10.56656,-0.44604,0,0.98016,1.40143,4.47806,1.66159,-0.16797,0.67746,0.00047,0.80139,0.12311,1.82339,-0.00678,1.25423,0,-0.00048,0.77477,-0.03718,0.35506,1.70502,9.53601,7.16691,0.40423,-0.00024,1.60002,69.57683,0.23204,0.00052,0.00111,0.00037,0.02727,0.00022,0.00229,-1.1018,0.04594,0.85585,0,0.22832,0.04932,0.7344,0.11085,0.02725,-0.13371,0.02785,0.69088,1.20009,2.3079,1.43051,-0.02792,0.05147,5.10364,0.75973,-0.03923,0.62641,2.59169,0.24552,-0.01027,0.01117,0.03809,0.00711,0.9371,3.13002,0,1.01192,6.46336,-0.00158,5.34859,1.21277,173.0539,2.20855,2.56592,0.00608,0,16.54634,10.4749,-0.12619,2.16574,0.06411,0.0011,0.03396,646.06991,47.99964
1856,1.36897,0.1732,-0.81075,0.00249,1.81158,-0.00028,6.1304,0.13547,20.64652,0.62746,0.46321,0.00051,-4e-05,4.16849,0.00334,6.7087,1.25532,0.05604,0.02002,0.05225,4.53943,0.33618,0.01604,11.0862,0.00553,0.29577,-0.01639,0.33399,0.6431,0.39063,15.40792,-0.00097,0.18045,1.51438,1.83457,54.33078,7.53679,0.00039,0.6781,0.00165,0.63039,0.37004,0.29639,0.04891,1.55453,1.86905,1.10296,0.00279,0.00479,0.11134,1.96298,-0.0046,1.19824,0.03284,-0.00592,1.58116,-0.00255,4.74365,0.07713,4.47481,4.03633,0.4991,-0.00298,1.46491,4.78837,-0.13042,0.48453,0.00101,2.91815,7.2783,0.03907,0.51268,0.45214,2.56047,1.18927,0.18881,10.45657,41.03588,0.03353,-0.02767,0.8839,-0.00108,3.08943,1.40362,0.08622,4.11591,-0.00434,16.22606,0.10536,0,-0.00255,1.03054,0.70962,1.22571,-0.00417,0.02948,2.44898,-0.02832,0.0018,1.92688,0.06301,2.85018,0.19691,2.63814,1e-05,-0.33751,0.00271,0,-0.28091,0.0107,4.88296,0.01154,0.26908,0,5.59317,0.17538,-0.01887,1.63632,10.80466,-0.44838,0,0.95955,1.4551,4.57736,1.61646,-0.1722,0.66325,0.00046,0.75549,0.12165,1.8075,-0.00679,1.26611,0,-0.00051,0.62043,-0.5846,0.35397,2.08232,9.68021,7.17192,0.39882,-0.00024,1.60412,69.2661,0.23245,0.00047,0.0019,0.00041,0.02737,0.00028,0.00266,-1.00954,0.04647,0.8969,0,0.24268,0.05042,0.73269,0.11384,0.03317,-0.13387,0.02839,0.70831,1.19989,2.25605,1.4315,-0.02872,0.05135,5.05907,0.71538,-0.03951,0.62622,2.63246,0.23741,-0.01064,0.01123,0.0387,0.00705,0.89716,3.14441,0,1.00657,6.4887,-0.00151,4.85649,1.21126,175.73083,2.30492,2.57738,0.01832,0,16.91937,10.57043,-0.124,2.16852,0.06527,0.0015,0.2458,648.92698,47.79274
1857,1.3818,0.17553,-0.81496,0.00239,1.8066,-0.00042,6.28799,0.13556,20.85805,0.63483,0.46508,0.00054,-4e-05,4.11146,0.00332,6.71863,1.29822,0.05224,0.01954,-0.06409,4.6968,0.34178,0.01756,11.10156,0.01809,0.29017,-0.01859,0.33413,0.64742,0.42856,17.69057,-0.00098,0.17451,1.63869,1.89409,53.29354,7.10041,0.00039,0.69762,0.00168,0.64677,0.3815,0.29504,0.04947,1.53915,2.14845,1.10472,0.00278,0.00463,0.109,2.00075,-0.00502,1.20839,-0.02896,-0.00602,1.59482,-0.00253,4.77099,0.11126,4.53986,3.78091,0.42752,-0.00308,1.49438,4.60959,-0.13386,0.48092,0.001,2.90169,7.62719,0.03987,0.71847,0.45427,2.51684,1.18825,0.18697,10.02201,42.74128,0.03423,-0.02752,0.8142,-0.00116,3.00224,1.33513,0.07846,4.21094,-0.00434,16.29196,0.10568,0,-0.00248,1.03345,0.69065,1.25226,-0.00423,0.0297,2.57369,-0.02881,0.00168,1.93766,0.062,2.84905,0.19572,4.199,3e-05,-0.34575,0.00255,0,-0.2836,0.012,4.8544,0.01166,0.26758,0,5.56335,0.18043,-0.01852,1.65791,10.86624,-0.45051,0,0.93968,1.48301,4.50001,1.592,-0.17611,0.66095,0.00046,0.77442,0.12078,1.80589,-0.0068,1.28127,0,-0.00055,0.71187,-0.45015,0.35233,1.98056,9.97321,7.26556,0.39255,-0.00023,1.61139,69.28624,0.23274,0.00043,0.00178,0.00041,0.02749,0.00025,0.0023,-0.92977,0.04697,0.88702,0,0.2557,0.04729,0.7331,0.12162,0.0453,-0.13399,0.02969,0.70448,1.19971,2.19699,1.43756,-0.02941,0.05128,5.04619,0.6576,-0.03977,0.62629,2.6789,0.23698,-0.011,0.01129,0.03931,0.00699,0.85911,3.15839,0,1.00001,6.54918,-0.00145,4.73511,1.20999,181.24486,2.39927,2.58856,0.01579,0,16.94738,10.63719,-0.12213,2.17178,0.06638,0.0015,0.04082,659.66824,47.41372
1858,1.39439,0.17379,-0.81904,0.00228,1.79159,-0.00059,6.44432,0.13567,21.04028,0.62832,0.46573,0.00054,-4e-05,4.0731,0.00321,6.74425,1.20719,0.05312,0.0191,0.14683,4.84693,0.33493,0.019,10.37388,0.03833,0.27758,-0.02058,0.33398,0.65124,-0.06938,17.47817,-0.00099,0.16238,1.7545,1.95513,51.94135,7.33551,0.00039,0.65981,0.00171,0.68369,0.36568,0.29409,0.05,1.51949,2.01692,1.08424,0.00276,0.00345,0.1088,0.96142,-0.00541,1.22904,-0.04944,-0.00611,1.61466,-0.00252,4.81032,0.08495,4.53697,3.63428,0.38891,-0.00316,1.50723,4.46575,-0.13745,0.47696,0.00096,2.79612,7.95493,0.04038,0.75675,0.46587,2.47297,1.15215,0.18507,9.96979,43.0655,0.03493,-0.02739,0.76608,-0.00124,3.05436,1.28307,0.05215,4.21896,-0.00435,16.35165,0.10578,0,-0.00242,1.03636,0.67733,1.24737,-0.00428,0.02991,2.68305,-0.03085,0.00169,1.96589,0.05991,2.84821,0.19441,4.48828,3e-05,-0.35309,0.0024,0,-0.286,0.01076,4.88487,0.01177,0.2653,0,5.53101,0.18772,-0.01822,1.67782,11.03102,-0.45247,0,0.92814,1.44729,4.6549,1.56765,-0.17971,0.64071,0.00046,0.76454,0.11947,1.78138,-0.00681,1.28887,0,-0.00059,0.95381,-1.48533,0.35287,2.26002,9.92228,7.25336,0.38637,-0.00023,1.51698,70.21361,0.23278,0.00038,0.00097,0.00037,0.02764,0.00028,0.00285,-0.86075,0.04743,0.88124,0,0.26754,0.04775,0.72261,0.12075,0.02294,-0.13405,0.03146,0.69826,1.19951,2.15407,1.44101,-0.02991,0.05155,5.05561,0.65782,-0.04001,0.62649,2.71668,0.23364,-0.01133,0.01135,0.03993,0.00694,0.81909,3.17199,0,0.99512,6.58404,-0.0014,4.59743,1.20897,187.53775,2.49306,2.59947,0.02091,0,17.28503,10.7215,-0.12052,2.17465,0.06746,0.00135,-0.09636,664.2591,46.76631
