# Global Carbon Budget 2025 — Atmospheric Growth
#
# Growth in atmospheric CO2
# All values in billion tonnes of carbon per year (GtC/yr)
# 1 billion tonnes C = 1 petagram of carbon (10^15 gC) = 1 gigatonne C = 3.664 billion tonnes of CO2
# Methods: GCB (NOAA), GRESO OCO2, Inversions.…
# The uncertainty for the global estimates is
# Cite as: Friedlingstein et al (2025; see summary tab)
#
# GtC/yr									Individual Inversions
#
#
# Generated with openclimatedata 0.36 from the GCB Excel file from https://doi.org/10.18160/gcp-2025
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
#
# Individual Inversions
Year,CarboScope,NISMON-insitu,CT-NOAA,CTE,MIROC,UoE,NISMON-Satellite,NTFVAR,CAMS-Satellite,CMS-Flux,COLA,GCASv2,GONGGA,THU
1959,,,,,,,,,,,,,,
1960,,,,,,,,,,,,,,
1961,,,,,,,,,,,,,,
1962,,,,,,,,,,,,,,
1963,,,,,,,,,,,,,,
1964,,,,,,,,,,,,,,
1965,,,,,,,,,,,,,,
1966,,,,,,,,,,,,,,
1967,,,,,,,,,,,,,,
1968,,,,,,,,,,,,,,
1969,,,,,,,,,,,,,,
1970,,,,,,,,,,,,,,
1971,,,,,,,,,,,,,,
1972,,,,,,,,,,,,,,
1973,,,,,,,,,,,,,,
1974,,,,,,,,,,,,,,
1975,,,,,,,,,,,,,,
1976,1.66439465389296,,,,,,,,,,,,,
1977,4.5978393887205,,,,,,,,,,,,,
1978,2.18715992204342,,,,,,,,,,,,,
1979,4.29631261633759,,,,,,,,,,,,,
1980,3.33643594461907,,,,,,,,,,,,,
1981,2.51103099300402,,,,,,,,,,,,,
1982,1.7119526583905,,,,,,,,,,,,,
1983,5.05593441321253,,,,,,,,,,,,,
1984,2.34413530620472,,,,,,,,,,,,,
1985,2.81446345734677,,,,,,,,,,,,,
1986,2.83249769349129,,,,,,,,,,,,,
1987,4.95988170343416,,,,,,,,,,,,,
1988,4.02686443765898,,,,,,,,,,,,,
1989,2.69431847291999,,,,,,,,,,,,,
1990,3.05439440176248,3.12359868176248,,,,,,,,,,,,
1991,2.19948745212752,1.77610875712752,,,,,,,,,,,,
1992,1.5828447786412,1.7016519326412,,,,,,,,,,,,
1993,2.68520320186718,2.32273333486718,,,,,,,,,,,,
1994,4.11907295513623,3.80244967513623,,,,,,,,,,,,
1995,4.20873915250506,4.07370983320506,,,,,,,,,,,,
1996,2.41568626184017,2.49119793684017,,,,,,,,,,,,
1997,4.14219885508592,4.41113310508592,,,,,,,,,,,,
