# Global Carbon Budget 2025 (Preprint) — Global Carbon Budget
#
# Global Carbon Budget
# All values in billion tonnes of carbon per year (GtC/yr), for the globe. For values in billion tonnes of carbon dioxide per year (GtCO2/yr) , multiply the numbers below by 3.664.
# Note: 1 billion tonnes C = 1 petagram of carbon (10^15 gC) = 1 gigatonne C = 3.664 billion tonnes of CO2
# All uncertainties represent ± 1 sigma error (68 % chance of being in the range provided)
# Emissions from fossil fuel combustion and industrial processes (uncertainty of ±5% for a ± 1 sigma confidence level):
# Cite as: Friedlingstein et al. 2025 (see Summary tab).
# Emissions from land-use change (uncertainty of ±0.7 GtC/yr). Average of three bookkeeping models: BLUE (Hansis, et al., 2015), OSCAR (Gasser et al., 2020), and LUCE (Qin et al., 2024).
# Cite as: Friedlingstein et al. 2025  (see Summary tab).
# The atmospheric CO2 growth rate (variable uncertainty around 0.2 GtC/yr from 1980) is estimated directly from atmospheric CO2 concentration measurements, and provided by the US National Oceanic and Atmospheric Administration Earth System Research Laboratory (NOAA/ESRL).  http://www.esrl.noaa.gov/gmd/ccgg/trends/global.html
# Cite as: Lan et al. 2025: Trends in atmospheric carbon dioxide, National Oceanic & Atmospheric Administration, Earth System Research Laboratory (NOAA/ESRL), available at http://www.esrl.noaa.gov/gmd/ccgg/trends/global.html
# 1959-1980 are based on Mauna Loa and South Pole stations as observed by the CO2 Program at Scripps Institution of Oceanography. http://scrippsco2.ucsd.edu/data/atmospheric_co2/
# 1980 onwards are global averages estimated from multiple stations run by NOAA/ESRL.
# The ocean sink (uncertainty of ±0.4 GtC/yr on average) is estimated from the average of 10 global ocean biogeochemistry models and the average of 9 ocean fCO2 data products. Additional adjustments are applied to the GOBMs and fCO2 data - see the Ocean Sink tab.
# Cite as: Friedlingstein et al. 2025 (see Summary tab).
# The land sink (uncertainty of ±0.5 GtC/yr on average) was estimated from the average of 22 dynamic global vegetation models, with the multi-model mean adjusted for the land cover bias (“Replaced Sinks and Sources”) in the SLAND simulation.
# Cite as: Friedlingstein et al. 2025 (see Summary tab).
# The cement carbonation sink  is the average of two estimates:
# Cite as: Friedlingstein et al. 2025 (see Summary tab).
# The budget imbalance is the sum of emissions (fossil fuel and industry + land-use change) minus (atmospheric growth + ocean sink + land sink + cement carbonation sink); it is a measure of our imperfect data and understanding of the contemporary carbon cycle.
# Cite as: Friedlingstein et al. 2025 (see Summary tab).
# GtC/yr
#
#
# Generated with openclimatedata 0.34.1 from the GCB Excel file from https://doi.org/10.18160/gcp-2025
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,fossil emissions excluding carbonation,land-use change emissions,atmospheric growth,ocean sink,land sink,cement carbonation sink,budget imbalance
1959,2.41678824533062,2.37248,2.03904,1.11508070269876,0.453344829624502,0.0134227952138527,1.1683799177935
1960,2.56194087824161,2.07712,1.50804,1.08368602196766,0.733534084300578,0.0146426370822483,1.29915813489113
1961,2.5695934742663,2.08246666666667,1.65672,1.02492870186467,0.682194717898086,0.0156153596040533,1.27260136156616
1962,2.66027313874287,1.94825333333333,1.18944,1.06926834483989,1.13320924266558,0.0167470095827085,1.19986187498804
1963,2.80206813999081,1.89774333333333,1.21068,1.26652315846873,0.773127182753466,0.017818609427555,1.43166252267439
1964,2.95427665161876,1.81766333333333,1.04076,1.36621767561798,0.986012346438706,0.019487750019652,1.35946221287575
1965,3.08695493416446,1.74274666666667,2.3364,1.45562448514609,0.349777999112832,0.0205321039667194,0.667367012605485
1966,3.23761605363027,1.61494,2.3364,1.37564430202541,1.12998958488267,0.0220351979434291,-0.011513031221239
1967,3.33989376007824,1.70593,1.29564,1.22106671819661,1.33575791876102,0.0231138548418766,1.17024526827874
1968,3.5221816761647,1.72683666666667,2.10276,1.35779538915996,1.60211703941645,0.0247122189932593,0.161633695261698
1969,3.75594906885503,1.89425333333333,2.80368,1.46998245208838,0.587492738064448,0.0261693459280906,0.762877866107441
1970,4.06635873653196,1.82578333333333,2.40012,1.34739071712832,0.730587062035082,0.0277334529663209,1.38631083773558
1971,4.23140383577221,1.6756,1.55052,1.43617516369666,1.65207005646128,0.0294422994228992,1.23879631619137
1972,4.42810604935451,1.75712,3.12228,1.64302574193225,0.808476157546628,0.031215899775234,0.580228250100398
1973,4.66083134434986,1.70695,3.10104,1.59349179781696,1.14414004644052,0.0335935115033677,0.495515988589013
1974,4.63916801333499,1.72298,1.44432,1.53498634187164,2.94527020301577,0.0343120486337546,0.403259419813825
1975,4.63659299855599,1.67126,2.61252,1.52288586121911,2.09459003425971,0.0346252227970249,0.0432318802801535
1976,4.87513420083682,1.65400666666667,2.06028,1.64169696098276,2.16596237061818,0.0369934704351083,0.624208065467433
1977,5.0103817337093,1.80679333333333,4.07808,1.71068713200791,1.1448208933186,0.0388224755930924,-0.15523543387697
1978,5.1923420657277,1.79145666666667,2.73996,1.70386251573051,2.11214814734769,0.0413637395886865,0.386464329727485
1979,5.32439696375329,1.59820666666667,4.54536,1.65611384791479,1.08359074777903,0.0426671375349834,-0.405128102808857
1980,5.29743259626933,1.63791333333333,3.56832,2.01193726605731,0.248003946412886,0.0437165654711647,1.06336815166131
1981,5.15277201013526,1.59295333333333,2.4426,1.94005851027159,1.61447923414297,0.0443749743529743,0.704212624701059
1982,5.11182925000872,1.50970333333333,2.10276,2.02656358684737,1.32721862940328,0.0449107093375584,1.12007965775385
1983,5.1587813982997,1.59384666666667,3.90816,2.21370321077533,0.208065986174985,0.0461060530839672,0.376592814932082
1984,5.31038475612004,1.75349333333333,2.61252,2.08312625461884,1.88332051008408,0.0474162427612065,0.437495081989249
1985,5.49805212257387,1.85255,3.5046,2.02806959252954,2.04022238591348,0.0485175184859058,-0.270807374355055
1986,5.57806900576505,1.89501,2.16648,2.04590671828329,1.95314615615967,0.0503025492648079,1.25724358205729
1987,5.76042310650434,1.77345666666667,5.6286,2.11023411589562,0.609053027323608,0.0523509599828031,-0.866358330031029
1988,5.98219322538387,1.68031666666667,4.60908,2.07096606407595,1.36033466506197,0.0549507583818493,-0.43282159546924
1989,6.05900994335255,1.63232,3.10104,2.11622099657883,2.68630946723706,0.0567756033582637,-0.269016123821598
1990,6.20418768518683,1.59090333333333,2.59128,2.20334156257454,1.84766135368803,0.0576451243499258,1.09516297790767
1991,6.33340364503931,1.56121666666667,1.593,2.35629247151321,1.76230919287666,0.0592862506334148,2.12373239668269
1992,6.14640394823527,1.62879333333333,1.52928,2.49561163386897,1.68289247238115,0.0619804312737822,2.0054327440447
1993,6.20902622299677,1.56476333333333,2.61252,2.44703121403096,2.23436913722524,0.0647625116091895,0.415106693464718
1994,6.27035980857432,1.82011666666667,3.52584,2.29526830507929,1.24423334295867,0.0681386024837209,0.956996224719312
1995,6.41829636749816,1.71345,4.248,2.28271771312072,1.49748838125701,0.0713235987424677,0.0322166743779562
1996,6.61394015575572,1.78543333333333,2.2302,2.27331851137296,2.50232577530518,0.0742916464252266,1.31923755598569
