# Global Carbon Budget 2025 — National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx  — BLUE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2025). Cite as: Friedlingstein et al. 2025
# Cite individual estimate as:
# BLUE	Hansis, E., Davis, S. J., and Pongratz, J.: Relevance of methodological choices for accounting of land use change carbon fluxes, Global Biogeochemical Cycles, 29, 1230–1246, https://doi.org/10.1002/2014gb004997, 2015.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx' from https://doi.org/10.18160/gcp-2025
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1850,0.77158,0.32541,0.36764,0.00551,4.29248,0.02565,2.97131,0.26945,2.365,1.04311,1.08057,0.00058,0.0,5.44947,0.01501,10.69346,1.2454,0.04414,-1.07898,0.21779,6.42257,1.18632,0.07983,9.14606,0.01308,1.106,-0.24543,0.53024,0.31416,1.57493,19.16306,0.00592,0.61718,2.99819,1.98263,53.1549,11.27455,0.01031,0.8331,0,0.66175,0.86944,1.32147,0.10661,2.74788,7.77144,2.20312,0.00557,0.0178,0.14435,2.02177,0.02605,0.85473,0.18175,0.06074,3.87073,0.0745,5.14772,0.09462,4.88925,11.12576,0.60691,0.05776,2.37252,6.84958,0.21572,2.73358,0.00709,2.47871,7.80138,0.42699,0.68493,0.47119,2.42919,4.22017,0.40244,75.68778,27.15085,1.54753,0.14138,1.17353,0.00888,6.87454,45.74885,0.10448,3.69153,0.00329,5.66165,1.06418,0,-0.0031,0.41092,1.24003,3.01351,0.0234,0.02572,2.23446,0.01393,0.00196,5.88747,0.12586,5.57531,0.72383,2.61071,2e-05,0.4059,0.00864,0,0.01649,0.00672,5.5902,0,1.19516,0.0001,2.60464,0.42973,0.39006,3.30715,11.73299,0.0148,0,1.11492,1.81225,3.27345,2.0074,0.14395,-0.46721,0,0.78134,0.34052,3.762,-0.00169,0.07476,0,-0.00054,0.87806,-0.40167,0.76415,1.8287,18.26359,10.29969,0.55416,-1e-05,6.15064,150.71283,0.42985,0.00515,0.00528,0.00253,0.00713,0.00335,0.02633,-0.06713,0.23985,3.7295,0,8.73531,0.1327,1.32579,0.26608,0.12783,0.01235,0.68251,1.01917,1.30024,7.72293,5.88116,0.35012,0.05809,7.18026,0.98643,0.19942,0.13586,2.8009,0.30411,0.17782,0.00586,0.26895,0.18199,4.05275,0.09978,0,5.34911,13.18317,-0.00016,2.56917,3.74658,207.78917,0.26339,0.49283,0.01474,1e-05,12.6056,4.77029,-0.13834,3.90522,0.23951,0.03039,0.42857,938.20322,95.40597
1851,0.7775,0.33927,0.45316,0.00469,5.34234,0.01502,3.10926,0.26527,2.40546,1.02905,1.07298,0.00058,0.0,4.4577,0.01405,10.6084,1.24118,0.099,-1.11869,0.29016,9.23008,1.16986,0.08904,9.2617,0.01394,1.00596,-0.17636,0.67007,0.29156,1.99919,20.53811,0.00603,0.40281,4.70837,2.40156,52.10212,10.17642,0.01034,0.60848,0,0.60381,0.86108,1.12158,0.11643,2.82518,4.69289,2.29382,0.00518,0.01921,0.15023,1.66557,-0.00212,0.84157,0.14286,0.05387,3.84589,0.09098,4.01345,0.04831,4.79004,9.64086,0.67922,0.0584,2.35858,6.50398,0.5974,2.76639,0.00679,2.88567,12.43787,0.27217,0.59079,0.52804,2.27808,4.0849,0.39907,58.34451,43.85263,1.54534,0.14229,1.10377,0.00868,7.27884,62.53358,0.1354,3.86033,0.00311,5.68953,1.11526,0,-0.00314,0.41487,1.06301,2.98049,0.02369,0.02899,2.81113,0.01395,0.00183,5.92418,0.1241,4.6306,0.52249,2.97717,2e-05,0.51091,0.00797,0,0.01444,0.00579,5.36174,0,1.10727,9e-05,2.59375,0.44405,0.49867,2.31505,13.26002,0.03074,0,0.9881,1.79072,2.98478,1.98487,0.17954,0.30089,0,0.80116,0.34283,3.74918,-0.00199,0.05913,0,-0.00083,0.81174,-0.46254,0.68205,1.84134,18.20465,10.6608,0.58583,-2e-05,6.22685,150.88515,0.36574,0.00353,0.00534,0.00253,0.00686,0.00338,0.03557,-0.06869,0.28113,3.82008,0,12.18327,0.09778,1.31364,0.2712,0.06378,-0.00773,0.74406,0.95687,1.29606,7.25692,5.46831,0.34118,0.05656,7.21606,0.9697,0.20008,0.13675,3.24207,0.33256,0.18004,0.00586,0.24633,0.24809,4.05492,0.1007,0,3.98894,14.32605,-0.00017,1.82184,2.73072,224.29221,0.37207,0.49774,0.01313,1e-05,15.23067,5.02301,-0.14067,3.54505,0.27651,0.02428,0.43709,978.94407,93.74612
1852,0.78282,0.35224,0.50529,0.00414,6.01019,0.00937,3.08439,0.26277,2.60936,1.02071,1.06733,0.00058,0.0,4.35734,0.01353,10.53477,1.17327,0.05983,-1.14262,0.02405,10.91592,1.19099,0.09523,9.30291,0.0138,0.93874,-0.12619,0.66693,0.27434,1.96653,21.56439,0.00609,0.31246,5.84024,2.4647,50.32307,9.59548,0.01032,0.47573,0,0.63063,0.89403,1.01524,0.12289,2.85391,3.5154,2.37536,0.00494,0.01993,0.15003,1.81604,-0.02538,1.09829,0.07744,0.04978,3.82043,0.09579,3.40934,0.08004,4.6552,8.74137,0.70275,0.05884,2.35302,6.49923,0.84814,2.79128,0.00663,2.26281,15.21581,0.21503,0.56897,0.52302,2.26441,3.96082,0.39534,49.21082,56.13191,1.54476,0.14256,0.85922,0.00841,7.59329,72.10845,0.11658,3.86837,0.00296,5.72357,1.1499,0,-0.00317,0.41795,0.86731,2.97804,0.02394,0.03143,3.30796,0.01374,0.00173,5.96559,0.12497,3.8396,0.41401,5.13662,2e-05,0.56334,0.00737,0,0.01274,0.00417,5.38016,0,1.05264,8e-05,2.6131,0.46739,0.56822,1.80553,13.3792,0.04323,0,0.92304,1.74741,2.78023,1.64112,0.18896,0.60057,0,0.77967,0.34638,3.74939,-0.00223,0.04459,0,-0.00107,0.84869,-0.46881,0.61617,1.92132,16.30895,10.82873,0.60512,-2e-05,6.34192,160.73613,0.35329,0.00265,0.00533,0.00253,0.00627,0.00343,0.02797,-0.07004,0.30995,3.90245,0,14.04865,0.31309,1.3029,0.28522,0.03384,-0.02159,0.79029,0.87147,1.29132,6.99309,5.21124,0.33987,0.06571,7.32578,0.97064,0.20029,0.13737,3.9737,0.31192,0.18013,0.0058,0.23651,0.28881,4.05558,0.10127,0,3.46087,15.17589,-0.00018,0.98219,2.13752,231.88006,0.4663,0.5009,0.0102,1e-05,16.05058,4.88881,-0.14269,3.34003,0.30673,0.02101,0.44406,1012.02085,92.80587
1853,0.78743,0.36225,0.54014,0.0037,6.2455,0.00565,3.11814,0.26089,2.96476,1.02095,1.06474,0.00058,0.0,4.03445,0.0132,10.46975,1.27539,0.16671,-1.1618,0.13234,12.1377,1.21242,0.09963,9.36601,0.02176,0.88607,-0.08844,0.58839,0.2784,1.97363,22.11341,0.00612,0.2639,6.65918,2.5455,48.11493,8.54146,0.01028,0.39392,0,0.58387,0.90384,0.94979,0.12823,2.86023,2.87303,2.4392,0.00477,0.02046,0.15405,1.76355,-0.04538,1.10316,-0.02073,0.04701,3.82147,0.09753,3.03789,0.0795,4.76552,7.81108,0.67126,0.05911,2.35303,6.42085,1.08958,2.81159,0.00651,2.4414,17.10432,0.18171,0.56364,0.55491,2.29753,3.85651,0.39147,43.91597,59.31094,1.54497,0.14251,0.80192,0.00809,7.51663,78.5461,0.13231,3.85309,0.0028,5.73876,1.33715,0,-0.00321,0.4207,0.67104,2.96746,0.02416,0.03334,3.57788,0.01346,0.0018,5.91292,0.12788,4.1102,0.3405,3.33723,2e-05,0.59575,0.00684,0,0.01131,0.00534,5.4318,0,1.00316,8e-05,2.61916,0.4884,0.61854,1.47933,14.39676,0.05091,0,0.88721,1.83996,2.70907,1.15287,0.19295,0.89148,0,0.74423,0.34862,3.75172,-0.00244,0.02804,0,-0.00127,0.95312,-0.47202,0.57981,2.02243,17.76197,10.85134,0.61931,-2e-05,6.43,153.63887,0.32991,0.00206,0.00536,0.00254,0.00583,0.00346,0.02288,-0.07128,0.32712,3.98492,0,15.30806,0.15251,1.30579,0.28759,0.04179,-0.03187,0.81712,1.01451,1.28827,6.80266,5.03567,0.32689,0.06195,7.36769,1.01478,0.20028,0.13793,3.95906,0.39099,0.17926,0.00576,0.23172,0.31582,4.05087,0.10164,0,3.09025,15.82421,-0.00019,0.72974,1.7645,243.97622,0.53703,0.50317,0.00795,1e-05,17.65288,4.9258,-0.14458,3.29929,0.3228,0.01882,0.45445,1024.57364,91.83892
1854,0.79146,0.36967,0.56521,0.00313,6.51081,0.00296,3.12772,0.25923,3.05164,0.99896,1.06131,0.00058,0.0,3.90476,0.01295,10.60499,1.34256,0.08436,-1.17865,0.29568,12.97406,1.20629,0.10287,9.41817,0.0168,0.83487,-0.05901,0.6305,0.26789,1.91112,23.31079,0.00615,0.22733,7.27983,2.61845,46.8534,8.161,0.01024,0.36402,0,0.56897,0.88701,0.90384,0.13288,2.87986,2.42675,2.5185,0.00465,0.02086,0.15549,2.05452,-0.06302,0.92225,-0.01799,0.04497,3.89954,0.10049,2.7692,0.0239,4.83641,7.22492,0.72409,0.05927,2.34908,6.26667,1.18309,2.83002,0.00642,2.2578,18.51188,0.16204,0.55377,0.56415,1.99894,3.73412,0.38753,40.17045,61.2611,1.54561,0.14229,0.82653,0.00775,7.2351,81.98921,0.13746,3.97675,0.00265,5.7796,1.25077,0,-0.00324,0.42321,1.02839,3.03711,0.02434,0.03489,3.90407,0.01315,0.00156,6.02084,0.12943,4.27218,0.32404,3.69058,2e-05,0.61688,0.00635,0,0.01012,0.00299,5.35054,0,0.96005,7e-05,2.61443,0.50129,0.65765,1.25429,14.00613,0.05753,0,0.86372,1.90433,2.51621,1.16427,0.19935,1.14138,0,0.72953,0.35132,3.75161,-0.00262,0.01986,0,-0.00147,0.89741,-0.48445,0.56553,2.05361,13.79538,10.95527,0.63259,-2e-05,6.35902,159.93769,0.31835,0.00163,0.00538,0.00254,0.00551,0.00344,0.02119,-0.07246,0.33411,4.02409,0,15.34508,0.1059,1.30123,0.28223,0.02452,-0.03989,0.84227,0.96051,1.28242,6.65652,5.07486,0.31629,0.05793,7.46081,0.95374,0.20014,0.13846,4.21195,0.33244,0.17791,0.00573,0.22943,0.33499,4.05248,0.10192,0,2.80582,16.49047,-0.0002,0.60681,1.49486,251.51906,0.59117,0.50493,0.0078,1e-05,18.2675,4.7975,-0.14638,3.15404,0.34147,0.0172,0.49533,1038.44167,91.19371
1855,0.79509,0.37581,0.58438,0.00271,6.61623,0.00091,3.15622,0.25761,3.07033,1.02515,1.05906,0.00059,0.0,3.8667,0.01277,10.51241,1.21912,0.11752,-1.19422,0.1615,13.66738,1.20894,0.10535,9.44629,0.01556,0.79009,-0.03561,0.68681,0.26013,1.83062,24.90296,0.00616,0.20295,7.77815,2.50434,45.31726,8.42248,0.01021,0.29473,0,0.59471,0.90623,0.86996,0.13695,2.88516,2.05748,2.53459,0.00455,0.02114,0.1574,2.13547,-0.07883,0.81543,-0.0205,0.04337,3.88023,0.10269,2.54588,-0.00318,4.83508,6.43104,0.7217,0.05935,2.28993,6.00151,1.28911,2.84668,0.00635,2.27341,19.59275,0.15226,0.55487,0.57748,1.83504,3.57468,0.38347,37.14142,71.38044,1.54635,0.142,0.70198,0.00739,7.5839,85.45126,0.14237,3.83457,0.00251,5.79175,1.41591,0,-0.00327,0.42553,0.69211,3.01443,0.02449,0.0362,3.94011,0.01285,0.00163,6.02029,0.12806,4.42955,0.25498,3.48573,2e-05,0.63197,0.00592,0,0.0091,0.00205,5.48302,0,0.92176,7e-05,2.6049,0.51028,0.68957,1.07169,14.66808,0.0632,0,0.84216,1.81911,2.4868,0.90749,0.1954,1.35862,0,0.73884,0.35395,3.75312,-0.00279,0.01129,0,-0.00165,0.81438,-0.51869,0.54544,1.94388,15.35763,10.89708,0.64244,-2e-05,6.31954,161.00766,0.32502,0.00129,0.00538,0.00254,0.00527,0.00346,0.02336,-0.07358,0.34059,4.06722,0,16.99697,0.32749,1.2774,0.29926,0.03585,-0.04643,0.86898,0.61302,1.27974,6.53742,5.04483,0.30551,0.05767,7.53757,1.01696,0.19991,0.13905,4.05587,0.3501,0.17629,0.00571,0.2285,0.34947,4.04388,0.10214,0,2.73275,16.96069,-0.0002,-0.04887,1.35988,256.07894,0.63427,0.50637,0.00919,1e-05,18.04094,4.75134,-0.14812,3.05943,0.3486,0.01593,0.52956,1057.14045,89.85091
1856,0.79831,0.38243,0.59976,0.00238,6.95442,-0.00071,3.19705,0.25637,3.16706,0.98975,1.05857,0.00059,0.0,3.78928,0.01262,10.62771,1.32614,0.07095,-1.1843,0.02016,14.28475,1.22736,0.1073,9.54956,0.01441,0.7511,-0.01674,0.58855,0.26545,1.71097,24.60381,0.00617,0.19016,8.18288,2.66949,43.71601,7.73714,0.01018,0.25396,0,0.56312,0.92549,0.84157,0.14054,2.88388,1.86177,2.59282,0.00446,0.02139,0.15868,1.68874,-0.09315,0.80679,-0.08258,0.04207,3.8872,0.10492,2.35297,-0.00517,4.77081,5.65673,0.73944,0.12168,2.31926,5.97096,1.38865,2.86215,0.0063,2.35133,20.46707,0.13696,0.62653,0.54355,1.79198,3.4789,0.37939,35.10192,68.04576,1.54706,0.14164,0.55737,0.00702,7.85425,87.64793,0.10621,3.79453,0.00236,5.80337,1.5456,0,-0.0033,0.42767,0.60863,3.00645,0.0246,0.03732,4.08151,0.01256,0.00156,6.06357,0.12888,4.09551,0.21192,3.66318,2e-05,0.64268,0.00553,0,0.00821,0.00338,5.51662,0,0.89,6e-05,2.65277,0.52268,0.7165,0.92807,15.08347,0.06811,0,0.82552,1.87925,2.46148,0.90717,0.19262,1.52799,0,0.70825,0.3568,3.74881,-0.00295,0.00316,0,-0.00183,0.85756,-0.55208,0.53749,1.9993,19.12249,10.77688,0.6517,-2e-05,6.37466,162.08822,0.31106,0.00102,0.00539,0.00254,0.00509,0.00353,0.01665,-0.07468,0.45337,4.15241,0,16.96506,0.15905,1.27829,0.30289,0.0671,-0.0519,0.8915,0.92865,1.27412,6.42392,5.05622,0.30272,0.05618,7.56312,0.97031,0.19961,0.13961,4.33673,0.4137,0.17449,0.0057,0.22837,0.36098,4.04692,0.10231,0,2.46287,17.40554,-0.00021,-0.85748,1.15224,260.87954,0.66998,0.50758,0.00546,1e-05,19.48597,4.87993,-0.14984,2.98012,0.35429,0.01498,0.5651,1063.67198,89.10321
1857,0.8012,0.39202,0.61259,0.00208,7.13528,-0.00202,3.2197,0.25536,3.18456,1.01098,1.05916,0.00059,0.0,3.8534,0.01251,10.55784,1.38027,0.10482,-1.21461,0.28747,14.72782,1.24276,0.10889,9.61008,0.01535,0.72197,-0.00081,0.57878,0.26282,2.28414,25.23321,0.00618,0.1696,8.48806,2.79279,42.69585,7.71702,0.01015,0.22801,0,0.55125,0.95208,0.82111,0.14372,2.88607,2.01245,2.62748,0.00439,0.02159,0.15916,2.3044,-0.10619,0.77828,0.09859,0.04098,3.90545,0.10624,2.21148,0.06112,4.89714,4.95621,0.85026,0.08097,2.35193,5.79298,1.51315,2.87694,0.00625,2.28988,21.20098,0.12834,0.58059,0.6259,1.72529,3.3881,0.3752,34.20697,69.77769,1.54776,0.14126,0.49284,0.00664,7.81105,89.98048,0.12489,3.93579,0.00222,5.81219,1.41175,0,-0.00333,0.42967,0.55312,3.0283,0.02469,0.0383,4.27224,0.0123,0.00143,6.07457,0.12882,3.76077,0.18657,4.6667,2e-05,0.65135,0.00517,0,0.00746,0.0,5.56988,0,0.85829,6e-05,2.64225,0.53538,0.73975,0.83914,13.13058,0.07251,0,0.82087,1.91387,2.49952,1.0065,0.19123,1.70359,0,0.71161,0.3603,3.76735,-0.0031,-0.00103,0,-0.00201,0.79703,-0.53914,0.53724,1.93783,18.70107,10.70471,0.66047,-2e-05,6.42549,164.5564,0.30539,0.00079,0.0054,0.00254,0.00495,0.00353,0.0379,-0.07571,0.47346,4.18292,0,17.54882,0.1159,1.26985,0.31808,0.04705,-0.05657,0.91192,0.6666,1.27149,6.31864,4.97211,0.29117,0.05567,7.66995,0.9093,0.19928,0.1401,4.44181,0.42475,0.17266,0.00568,0.22871,0.3705,4.05174,0.10246,0,2.36611,17.8345,-0.00021,-1.27165,0.97311,267.22691,0.70014,0.50866,0.00663,1e-05,19.22481,4.74745,-0.15153,2.95033,0.36029,0.0141,0.62485,1076.49627,88.36117
1858,0.8038,0.39725,0.62354,0.00181,7.4544,-0.0031,3.27474,0.25452,3.39127,1.02733,1.05958,0.00059,0.0,3.78037,0.01241,10.5439,1.29894,0.06553,-1.16109,0.20966,15.26389,1.24632,0.1102,9.59217,0.01412,0.68951,0.01256,0.59892,0.26356,2.43384,25.93298,0.00618,0.16271,8.74696,3.22545,41.04356,6.96608,0.01013,0.14423,0,0.63365,0.95291,0.805,0.14652,2.87717,1.85106,2.63749,0.00432,0.02172,0.1644,1.96374,-0.11811,0.93393,-0.0518,0.04003,3.92946,0.1102,2.06512,0.0986,4.90837,4.41496,0.73501,0.06914,2.31591,5.62363,1.5586,2.89046,0.00621,2.48628,21.80155,0.12581,0.55189,0.63672,1.63328,3.26606,0.3709,32.65414,72.5662,1.54831,0.14089,0.45164,0.00625,7.90421,91.93589,0.15406,4.08582,0.00208,5.82398,1.43982,0,-0.00336,0.43152,0.70669,3.03351,0.02475,0.03917,4.26894,0.01206,0.00142,6.12099,0.12712,3.34349,0.15494,3.6083,2e-05,0.65758,0.00485,0,0.00682,0.00133,5.43765,0,0.83165,5e-05,2.65907,0.54951,0.76011,0.72238,13.97332,0.07638,0,0.81284,1.88438,2.10237,1.03221,0.20426,1.87781,0,0.71696,0.36339,3.74833,-0.00324,-0.01225,0,-0.00218,0.83635,-0.53203,0.52355,1.9478,16.80899,10.58036,0.66691,-2e-05,6.38731,164.5168,0.30222,0.0006,0.00539,0.00254,0.00483,0.00357,0.02295,-0.07668,0.40516,4.21421,0,17.45413,0.09388,1.26462,0.32627,0.02954,-0.06064,0.92633,0.93579,1.269,6.24127,4.91003,0.28598,0.05547,7.73846,0.90603,0.19893,0.14057,4.23673,0.38613,0.17077,0.00567,0.22935,0.37861,4.04906,0.1026,0,2.16543,18.2305,-0.00022,-1.68965,0.84489,274.95511,0.72622,0.50963,0.00491,1e-05,19.30971,4.67791,-0.15318,2.87778,0.35131,0.01345,0.65129,1083.31798,87.39473
1859,0.80601,0.40024,0.63301,0.00164,7.32951,-0.00401,3.32788,0.25382,3.34652,1.00099,1.05996,0.00059,0.0,3.89453,0.01231,10.64601,1.13484,0.05353,-1.2237,0.04555,15.60401,1.23869,0.1113,9.74755,0.01333,0.65952,0.02367,0.56044,0.27595,2.31943,26.84012,0.00619,0.15271,8.95137,3.02042,39.91739,7.06817,0.01011,0.17953,0,0.60167,0.93242,0.7884,0.14901,2.8764,1.74783,2.70524,0.00426,0.02161,0.16181,2.31518,-0.12903,1.20894,0.04032,0.0392,3.98024,0.11194,1.97488,0.00749,4.88398,3.59578,0.81511,0.06441,2.3304,5.51663,1.61895,2.90391,0.00617,2.2804,22.33157,0.13127,0.555,0.59613,1.75029,3.19748,0.36654,31.46318,75.61071,1.54876,0.14048,0.31942,0.00586,7.70898,92.5519,0.11895,3.99443,0.00194,5.82677,1.39692,0,-0.00339,0.43324,0.58024,3.0816,0.02479,0.03993,4.2206,0.01183,0.0011,6.20195,0.12374,3.82072,0.13027,3.72486,2e-05,0.66233,0.00456,0,0.00623,0.0013,5.38841,0,0.80892,5e-05,2.60872,0.54754,0.77807,0.65259,14.34667,0.08102,0,0.8057,1.78929,2.1511,0.85085,0.19281,2.11868,0,0.68596,0.36556,3.7618,-0.00337,-0.01965,0,-0.00236,0.78022,-0.57659,0.51908,2.10214,15.73245,10.54581,0.67153,-3e-05,6.40888,165.6131,0.31529,0.00043,0.00522,0.00253,0.00474,0.00358,0.04039,-0.07764,0.40678,4.26579,0,18.28828,0.23298,1.26833,0.31811,0.01936,-0.06428,0.93981,0.90339,1.26642,6.16601,5.15237,0.2837,0.05565,7.85787,0.82925,0.19854,0.14102,4.18292,0.40973,0.16882,0.00566,0.23016,0.3856,4.05429,0.10271,0,2.17374,18.61849,-0.00022,-2.17306,0.71869,283.73869,0.74925,0.5105,0.00886,1e-05,19.2127,4.97717,-0.15481,2.83573,0.34557,0.0129,0.68804,1095.9862,86.00251
