# Global Carbon Budget 2025 — National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx  — OSCAR
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2025). Cite as: Friedlingstein et al. 2025
# Cite individual estimate as:
# OSCAR	Gasser, T., Crepin, L., Quilcaille, Y., Houghton, R. A., Ciais, P., and Obersteiner, M.: Historical CO 2 emissions from land use and land cover change and their uncertainty, Biogeosciences, 17, 4075–4101, https://doi.org/10.5194/bg-17-4075-2020, 2020.
# Generated with openclimatedata 0.40.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx' from https://doi.org/10.18160/gcp-2025
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1850,1.32283,0.16788,-0.28228,0.00423,2.21553,0.00024,5.29887,0.20704,21.9149,0.71982,0.626,0.00076,-6e-05,4.54098,0.00377,6.77266,1.24298,0.04512,0.03282,0.22462,2.38292,0.42806,0.07159,9.94724,0.01282,0.39049,0.19564,0.34841,0.62868,0.79347,13.58674,-0.0014,0.57068,0.17138,1.17671,53.67197,9.73653,0.00087,0.72721,0.00147,0.65179,0.39454,0.35893,0.04619,1.62608,2.44327,0.99966,-0.01922,0.00355,0.08822,1.93095,-0.00393,1.09388,0.08497,-0.01296,1.58576,-0.00068,3.27932,1.62497,4.92736,5.42481,0.34191,-0.00598,1.41426,5.27279,0.06428,0.56304,0.00127,2.7644,0.15808,0.06981,0.59164,0.39576,2.84985,1.29319,0.20316,14.14078,20.7054,-0.04175,-0.0321,1.46897,-0.00117,2.43,1.52512,0.01847,3.98142,-0.00441,15.72208,0.15664,0,-0.00233,1.03297,0.95166,1.30573,-0.00352,0.01038,0.30757,-0.03037,0.002,2.3868,0.06342,4.5789,0.57871,3.37015,2e-05,-0.04562,0.00355,0,-0.03537,0.00668,4.6733,0.01081,0.36456,0,5.21118,0.15464,-0.00334,1.22952,9.12132,0.07045,0,1.13543,1.43435,7.50395,2.20519,-0.01977,-0.66904,0.00046,0.67365,0.09278,2.63713,-0.00606,1.21862,0,-0.00047,0.78141,-0.34831,0.45019,1.90453,10.98074,6.12071,0.44073,-0.00025,1.6305,61.82099,0.25447,0.00123,0.00159,0.00077,0.16605,0.00027,0.00324,-1.19421,0.03542,0.7866,0,1.18473,0.03484,0.76167,0.11218,0.05778,-0.12051,0.0324,0.90228,1.18899,2.47783,1.48386,-0.051,0.05003,7.14601,0.71115,-0.0437,0.66155,1.74759,0.16935,-0.00726,0.0205,0.04074,-0.00439,1.12564,3.034,0,2.88405,6.09533,-0.00202,6.36643,1.8688,143.15449,1.47677,2.46137,0.02052,0,8.51972,10.18941,-0.12939,2.69775,0.03135,0.00084,0.04889,586.23172,52.26914
1851,1.33819,0.17245,-0.30139,0.00406,3.13346,0.00025,5.49434,0.20527,21.76171,0.70208,0.62431,0.00077,-6e-05,4.50653,0.00362,6.68736,1.22407,0.04952,0.03174,0.30135,3.3693,0.40801,0.08576,10.25636,0.01381,0.34896,0.16663,0.35503,0.63259,0.93174,14.115,-0.00141,0.47061,0.61493,1.58104,52.29461,8.3976,0.00089,0.63009,0.0015,0.63278,0.3812,0.32836,0.04876,1.64105,2.26304,1.01966,-0.01834,0.00395,0.09544,1.38024,-0.00394,1.14264,0.12377,-0.01283,1.54493,-0.0011,3.0002,1.06275,4.76929,4.75748,0.39566,-0.00614,1.41819,5.00777,0.04634,0.56185,0.00114,2.78459,2.05357,0.06879,0.58425,0.44804,2.77735,1.27616,0.20147,11.93201,25.29266,-0.04151,-0.03204,1.41835,-0.00125,2.77476,2.49007,0.05537,4.15703,-0.00442,15.79501,0.16964,0,-0.00225,1.03066,0.90655,1.25458,-0.00358,0.01063,0.66171,-0.03004,0.00199,2.38486,0.06055,4.42762,0.51436,3.26509,2e-05,-0.05025,0.00337,0,-0.05551,0.0072,4.73394,0.01094,0.35298,0,5.24433,0.15473,-0.00035,1.02883,9.62424,0.02389,0,1.08449,1.40677,5.36941,1.98423,-0.02784,-0.4949,0.00047,0.71567,0.09159,2.62248,-0.00606,1.23704,0,-0.00049,0.77012,-0.39664,0.38385,2.0216,10.11014,6.49423,0.44621,-0.00025,1.62388,59.07299,0.25044,0.00082,0.00165,0.00078,0.11577,0.00025,0.01232,-1.11284,0.05237,0.801,0,2.66573,0.03247,0.74832,0.11448,0.05713,-0.11241,0.03839,0.8587,1.18873,2.53132,1.42076,-0.05096,0.04971,7.1227,0.73031,-0.04407,0.64697,1.83037,0.17297,-0.00756,0.01786,0.03735,0.00208,1.09327,3.0547,0,2.38983,6.20527,-0.00196,6.07772,1.69302,154.46708,1.73134,2.47237,0.0197,0,13.16894,10.26193,-0.12772,2.60662,0.06108,0.00102,0.06502,601.87995,51.66764
1852,1.35181,0.17568,-0.31877,0.00403,3.44755,0.00024,5.66674,0.20407,21.71394,0.69228,0.62267,0.00079,-6e-05,4.42566,0.00359,6.6143,1.14284,0.0485,0.03078,0.03751,3.73764,0.42234,0.09778,10.36652,0.01372,0.33075,0.14245,0.35932,0.6347,1.01271,14.53133,-0.00141,0.40827,0.9024,1.63058,50.50926,8.63959,0.0009,0.55812,0.00153,0.63319,0.40499,0.3195,0.04994,1.64101,1.9862,1.04969,-0.01532,0.00406,0.09653,1.8563,-0.00432,1.17033,0.08405,-0.0124,1.50527,-0.00137,2.85787,0.87127,4.57708,4.62928,0.43077,-0.00644,1.42523,5.07466,0.02096,0.55876,0.0011,2.72231,2.8021,0.06798,0.56928,0.43787,2.70639,1.26003,0.19968,11.07381,28.7212,-0.0412,-0.03193,1.18577,-0.00134,3.03273,2.51999,0.03966,4.16893,-0.00442,15.87132,0.16934,0,-0.00216,1.02997,0.85848,1.23836,-0.00363,0.01095,0.81315,-0.02973,0.00194,2.39857,0.06033,4.3194,0.47227,5.08108,2e-05,-0.05795,0.00319,0,-0.08923,0.00649,4.7861,0.01107,0.34927,0,5.30157,0.16925,-0.00319,0.97105,9.88875,-0.01222,0,1.04656,1.35717,4.86561,1.90371,-0.0411,-0.40009,0.00047,0.71468,0.09116,2.61988,-0.00606,1.25054,0,-0.00052,0.77001,-0.39309,0.37023,2.06779,10.01104,6.64311,0.43888,-0.00024,1.68381,67.31099,0.24807,0.00069,0.00165,0.00079,0.09415,0.00027,0.0046,-1.01991,0.06098,0.81417,0,3.29825,0.03626,0.74141,0.12381,0.04382,-0.09639,0.03536,0.79129,1.18817,2.53555,1.40162,-0.05146,0.05022,7.17929,0.73711,-0.04442,0.6382,2.03145,0.1748,-0.00796,0.01674,0.03713,0.00278,1.06541,3.07184,0,2.24615,6.29338,-0.0019,5.65568,1.58217,157.67414,1.84956,2.4822,0.01817,0,14.46961,10.40215,-0.12573,2.55518,0.0721,0.00109,0.05773,619.1554,51.53856
1853,1.36572,0.17688,-0.33483,0.004,3.61259,0.00022,5.83625,0.20352,21.8478,0.68982,0.62423,0.0008,-6e-05,4.37643,0.00358,6.55543,1.23228,0.05185,0.02992,0.1464,3.98282,0.43608,0.11043,10.46143,0.01473,0.32138,0.12093,0.36173,0.63947,0.86782,14.55186,-0.00142,0.371,1.14947,1.69807,48.51076,7.74169,0.00092,0.50606,0.00156,0.62986,0.40415,0.31682,0.05082,1.62432,1.818,1.06925,-0.01271,0.00419,0.1017,1.73439,-0.00472,1.21298,-0.00252,-0.01202,1.494,-0.00156,2.75511,0.7276,4.63142,4.38941,0.36744,-0.00674,1.43923,5.05602,-0.00305,0.55488,0.00108,2.72101,3.3193,0.0685,0.57757,0.46566,2.71373,1.25801,0.19787,10.90998,30.68273,-0.04088,-0.03184,1.13491,-0.00143,2.90463,2.41936,0.05793,4.15693,-0.00443,15.93177,0.16878,0,-0.00208,1.03204,0.81262,1.21752,-0.00369,0.01128,0.92509,-0.02944,0.00203,2.32334,0.06213,4.30335,0.43608,3.06154,2e-05,-0.06538,0.00301,0,-0.12167,0.00833,4.80942,0.01119,0.34198,0,5.34434,0.1791,-0.0055,0.92868,10.11054,-0.0415,0,1.02371,1.44337,4.78576,1.80741,-0.05396,-0.31977,0.00047,0.6984,0.0893,2.61912,-0.00606,1.25882,0,-0.00054,0.78237,-0.38771,0.36605,2.08178,10.28543,6.66951,0.43162,-0.00023,1.72223,58.99698,0.24608,0.00061,0.00169,0.00081,0.08055,0.00027,-0.00059,-0.93832,0.06834,0.83544,0,3.74891,0.03752,0.74819,0.12102,0.0594,-0.08245,0.03291,0.95016,1.18774,2.51366,1.3951,-0.05181,0.05056,7.16681,0.78145,-0.04476,0.63481,1.90581,0.17898,-0.00835,0.01605,0.03753,0.00285,1.03078,3.08793,0,2.17583,6.30556,-0.00184,5.79211,1.48692,166.17126,1.94701,2.49267,0.01716,0,15.15457,10.51732,-0.124,2.5137,0.08014,0.00115,0.04202,618.53469,51.2377
1854,1.37947,0.17615,-0.34981,0.00375,3.73255,0.00019,6.0052,0.20315,21.74666,0.6631,0.62417,0.00081,-6e-05,4.32451,0.00358,6.69694,1.28751,0.05185,0.02915,0.30925,4.18236,0.42118,0.12298,10.58382,0.01464,0.30852,0.10176,0.36287,0.64406,0.97765,15.27428,-0.00143,0.34019,1.37466,1.75719,47.59809,7.87835,0.00092,0.4599,0.00159,0.62789,0.37517,0.31453,0.05158,1.62167,1.67277,1.10846,-0.01054,0.00429,0.10416,1.82335,-0.00511,1.19963,0.0057,-0.01171,1.56083,-0.00171,2.66512,0.56485,4.64817,4.42699,0.41608,-0.00702,1.44856,4.95112,-0.02501,0.55189,0.00106,2.70852,3.75611,0.06906,0.58446,0.47162,2.65629,1.23156,0.19605,10.87819,31.7333,-0.04054,-0.03178,1.16159,-0.00152,2.57742,2.27716,0.06556,4.28355,-0.00444,16.01867,0.1688,0,-0.00201,1.03489,0.80714,1.27792,-0.00374,0.01158,1.01834,-0.02916,0.00181,2.41099,0.06273,4.28112,0.40281,3.6595,2e-05,-0.07215,0.00285,0,-0.15105,0.00649,4.82833,0.01131,0.33545,0,5.37664,0.18144,-0.00706,0.88956,10.33738,-0.06682,0,1.00469,1.50149,4.65971,1.74198,-0.06568,-0.24462,0.00047,0.70149,0.08776,2.61537,-0.00606,1.27351,0,-0.00056,0.78752,-0.39602,0.36513,2.14067,8.3049,6.80223,0.42623,-0.00023,1.60275,64.30733,0.24422,0.00054,0.00172,0.00082,0.07053,0.00023,-0.00234,-0.86778,0.07501,0.82042,0,4.10975,0.03405,0.74809,0.10999,0.04639,-0.07065,0.03169,0.90972,1.18741,2.48268,1.39711,-0.0522,0.05013,7.20379,0.72067,-0.0451,0.63312,1.99086,0.18106,-0.0087,0.01556,0.0381,0.00295,0.99768,3.10343,0,2.12034,6.41842,-0.00179,6.0363,1.39808,170.75701,2.04004,2.50324,0.01805,0,15.65046,10.55439,-0.12253,2.4753,0.08738,0.0012,0.04955,630.49683,51.1573
1855,1.39302,0.17451,-0.36387,0.0036,3.82828,0.00016,6.17222,0.20287,21.65145,0.68189,0.62436,0.00083,-6e-05,4.26093,0.00358,6.61059,1.15248,0.04931,0.02846,0.17395,4.35553,0.41418,0.13504,10.66528,0.01459,0.29674,0.08467,0.36498,0.64727,0.97724,16.4385,-0.00144,0.31254,1.58372,1.62838,46.50199,8.34235,0.00093,0.41303,0.00162,0.63062,0.38093,0.31293,0.05227,1.60591,1.51082,1.08711,-0.00869,0.00435,0.10701,1.91469,-0.00547,1.18064,0.0053,-0.01144,1.53106,-0.00184,2.57929,0.45259,4.59304,4.18709,0.4283,-0.00727,1.40065,4.72252,-0.04473,0.54845,0.00105,2.69532,4.1524,0.06982,0.58121,0.4823,2.58603,1.16142,0.19417,10.59254,34.77395,-0.0402,-0.03173,1.03477,-0.00161,2.8805,2.14914,0.07297,4.14394,-0.00445,16.07705,0.16963,0,-0.00195,1.03802,0.7894,1.24645,-0.0038,0.01186,1.09806,-0.0289,0.00191,2.39172,0.06048,4.28108,0.37046,3.38255,2e-05,-0.07822,0.00268,0,-0.1773,0.00596,4.87653,0.01143,0.32916,0,5.40455,0.18085,-0.00807,0.85055,10.541,-0.08944,0,0.9819,1.4098,4.71951,1.69989,-0.07627,-0.17304,0.00047,0.7271,0.08601,2.61298,-0.00607,1.28637,0,-0.00059,0.77777,-0.42555,0.36436,2.13435,9.62283,6.82896,0.41984,-0.00023,1.51532,64.52825,0.24247,0.00049,0.00173,0.00082,0.06266,0.00022,-0.00023,-0.80674,0.08108,0.8145,0,4.44159,0.03569,0.72654,0.12086,0.06038,-0.06054,0.03145,0.57338,1.18712,2.44476,1.39758,-0.05251,0.04994,7.22186,0.78512,-0.04543,0.63219,1.97736,0.18064,-0.00902,0.01519,0.03873,0.00316,0.95498,3.11845,0,2.07064,6.39993,-0.00175,5.71978,1.31374,172.89065,2.13145,2.51371,0.02033,0,15.95229,10.60309,-0.12128,2.43826,0.09428,0.00124,0.04605,636.542,50.30547
1856,1.40636,0.17402,-0.37711,0.00348,3.92089,0.00013,6.33918,0.20264,21.71879,0.63801,0.62547,0.00084,-6e-05,4.19711,0.00358,6.73041,1.2485,0.04959,0.02785,0.03102,4.5148,0.42228,0.14643,10.79865,0.01392,0.28593,0.06941,0.36662,0.65142,0.92005,15.7543,-0.00145,0.28681,1.77927,1.778,45.37708,7.96715,0.00094,0.37662,0.00165,0.62953,0.38578,0.30964,0.05292,1.58424,1.36891,1.11039,-0.0071,0.00442,0.10559,1.82313,-0.0058,1.18853,-0.0568,-0.01121,1.52832,-0.00195,2.49545,0.38112,4.47476,3.9087,0.41374,-0.00748,1.43914,4.71937,-0.06221,0.54436,0.00104,2.75641,4.52144,0.07037,0.59635,0.44618,2.55665,1.15692,0.19234,10.3141,36.02391,-0.03984,-0.03169,0.88461,-0.0017,3.10734,2.05109,0.03933,4.1062,-0.00446,16.1402,0.1718,0,-0.00189,1.04126,0.74321,1.23002,-0.00385,0.01214,1.17073,-0.02865,0.00186,2.41762,0.0605,4.25123,0.33837,3.41062,2e-05,-0.08365,0.00253,0,-0.20067,0.00762,4.92664,0.01155,0.32545,0,5.48939,0.18465,-0.00868,0.81138,10.77216,-0.10999,0,0.95996,1.46351,4.78839,1.64929,-0.08584,-0.10753,0.00047,0.71167,0.08439,2.60436,-0.00608,1.29886,0,-0.00061,0.77796,-0.45553,0.364,2.1875,11.78076,6.83135,0.41432,-0.00022,1.5234,64.9356,0.24079,0.00044,0.00174,0.00083,0.0563,0.00028,-0.00699,-0.75383,0.08689,0.85503,0,4.75018,0.04053,0.72777,0.11795,0.06682,-0.05177,0.03193,0.89826,1.18681,2.39045,1.39822,-0.05272,0.0499,7.18599,0.74031,-0.04575,0.63163,1.9904,0.18611,-0.00931,0.01489,0.03937,0.00346,0.91991,3.13304,0,2.02121,6.40976,-0.00171,5.23067,1.23276,175.71904,2.22243,2.52399,0.01741,0,16.31152,10.69654,-0.12022,2.40301,0.1008,0.00132,0.04121,641.95179,49.99555
1857,1.41948,0.17704,-0.38961,0.00335,4.00669,9e-05,6.50419,0.20243,21.77222,0.64877,0.62689,0.00085,-6e-05,4.1568,0.00358,6.66382,1.29193,0.04891,0.0273,0.29646,4.66572,0.42678,0.15712,10.88169,0.01508,0.28079,0.05577,0.36741,0.65559,1.22971,16.03619,-0.00145,0.2619,1.95991,1.88495,44.83528,8.02512,0.00094,0.34457,0.00168,0.62702,0.39723,0.30946,0.05354,1.56646,1.30597,1.11246,-0.00571,0.00448,0.10928,1.96541,-0.0061,1.20754,0.12281,-0.01101,1.53746,-0.00204,2.41601,0.39006,4.54671,3.65071,0.50664,-0.00767,1.47958,4.55957,-0.07786,0.54038,0.00102,2.74188,4.86933,0.07068,0.59495,0.47608,2.54146,1.15493,0.19044,10.43285,37.68077,-0.03946,-0.03167,0.81136,-0.00179,3.01918,1.96212,0.06051,4.2494,-0.00448,16.20169,0.17243,0,-0.00183,1.04452,0.71632,1.24364,-0.0039,0.01236,1.24282,-0.02913,0.00175,2.41234,0.05971,4.21611,0.30816,4.60072,2e-05,-0.0885,0.00238,0,-0.22145,0.00452,4.93445,0.01166,0.31836,0,5.51571,0.18961,-0.00901,0.77248,10.87624,-0.12881,0,0.94692,1.49163,4.91782,1.62571,-0.09445,-0.04094,0.00046,0.72941,0.08338,2.61769,-0.0061,1.31463,0,-0.00064,0.78142,-0.44135,0.36337,2.21064,12.12907,6.87773,0.40746,-0.00022,1.52773,66.85169,0.23917,0.0004,0.00176,0.00084,0.0511,0.00025,0.01422,-0.70788,0.09267,0.84457,0,5.02082,0.04021,0.71927,0.12625,0.06804,-0.04411,0.03314,0.64411,1.18653,2.32894,1.40261,-0.05289,0.04985,7.22791,0.68191,-0.04605,0.63128,2.11278,0.19143,-0.00958,0.01467,0.04002,0.00384,0.88295,3.14724,0,1.97261,6.4487,-0.00168,5.11212,1.15511,180.48289,2.31241,2.53404,0.01934,0,16.57954,10.77988,-0.11931,2.36959,0.10715,0.0013,0.05906,654.04318,49.59647
1858,1.43236,0.17538,-0.40142,0.00321,4.08224,6e-05,6.66935,0.20222,22.10605,0.65403,0.62754,0.00086,-6e-05,4.09739,0.00358,6.65221,1.2006,0.04851,0.02683,0.21661,4.8073,0.41911,0.16712,10.95052,0.01397,0.26865,0.04356,0.36865,0.65934,1.04094,16.42177,-0.00146,0.23843,2.12428,2.3006,43.64073,7.25469,0.00095,0.25217,0.00171,0.63379,0.38236,0.31024,0.05412,1.54083,1.08351,1.09221,-0.00449,0.00449,0.11596,1.63,-0.00637,1.22936,-0.03009,-0.01084,1.55297,-0.00212,2.34,0.37986,4.50322,3.50879,0.41211,-0.00788,1.45126,4.40355,-0.09182,0.53644,0.00101,2.75353,5.19807,0.07123,0.5865,0.52054,2.50435,1.1191,0.1885,10.22309,38.1212,-0.03907,-0.03166,0.75938,-0.00188,3.07083,1.89096,0.09213,4.40099,-0.0045,16.26501,0.17246,0,-0.00178,1.04775,0.70802,1.24089,-0.00395,0.01257,1.30734,-0.0313,0.00176,2.44355,0.05737,4.17922,0.27873,3.54278,2e-05,-0.09284,0.00224,0,-0.23993,0.00607,5.02086,0.01177,0.31336,0,5.56913,0.19678,-0.00912,0.73378,10.99881,-0.14614,0,0.92831,1.45591,4.60975,1.61009,-0.10215,0.01516,0.00046,0.74802,0.08192,2.59285,-0.00612,1.32283,0,-0.00067,0.78013,-0.43334,0.36247,2.2405,10.6619,6.88359,0.40054,-0.00022,1.44412,66.35841,0.23762,0.00036,0.00174,0.00084,0.04681,0.00028,-0.00077,-0.66793,0.0981,0.83826,0,5.27066,0.04052,0.71316,0.12729,0.05522,-0.03738,0.03476,0.91941,1.18638,2.28348,1.40545,-0.0531,0.04988,7.23014,0.68171,-0.04634,0.63103,2.02025,0.19156,-0.00982,0.01449,0.04067,0.00427,0.83652,3.16108,0,1.92587,6.49355,-0.00165,4.97769,1.08122,186.96722,2.40131,2.54384,0.01836,0,16.75565,10.8601,-0.11854,2.33726,0.1134,0.00135,0.04302,656.45227,48.92937
1859,1.44502,0.17065,-0.4126,0.00315,4.14741,2e-05,6.83049,0.20202,22.30022,0.6156,0.62764,0.00087,-6e-05,4.03514,0.00356,6.75591,1.02703,0.04672,0.02641,0.05039,4.94057,0.39996,0.17645,11.14479,0.01322,0.25579,0.03264,0.36987,0.66381,1.09779,17.04369,-0.00146,0.21696,2.27481,2.07778,42.93795,7.3962,0.00095,0.27193,0.00174,0.63931,0.34584,0.30802,0.05468,1.52222,1.09176,1.13171,-0.00341,0.00428,0.11445,1.97971,-0.00662,1.2899,0.05892,-0.01069,1.5958,-0.00219,2.26721,0.24898,4.42382,3.04987,0.46763,-0.00806,1.47124,4.30523,-0.10395,0.53287,0.001,2.75481,5.50962,0.07217,0.56903,0.48663,2.48605,1.12573,0.18654,9.93373,39.72842,-0.03867,-0.03166,0.61449,-0.00197,2.83596,1.83684,0.05939,4.31093,-0.00452,16.32008,0.174,0,-0.00174,1.05091,0.69667,1.28127,-0.00401,0.01282,1.36187,-0.03386,0.00146,2.51026,0.05342,4.15322,0.25,3.61229,2e-05,-0.09673,0.0021,0,-0.25637,0.00622,5.07155,0.01188,0.30967,0,5.55633,0.18855,-0.00907,0.69574,11.22395,-0.16212,0,0.9089,1.35477,4.74647,1.56967,-0.10913,0.07367,0.00045,0.72911,0.07956,2.60012,-0.00614,1.33438,0,-0.00069,0.7806,-0.47821,0.36144,2.27325,10.0946,7.00365,0.39167,-0.00022,1.42151,67.10594,0.23614,0.00032,0.00158,0.00084,0.04328,0.00027,0.01664,-0.63316,0.1029,0.85529,0,5.51139,0.04644,0.71456,0.11181,0.04741,-0.03146,0.0365,0.89133,1.18644,2.23124,1.40951,-0.0532,0.04994,7.28066,0.60899,-0.04662,0.63084,2.02552,0.19155,-0.01004,0.01436,0.04131,0.00473,0.79768,3.17454,0,1.88212,6.56416,-0.00163,4.7642,1.01076,194.80178,2.4892,2.5534,0.02304,0,16.94148,10.95719,-0.11788,2.30634,0.11947,0.0014,0.03726,666.43166,47.79355
