# Global Carbon Budget 2022 — National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx  — H&N2017
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2022b). Cite as: Friedlingstein et al. 2022b
# Quality Flag (QF) calculated as follow:  QF= 1 if average 1960-2020 across the 3 ELUC estimate for (maximum-minimum)/mean for a given country  is  smaller than 1.5. Otherwise QF=0. QF also set to zero if If not all estimates have data for a country
# Cite individual estimate as:
# H&N	Houghton, R. A. and Nassikas, A. A.: Global and regional fluxes of carbon from land use and land cover change 1850-2015, Global Biogeochemical Cycles, 31, 456-472, 2017.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx' from https://doi.org/10.18160/gcp-2022
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Angola,Anguilla,Åland Islands,Albania,Andorra,Netherlands Antilles,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,"Bonaire, Sint Eustatius and Saba",Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia (Plurinational State of),Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Côte d'Ivoire,Cameroon,"Congo, Democratic Republic of the",Congo,Cook Islands,Colombia,Comoros,Cabo Verde,Costa Rica,Cuba,Curaçao,Cyprus,Czechia,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Western Sahara,Spain,Estonia,Ethiopia,Finland,Fiji,Falkland Islands (Malvinas),France,Faroe Islands,Micronesia (Federated States of),Gabon,United Kingdom of Great Britain and Northern Ireland,Georgia,Guernsey,Ghana,Guinea,Guadeloupe,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,French Guiana,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,Isle of Man,India,Ireland,Iran (Islamic Republic of),Iraq,Iceland,Israel,Italy,Jamaica,Jersey,Jordan,Japan,Kazakhstan,Kenya,Kyrgyzstan,Cambodia,Saint Kitts and Nevis,"Korea, Republic of",Kuwait,Lao People's Democratic Republic,Lebanon,Liberia,Libya,Saint Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Saint Martin (French part),Morocco,"Moldova, Republic of",Madagascar,Mexico,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Montserrat,Martinique,Mauritius,Malawi,Malaysia,Mayotte,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Niue,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,Korea (Democratic People's Republic of),Portugal,Paraguay,"Palestine, State of",French Polynesia,Qatar,Réunion,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Svalbard and Jan Mayen,Solomon Islands,Sierra Leone,El Salvador,Somalia,Saint Pierre and Miquelon,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Syrian Arab Republic,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,"Taiwan, Province of China","Tanzania, United Republic of",Uganda,Ukraine,Uruguay,United States of America,Uzbekistan,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Virgin Islands (British),Virgin Islands (U.S.),Viet Nam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
QF,1.0,1.0,,,0.0,0,,0.0,0.0,1.0,,,1.0,0.0,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,1.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,1.0,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1850,0.79,0.18,,,0.1,0,,0.0,16.88,0.12,,,11.27,0.23,0.4,0.44,1.26,0.0,,0.0,4.02,0.7,0.0,0.0,0.18,5.92,0.03,1.1,4.33,0.0,0.01,0.15,0.03,0.0,17.09,0.41,1.06,25.04,0.34,0.24,0.1,0.52,0.0,2.35,,,0.16,0.74,,0.06,1.13,6.97,0.0,0.0,0.9,0.23,0.0,0.52,0.0,0.0,0.0,1.03,1.01,0.89,1.82,0.03,,8.22,,0.05,0.09,3.81,0.47,,-0.04,0.14,0.02,0.0,0.0,0.0,0.32,,,0.53,0.0,0.4,,0.38,0.4,0.8,1.71,13.78,,2.33,1.25,1.73,0.13,0.0,0.07,2.64,0.13,,0.01,2.68,1.08,0.0,0.3,0.21,,1.84,0.0,0.21,0.01,0.01,0.0,0.0,0.0,0.6,0.0,2.08,0.02,1.15,,0.0,0.99,1.92,2.66,0.08,0.0,0.01,8.93,0.04,1.06,0.0,0.0,,0.01,,0.14,3.75,,0.0,0.0,0.0,-0.08,0.32,0.0,0.96,0.4,0.38,6.75,0.0,4.47,0.31,0.53,4.9,0.0,4.81,1.33,0.96,0.38,0.27,,0.03,0.0,,2.0,39.29,0.39,0.02,-0.04,-0.01,0.11,,0.03,0.0,0.18,0.0,,0.23,0.88,,0.04,0.41,0.09,1.52,0.0,,1.05,,-0.01,0.0,2.59,0.14,0.11,0.04,0.02,0.02,0.0,2.2,,0.63,0.99,14.84,1.87,244.75,0.85,0.0,1.63,0.0,,10.88,0.01,0.03,0.06,0.02,1.71,0.0
1851,0.8,0.17,,,0.08,0,,0.0,17.53,0.12,,,11.01,0.19,0.4,0.44,1.22,0.0,,0.0,3.9,0.61,0.0,0.0,0.14,5.85,0.03,1.15,4.57,0.0,0.01,0.14,0.03,0.0,17.49,0.37,1.1,26.05,0.34,0.24,0.1,0.52,0.0,2.18,,,0.15,0.76,,0.06,0.96,6.35,0.0,0.0,0.86,0.24,0.0,0.4,0.0,0.0,0.0,0.87,1.0,0.92,1.64,0.03,,7.21,,0.05,0.08,3.36,0.47,,-0.04,0.14,0.02,0.0,0.0,0.0,0.29,,,0.53,0.0,0.41,,0.38,0.31,0.81,1.58,14.34,,2.39,1.26,1.73,0.13,0.0,0.07,2.73,0.13,,0.01,2.72,1.08,0.0,0.3,0.21,,1.91,0.0,0.2,0.01,0.01,0.0,0.0,0.0,0.6,0.0,2.07,0.02,1.16,,0.0,0.99,1.91,2.56,0.07,0.0,0.0,9.08,0.03,1.18,0.0,0.0,,0.01,,0.14,3.83,,0.0,0.0,0.0,-0.08,0.32,0.0,0.91,0.35,0.38,6.54,0.0,4.51,0.31,0.53,4.93,0.01,4.34,1.37,1.01,0.32,0.26,,0.03,0.0,,1.81,39.03,0.39,0.02,-0.04,-0.01,0.11,,0.03,0.0,0.19,0.0,,0.18,0.88,,0.04,0.37,0.06,1.37,0.0,,1.06,,-0.01,0.0,2.63,0.14,0.11,0.04,0.02,0.02,0.0,1.77,,0.63,0.99,14.77,1.91,251.42,0.85,0.0,1.49,0.0,,10.99,0.01,0.03,0.06,0.02,1.71,0.0
1852,0.81,0.17,,,0.07,0,,0.0,18.2,0.12,,,10.79,0.15,0.39,0.44,1.11,0.0,,0.0,4.02,0.52,0.0,0.0,0.14,5.83,0.03,1.15,4.79,0.0,0.01,0.31,0.03,0.0,17.94,0.35,1.14,24.82,0.34,0.24,0.1,0.53,0.0,2.62,,,0.15,0.78,,0.06,0.88,5.99,0.0,0.0,0.83,0.24,0.0,0.43,0.0,0.0,0.0,0.74,0.97,0.9,1.51,0.03,,6.49,,0.05,0.08,2.86,0.44,,-0.04,0.14,0.02,0.0,0.0,0.0,0.25,,,0.52,0.0,0.41,,0.37,0.31,0.83,1.49,14.71,,2.7,1.12,1.74,0.14,0.0,0.07,2.75,0.13,,0.01,2.7,1.07,0.0,0.3,0.22,,1.96,0.0,0.17,0.01,0.01,0.0,0.0,0.0,0.6,0.0,2.06,0.02,1.13,,0.0,0.98,1.93,2.59,0.06,0.0,0.0,9.21,0.03,1.27,0.0,0.0,,0.01,,0.14,3.9,,0.0,0.0,0.0,-0.08,0.32,0.0,0.85,0.32,0.39,6.44,0.0,4.54,0.31,0.54,4.95,0.02,3.92,1.41,1.05,0.27,0.28,,0.03,0.0,,1.68,39.18,0.39,0.02,-0.04,-0.01,0.11,,0.03,0.0,0.19,0.0,,0.13,0.88,,0.04,0.34,0.06,1.21,0.0,,1.06,,-0.01,0.0,2.65,0.13,0.11,0.04,0.02,0.02,0.0,1.4,,0.63,0.99,14.77,1.93,253.49,0.84,0.0,1.89,0.0,,11.06,0.01,0.03,0.06,0.02,1.71,0.0
1853,0.81,0.17,,,0.06,0,,0.0,18.88,0.12,,,10.57,0.1,0.39,0.44,1.2,0.0,,0.0,3.93,0.46,0.0,0.0,0.15,5.78,0.03,1.17,4.97,0.0,0.01,0.21,0.03,0.0,18.0,0.38,1.18,25.9,0.34,0.24,0.1,0.53,0.0,2.32,,,0.15,0.8,,0.06,0.79,5.56,0.0,0.0,0.8,0.25,0.0,0.42,0.0,0.0,0.0,0.64,0.95,0.89,1.43,0.03,,5.96,,0.05,0.09,2.89,0.46,,-0.04,0.14,0.02,0.0,0.0,0.0,0.23,,,0.52,0.0,0.42,,0.37,0.28,0.84,1.41,14.99,,2.68,1.12,1.74,0.14,0.0,0.07,2.45,0.13,,0.01,2.76,1.06,0.0,0.3,0.22,,2.03,0.0,0.16,0.01,0.01,0.0,0.0,0.0,0.61,0.0,2.05,0.02,1.11,,0.0,0.98,1.94,2.59,0.05,0.0,0.0,9.43,0.04,1.36,0.0,0.0,,0.01,,0.14,3.99,,0.0,0.0,0.0,-0.08,0.32,0.0,0.91,0.3,0.38,6.37,0.0,4.56,0.31,0.54,5.02,0.03,3.63,1.44,1.08,0.23,0.32,,0.03,0.0,,1.54,38.94,0.39,0.02,-0.04,-0.01,0.11,,0.03,0.0,0.19,0.0,,0.07,0.88,,0.04,0.32,0.06,1.12,0.0,,1.07,,-0.01,0.0,2.65,0.13,0.11,0.04,0.02,0.02,0.0,1.1,,0.63,0.99,14.66,1.95,261.69,0.84,0.0,1.67,0.0,,11.15,0.01,0.03,0.06,0.02,1.71,0.0
1854,0.82,0.17,,,0.05,0,,0.0,19.57,0.12,,,10.42,0.06,0.39,0.44,1.23,0.0,,0.0,3.92,0.4,0.0,0.0,0.12,5.79,0.03,1.18,5.17,0.0,0.01,0.21,0.03,0.0,19.0,0.31,1.22,25.09,0.34,0.24,0.1,0.53,0.0,2.45,,,0.15,0.81,,0.06,0.7,5.06,0.0,0.0,0.79,0.26,0.0,0.41,0.0,0.0,0.0,0.55,0.97,0.88,1.38,0.03,,5.66,,0.05,0.09,3.01,0.48,,-0.04,0.14,0.02,0.0,0.0,0.0,0.21,,,0.52,0.0,0.42,,0.37,0.23,0.85,1.31,15.33,,2.6,1.18,1.75,0.14,0.0,0.07,2.02,0.14,,0.01,2.79,1.05,0.0,0.29,0.22,,2.07,0.0,0.17,0.01,0.01,0.0,0.0,0.0,0.61,0.0,2.07,0.02,1.11,,0.0,0.97,1.96,2.59,0.04,0.0,0.0,9.63,0.03,1.35,0.0,0.0,,0.01,,0.14,4.02,,0.0,0.0,0.0,-0.08,0.32,0.0,0.94,0.28,0.38,6.27,0.0,4.59,0.31,0.55,4.89,0.06,3.39,1.47,1.12,0.2,0.33,,0.03,0.0,,1.25,39.17,0.39,0.02,-0.04,-0.01,0.11,,0.03,0.0,0.19,0.0,,-0.01,0.88,,0.04,0.28,0.05,1.05,0.0,,1.07,,-0.01,0.0,2.65,0.13,0.11,0.04,0.02,0.02,0.0,0.84,,0.63,0.99,14.63,1.98,265.92,0.84,0.0,1.62,0.0,,11.26,0.01,0.03,0.06,0.02,1.71,0.0
1855,0.83,0.17,,,0.04,0,,0.0,20.26,0.11,,,10.43,0.02,0.39,0.44,1.08,0.0,,0.0,4.02,0.35,0.0,0.0,0.1,5.73,0.04,1.21,5.35,0.0,0.01,0.06,0.03,0.0,18.13,0.36,1.26,25.89,0.34,0.24,0.09,0.53,0.0,2.33,,,0.15,0.82,,0.06,0.61,4.43,0.0,0.0,0.73,0.26,0.0,0.48,0.0,0.0,0.0,0.48,0.96,0.89,1.31,0.03,,5.13,,0.05,0.09,2.69,0.46,,-0.04,0.14,0.02,0.0,0.0,0.0,0.19,,,0.52,0.0,0.42,,0.37,0.21,0.86,1.17,15.63,,2.66,1.1,1.75,0.15,0.0,0.07,2.16,0.14,,0.01,2.81,1.04,0.0,0.29,0.23,,2.12,0.0,0.17,0.01,0.01,0.0,0.0,0.0,0.62,0.0,2.05,0.01,1.11,,0.0,0.96,1.96,2.58,0.03,0.0,0.0,9.84,0.03,1.49,0.0,0.0,,0.01,,0.14,4.09,,0.0,0.0,0.0,-0.08,0.32,0.0,0.84,0.26,0.37,6.27,0.0,4.61,0.31,0.56,4.91,0.08,3.13,1.5,1.15,0.18,0.3,,0.03,0.0,,1.01,39.26,0.39,0.02,-0.04,-0.01,0.11,,0.03,0.0,0.2,0.0,,-0.09,0.88,,0.04,0.24,0.05,0.95,0.0,,1.07,,-0.01,0.0,2.66,0.13,0.11,0.04,0.02,0.02,0.0,0.6,,0.63,0.99,14.55,2.02,268.46,0.83,0.0,1.63,0.0,,11.35,0.01,0.03,0.07,0.02,1.71,0.0
1856,0.84,0.17,,,0.04,0,,0.0,20.97,0.11,,,10.51,-0.02,0.38,0.44,1.15,0.0,,0.0,4.13,0.31,0.0,0.0,0.1,5.67,0.03,1.14,5.53,0.0,0.01,0.18,0.03,0.0,19.4,0.32,1.29,26.72,0.34,0.24,0.1,0.53,0.0,2.52,,,0.15,0.83,,0.06,0.51,4.08,0.0,0.0,0.71,0.27,0.0,0.6,0.0,0.0,0.0,0.4,0.96,0.89,1.26,0.03,,4.62,,0.05,0.08,2.22,0.47,,-0.04,0.14,0.02,0.0,0.0,0.0,0.18,,,0.53,0.0,0.43,,0.37,0.2,0.87,1.1,15.98,,3.0,1.03,1.75,0.15,0.0,0.07,2.32,0.14,,0.01,2.83,1.02,0.0,0.29,0.23,,2.18,0.0,0.17,0.01,0.01,0.0,0.0,0.0,0.62,0.0,2.05,0.01,1.1,,0.0,0.96,2.02,2.57,0.02,0.0,0.0,10.03,0.03,1.56,0.0,0.0,,0.01,,0.14,4.19,,0.0,0.0,0.0,-0.08,0.32,0.0,0.88,0.24,0.38,6.34,0.0,4.63,0.31,0.56,4.93,0.1,2.83,1.53,1.17,0.16,0.29,,0.03,0.0,,0.88,38.72,0.39,0.02,-0.04,-0.01,0.11,,0.04,0.0,0.2,0.0,,-0.11,0.88,,0.04,0.21,0.05,0.85,0.0,,1.07,,-0.01,0.0,2.66,0.13,0.11,0.04,0.02,0.02,0.0,0.39,,0.63,0.99,14.44,2.05,272.41,0.83,0.0,1.66,0.0,,11.45,0.01,0.03,0.07,0.02,1.71,0.0
1857,0.85,0.17,,,0.03,0,,0.0,21.68,0.11,,,10.66,-0.05,0.38,0.44,1.18,0.0,,0.0,4.02,0.27,0.0,0.0,0.09,5.65,0.04,1.13,5.72,0.0,0.01,0.09,0.03,0.0,19.69,0.25,1.32,27.02,0.34,0.24,0.1,0.52,0.0,2.35,,,0.15,0.84,,0.06,0.42,3.58,0.0,0.0,0.68,0.27,0.0,0.54,0.0,0.0,0.0,0.33,0.96,0.9,1.2,0.03,,4.06,,0.05,0.08,2.07,0.45,,-0.04,0.14,0.02,0.0,0.0,0.0,0.16,,,0.52,0.0,0.43,,0.37,0.18,0.88,1.04,16.38,,2.88,1.01,1.76,0.15,0.0,0.07,2.12,0.14,,0.01,3.08,1.01,0.0,0.29,0.23,,2.17,0.0,0.15,0.01,0.01,0.0,0.0,0.0,0.62,0.0,2.04,0.01,1.11,,0.0,0.95,2.03,2.6,0.01,0.0,0.0,10.22,0.03,1.69,0.0,0.0,,0.01,,0.14,4.24,,0.0,0.0,0.0,-0.08,0.32,0.0,0.9,0.23,0.37,6.44,0.0,4.65,0.31,0.56,4.86,0.12,2.6,1.55,1.19,0.13,0.27,,0.04,0.0,,0.75,38.19,0.39,0.02,-0.04,-0.01,0.11,,0.04,0.0,0.2,0.0,,-0.18,0.88,,0.04,0.18,0.04,0.77,0.0,,1.08,,-0.01,0.0,2.65,0.13,0.1,0.04,0.02,0.02,0.0,0.2,,0.63,0.99,14.35,2.08,278.82,0.82,0.0,1.51,0.0,,11.51,0.02,0.03,0.07,0.02,1.71,0.0
1858,0.86,0.17,,,0.03,0,,0.0,22.41,0.11,,,10.99,-0.11,0.38,0.44,1.07,0.0,,0.0,3.89,0.23,0.0,0.0,0.08,5.66,0.04,1.13,5.91,0.0,0.01,0.28,0.03,0.0,18.54,0.24,1.36,27.14,0.34,0.24,0.1,0.53,0.0,2.23,,,0.16,0.85,,0.06,0.34,3.11,0.0,0.0,0.63,0.27,0.0,0.56,0.0,0.0,0.0,0.29,0.96,0.89,1.16,0.03,,3.65,,0.05,0.09,1.92,0.48,,-0.04,0.14,0.02,0.0,0.0,0.0,0.15,,,0.52,0.0,0.43,,0.38,0.16,0.89,0.95,16.71,,3.06,0.99,1.76,0.16,0.0,0.07,2.05,0.14,,0.01,3.11,0.99,0.0,0.29,0.23,,2.21,0.0,0.14,0.01,0.01,0.0,0.0,0.0,0.63,0.0,2.05,0.01,1.1,,0.0,0.94,2.04,2.61,0.01,0.0,0.0,10.43,0.03,1.75,0.0,0.0,,0.01,,0.14,4.25,,0.0,0.0,0.0,-0.08,0.32,0.0,0.85,0.21,0.38,6.64,0.0,4.66,0.32,0.57,4.96,0.15,2.37,1.58,1.2,0.12,0.29,,0.04,0.0,,0.55,38.61,0.39,0.03,-0.04,-0.01,0.11,,0.04,0.0,0.2,0.0,,-0.24,0.88,,0.04,0.15,0.04,0.68,0.0,,1.08,,-0.01,0.0,2.64,0.13,0.1,0.04,0.02,0.02,0.0,0.02,,0.63,0.99,14.28,2.11,286.34,0.82,0.0,1.67,0.0,,11.58,0.02,0.03,0.07,0.02,1.71,0.0
