# Global Carbon Budget 2024 — National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx  — H&C2023
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2024). Cite as: Friedlingstein et al. 2024
# Cite individual estimate as:
# H&C2023	Houghton, R. A. and Castanho, A.: Annual emissions of carbon from land use, land-use change, and forestry from 1850 to 2020, Earth Syst. Sci. Data, 15, 2025–2054, https://doi.org/10.5194/essd-15-2025-2023, 2023.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx' from https://doi.org/10.18160/gcp-2024
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1850,0.78722,0.09896,-0.00367,0.00174,0.21056,1e-05,17.1112,0.11805,11.49813,0.2479,0.40094,0.00146,0.00017,2.61123,0.00334,8.04354,1.2989,0.02087,-0.00304,0.06786,1.14934,0.19603,0.06637,4.31216,0.00843,0.70182,-0.00341,0.31441,0.21282,-0.15838,19.36524,0,0.0115,-0.0066,1.48305,25.44675,2.64198,0,0.59305,0.00181,0.2025,0.36385,0.7387,0.05765,1.18187,0.98714,1.14171,0.00468,0.00348,0.23507,1.27292,0.0,0.18583,-0.06511,0.00097,1.28598,0.00065,0.68868,0.06957,2.36843,8.51953,0.09342,-0.00046,0.55031,8.68742,-0.02894,0.30918,1e-05,0.55557,0.07907,0.00612,1.21789,0.85653,0.35224,1.72759,0.06673,2.0254,16.67728,1.72799,0.13181,2.25632,0.06937,2.71573,0.26106,0.15623,3.59386,0.00776,1.08103,0.01529,0,8e-05,0.30038,0.18788,1.48757,0.00946,0.0018,0.01592,-0.00089,0.00145,2.7416,0.04201,1.90374,0.07969,5.20974,2e-05,-0.00042,0.00618,0,-0.0002,-0.00114,2.58772,0.04971,1.0028,0,3.07251,0.0477,-0.00255,0.02294,8.4544,0.00817,0,0.27051,1.50534,6.25401,0.29856,-0.003,-0.07938,0.00055,0.94924,0.07832,0.799,0.00134,4.46378,0,0,0.4388,-0.6345,0.2773,0.7868,3.78134,6.53196,0.38125,8e-05,2.07166,38.95595,0.21174,0,0.00372,0.0019,0.03072,0.00027,0.00618,0.01954,-0.00655,0.23252,0,0.00848,0.07237,0.44109,0.08525,0.14641,-0.00051,0.02377,1.8894,1.23704,1.06632,0.58047,-0.0246,0.03323,1.98333,0.4513,1.05398,0.13586,2.63285,0.03609,-0.00204,0.01889,0.02081,-0.00131,2.20927,0.10846,0,0.76239,15.83487,0.00182,7.21699,0.68577,254.25083,1.9002,0.8502,0.02661,0,1.06174,10.69772,0.05858,1.84824,-0.00429,0.00084,0.04585,567.58947,51.20745
1851,0.79623,0.08176,-0.00366,0.00172,0.16945,1e-05,17.7599,0.11751,11.57194,0.22539,0.39884,0.00152,0.00017,2.61651,0.00346,7.92645,1.25895,0.02692,-0.00301,0.17975,1.14466,0.16353,0.06638,6.70316,0.00529,0.60276,-0.00338,0.31433,0.21596,1.24202,25.69038,0,-0.002,-0.00654,1.26378,26.41654,2.92575,0,0.42859,0.00185,0.18898,0.32507,0.75857,0.05783,1.01655,0.38088,1.10661,0.00468,0.00369,0.22773,-1.38082,0.0,0.21141,0.24311,0.00097,1.25111,0.00066,0.68916,0.29654,1.98309,7.52648,0.17034,-0.00045,0.55321,8.06466,-0.02854,0.27686,1e-05,0.73556,0.07909,0.00615,-0.79722,0.70436,0.45073,1.59845,0.06676,2.20762,18.1743,1.73277,0.13491,2.2632,0.06959,2.82623,0.26118,0.03429,2.72076,0.00801,1.10492,0.0154,0,8e-05,0.29916,0.18141,1.45864,0.0098,0.0018,0.01587,-0.00088,0.00134,2.69139,0.03708,1.9992,0.07972,-0.4329,2e-05,-0.00042,0.00471,0,-0.00019,0.00038,2.59524,0.05015,0.99967,0,2.91235,0.03709,-0.00255,0.0229,8.59656,0.00817,0,0.27295,1.45431,6.60447,0.3079,-0.00298,-0.08133,0.00055,0.97267,0.06797,0.76264,0.00137,4.50113,0,0,0.43916,1.21273,0.28149,-0.40779,5.98859,6.01048,0.32508,8e-05,1.87973,57.21214,0.2117,0,0.00391,0.00197,0.03135,0.00025,-0.00794,0.02021,-0.00649,0.18633,0,0.00848,0.07054,0.39394,0.08403,0.00895,-0.00051,0.02397,1.9647,1.23701,0.90288,0.58427,-0.02428,0.03247,1.82332,0.41924,1.05774,0.13537,2.18123,0.03658,-0.00202,0.01898,0.02114,-0.00131,1.77233,0.10808,0,0.76248,15.74558,0.00183,6.76388,0.68587,261.36687,1.9319,0.84761,-0.00367,0,1.60395,10.80629,0.06013,1.84811,-0.00425,0.00099,0.06251,593.77599,47.44888
1852,0.80524,0.07182,-0.00365,0.00172,0.14364,1e-05,18.43364,0.1169,9.7718,0.18371,0.39587,0.00156,0.00017,2.61643,0.00353,7.92139,1.156,0.02348,-0.00298,0.20222,1.15508,0.16552,0.06639,3.34627,0.01067,0.51471,-0.00335,0.31442,0.21869,-0.89028,28.7669,0,0.00214,-0.00648,1.3041,24.35178,1.33437,0,1.00254,0.00188,0.23412,0.32262,0.78257,0.05801,0.93159,2.30284,1.08097,0.00468,0.00372,0.2408,1.09524,0.0,0.19899,-0.30886,0.00097,1.21736,0.00066,0.68963,-0.00885,1.95737,6.79728,-0.29472,-0.00045,0.54839,7.72485,-0.02814,0.245,1e-05,0.61171,0.0791,0.00618,0.46986,0.78274,0.40022,1.50325,0.06675,2.30704,17.06645,1.73737,0.13807,2.08686,0.0698,2.86484,0.26131,0.08482,2.45444,0.00826,1.08535,0.01551,0,8e-05,0.2978,0.17477,1.43102,0.01013,0.0018,0.01597,-0.00088,0.00125,2.68052,0.03502,2.0025,0.07976,5.62529,2e-05,-0.00041,0.00314,0,-0.00019,0.0,2.61912,0.05059,0.99771,0,2.99985,0.04051,-0.00255,0.02291,8.75463,0.00817,0,0.27312,1.3844,6.97715,0.31676,-0.00295,-0.0792,0.00055,1.10072,0.05859,0.72956,0.0014,4.53393,0,0,0.45302,-0.24384,0.28686,0.61843,4.76264,5.61761,0.26846,8e-05,1.75182,51.65848,0.21176,0,0.00394,0.00202,0.03193,0.00027,-0.0004,0.02088,-0.00644,0.13079,0,0.00849,0.077,0.37223,0.08798,0.04741,-0.0005,0.02417,1.97013,1.23704,0.77651,0.58805,-0.02397,0.03272,1.72161,0.40281,1.06163,0.13481,2.6723,0.03705,-0.002,0.01907,0.02149,-0.00131,1.41248,0.10765,0,0.76253,15.7262,0.00183,6.18913,0.68599,269.67988,1.95147,0.84456,0.02059,0,1.09988,10.90921,0.0617,1.84842,-0.0042,0.00088,0.06264,594.73082,44.77476
1853,0.81427,0.06377,-0.0036,0.00171,0.10856,1e-05,19.11243,0.11625,10.73572,0.13526,0.39263,0.0016,0.00017,2.6107,0.00358,7.80036,1.22459,0.02242,-0.00296,0.12825,1.18169,0.1672,0.06639,3.28822,0.02745,0.45914,-0.00332,0.31433,0.22165,-0.19388,21.29577,0,-0.01057,-0.00643,1.32885,29.36501,2.78254,0,-0.38929,0.00192,0.15808,0.29594,0.79934,0.05818,0.82721,-2.1544,1.05669,0.00468,0.00386,0.25444,2.53551,0.0,0.19577,-0.14072,0.00097,1.20938,0.00066,0.6901,-0.06118,1.91568,6.25283,-0.10442,-0.00044,0.56346,7.28989,-0.02774,0.22102,1e-05,0.55782,0.07912,0.00621,0.00994,0.84113,0.40094,1.42022,0.06673,2.31627,19.03837,1.74185,0.14128,2.09055,0.07,2.58414,0.26139,0.12298,2.39995,0.00851,1.08506,0.01562,0,8e-05,0.29634,0.17139,1.43328,0.01047,0.0018,0.01593,-0.00087,0.00132,2.65124,0.03514,2.03117,0.07979,8.83827,2e-05,-0.00041,0.0024,0,-0.00019,0.00035,2.61442,0.05103,0.99069,0,3.40131,0.04406,-0.00251,0.02285,8.93205,0.00817,0,0.27201,1.45645,6.59817,0.31144,-0.00292,-0.08019,0.00054,1.14449,0.04826,0.71712,0.00142,4.55893,0,0,0.44679,-1.21279,0.28998,1.82726,8.58821,5.3305,0.23477,9e-05,1.61167,51.98118,0.21164,0,0.00403,0.00205,0.03243,0.00027,-0.00939,0.02157,-0.00638,0.07997,0,0.00849,0.07212,0.35325,0.07958,-0.0748,-0.0005,0.02436,2.07267,1.23701,0.67249,0.59189,-0.02366,0.03349,1.58796,0.4324,1.06525,0.13419,2.88721,0.03753,-0.00198,0.01917,0.02204,-0.00129,1.10985,0.10716,0,0.76252,15.65396,0.00184,6.24522,0.6861,268.21594,1.97358,0.84101,0.01792,0,2.67377,11.00734,0.06329,1.84833,-0.00416,0.00111,0.04223,598.83026,42.48945
1854,0.82332,0.05525,-0.00357,0.00148,0.12637,1e-05,19.80274,0.11556,10.64952,0.08886,0.3894,0.00164,0.00017,2.61639,0.0036,7.8656,1.26011,0.02419,-0.00293,0.26676,1.16356,0.14086,0.0664,4.08841,0.02263,0.40172,-0.00328,0.31433,0.2245,-0.21768,17.22896,0,0.00244,-0.00636,1.71934,25.02562,2.23477,0,0.25009,0.00195,0.18145,0.2433,0.80917,0.05834,0.73965,0.02265,1.05294,0.00468,0.00383,0.25749,-3.21677,0.0,0.2045,-0.03162,0.00097,1.23047,0.00066,0.69062,0.03655,1.90768,5.97567,-0.07109,-0.00044,0.54983,6.77487,-0.02733,0.20016,1e-05,0.60682,0.07914,0.00623,0.14466,0.83356,0.42042,1.31984,0.06674,2.53069,20.98629,1.74614,0.14455,2.17004,0.0702,2.11918,0.26151,0.12092,2.62773,0.00878,1.05666,0.01576,0,8e-05,0.29473,0.16679,1.44241,0.01082,0.0018,0.01595,-0.00086,0.00108,2.6976,0.03414,2.05871,0.07983,4.32802,2e-05,-0.0004,0.00179,0,-0.00019,-0.00063,2.57868,0.05145,0.9837,0,3.68259,0.04128,-0.00248,0.02284,9.12172,0.00817,0,0.27511,1.50121,6.62962,0.30075,-0.0029,-0.07439,0.00054,1.09048,0.03887,0.69009,0.00145,4.58648,0,0,0.41347,-0.49404,0.29162,0.02348,5.79207,5.04785,0.20559,9e-05,1.32431,60.53458,0.21166,0,0.00401,0.00207,0.03287,0.00023,0.01627,0.02227,-0.00631,-0.00665,0,0.0085,0.06667,0.31053,0.06569,-0.01012,-0.00049,0.02463,2.11544,1.23703,0.58363,0.59568,-0.02328,0.03373,1.48455,0.36047,1.06846,0.1335,2.61185,0.038,-0.00196,0.01927,0.02243,-0.00128,0.8443,0.10662,0,0.76264,15.61718,0.00184,6.41635,0.68626,275.26629,2.00747,0.83701,0.02414,0,1.8796,11.09926,0.0649,1.84829,-0.00411,0.00107,0.04902,596.00027,40.24214
1855,0.83239,0.04719,-0.00354,0.00135,0.13917,1e-05,20.48333,0.11483,10.8802,0.0346,0.38719,0.00166,0.00017,2.60478,0.0036,7.72237,1.10668,0.02441,-0.0029,0.09422,1.16152,0.12304,0.0664,5.81112,0.07572,0.34934,-0.00325,0.31447,0.22771,-2.0275,15.85723,0,-0.00418,-0.0063,0.94103,26.58517,2.73448,0,0.23479,0.00199,0.17075,0.22566,0.81926,0.0585,0.65164,0.00668,0.99063,0.00468,0.00382,0.26527,3.20419,0.0,0.20739,-0.62872,0.00097,1.21805,0.00066,0.69111,-0.10461,1.82089,5.43495,-0.57067,-0.00044,0.53912,6.14227,-0.02693,0.18165,1e-05,0.61565,0.07916,0.00626,0.41586,0.8617,0.4035,1.17708,0.06671,2.45424,18.84596,1.75026,0.14787,2.09439,0.07039,2.29758,0.26165,0.13548,3.12348,0.00904,1.05392,0.01588,0,8e-05,0.29299,0.16023,1.42263,0.01117,0.0018,0.01601,-0.00085,0.00117,2.69555,0.03043,2.03904,0.07987,7.18258,2e-05,-0.0004,0.00128,0,-0.00019,0.00107,2.63793,0.05187,0.97625,0,3.69929,0.03612,-0.00245,0.02296,9.32039,0.00817,0,0.2719,1.39717,6.8027,0.31038,-0.00287,-0.07736,0.00053,1.13071,0.02991,0.6742,0.00148,4.60721,0,0,0.46061,0.31924,0.29024,0.65834,6.13722,4.83136,0.17898,9e-05,1.08127,42.51643,0.21179,0,0.00398,0.00209,0.03328,0.00022,-0.00331,0.02298,-0.00625,-0.08027,0,0.0085,0.06613,0.27192,0.06761,-0.07667,-0.00049,0.02486,2.14718,1.23702,0.50786,0.59941,-0.02294,0.0345,1.42703,0.4161,1.07111,0.13275,2.74102,0.03847,-0.00194,0.01938,0.0224,-0.00127,0.6081,0.10603,0,0.76273,15.50921,0.00185,6.0354,0.68637,276.14002,2.04112,0.83258,0.01569,0,0.14989,11.18634,0.06653,1.84844,-0.00407,0.00118,0.0444,583.35834,37.697
1856,0.84147,0.04078,-0.00351,0.00126,0.10819,1e-05,21.19632,0.11402,9.33407,0.01454,0.38343,0.00168,0.00018,2.6265,0.0036,7.79637,1.1856,0.0228,-0.00287,0.53043,1.14084,0.12097,0.06641,7.10211,-0.03872,0.3022,-0.00322,0.31442,0.23055,-0.69862,16.64499,0,0.0059,-0.00624,1.2884,26.4497,2.75794,0,0.45819,0.00202,0.20369,0.21105,0.82832,0.05865,0.54949,0.46019,0.97574,0.00468,0.00389,0.26778,-0.34302,0.0,0.19922,-0.20398,0.00097,1.21184,0.00066,0.69161,0.26271,1.85328,4.8709,-0.18913,-0.00043,0.56783,5.77918,-0.02654,0.16562,1e-05,0.53086,0.07917,0.00629,0.38285,0.87399,0.42811,1.1138,0.06676,2.95839,20.53482,1.75422,0.15126,1.9936,0.07058,2.41436,0.26176,0.13396,2.74398,0.00931,1.03952,0.016,0,8e-05,0.29113,0.15156,1.42036,0.01152,0.0018,0.01606,-0.00085,0.00111,2.64647,0.02911,2.06458,0.0799,3.54748,2e-05,-0.0004,0.00085,0,-0.00019,0.00022,2.55866,0.05228,0.97104,0,3.53362,0.03574,-0.00242,0.02281,9.52315,0.00816,0,0.28042,1.43961,6.0601,0.31574,-0.00284,-0.07421,0.00052,1.1435,0.02173,0.6502,0.00151,4.62445,0,0,0.40393,-1.66613,0.29145,0.82523,3.59838,4.48106,0.15663,9e-05,0.94779,62.9473,0.21172,0,0.00401,0.00209,0.03366,0.00028,0.00909,0.0237,-0.00619,-0.10268,0,0.00851,0.07245,0.23772,0.0686,0.15716,-0.00048,0.02509,2.19574,1.23701,0.43087,0.60326,-0.0226,0.03428,1.33334,0.3642,1.07341,0.13196,2.57072,0.03894,-0.00192,0.0195,0.02227,-0.00126,0.40256,0.10541,0,0.76274,15.39688,0.00185,5.49113,0.6865,283.1931,2.07288,0.82769,0.00802,0,2.78164,11.26747,0.06818,1.84836,-0.00402,0.00099,0.05502,605.45173,35.89227
1857,0.85057,0.03879,-0.00347,0.00116,0.15997,1e-05,21.91827,0.11318,11.50913,-0.02692,0.38086,0.00171,0.00018,2.58604,0.00359,7.65194,1.21333,0.02296,-0.00285,-0.16151,1.13062,0.11586,0.06642,7.16019,0.0008,0.26481,-0.00319,0.31441,0.23351,0.5304,21.34274,0,0.00546,-0.00618,1.31616,25.89555,3.14402,0,0.14171,0.00206,0.19527,0.20251,0.83839,0.0588,0.46523,-1.15745,0.94223,0.00468,0.00391,0.27612,1.15555,0.0,0.20304,0.10806,0.00098,1.21319,0.00067,0.69209,0.2558,1.75693,4.34878,-0.03995,-0.00043,0.54818,5.26843,-0.02616,0.15227,1e-05,0.54758,0.07919,0.00632,0.42272,0.90143,0.38747,1.05415,0.06677,2.39869,18.85097,1.75802,0.1547,1.96797,0.07076,2.22659,0.26192,0.15388,3.27115,0.00959,1.02216,0.01612,0,8e-05,0.28917,0.14283,1.4184,0.01188,0.0018,0.01607,-0.00084,0.00099,2.69646,0.0271,2.08067,0.07994,8.96212,2e-05,-0.00039,0.00049,0,-0.00018,-0.00083,2.57919,0.0527,0.96218,0,2.66394,0.03684,-0.00239,0.02305,9.72428,0.00817,0,0.26714,1.45739,6.90142,0.30069,-0.00281,-0.07415,0.00052,1.27511,0.01478,0.64732,0.00154,4.64451,0,0,0.42704,-0.27437,0.29217,0.67415,6.32549,4.27699,0.13586,9e-05,0.82199,42.52876,0.21176,0,0.00401,0.00209,0.03401,0.00025,0.00565,0.02443,-0.00613,-0.17123,0,0.00852,0.07305,0.2045,0.07059,0.02472,-0.00048,0.02532,2.19395,1.23701,0.35798,0.60689,-0.02226,0.03491,1.21104,0.30006,1.07568,0.13113,2.9871,0.03941,-0.00191,0.01963,0.02229,-0.00125,0.20601,0.10477,0,0.76286,15.28458,0.00186,5.32516,0.68662,286.32952,2.10176,0.82242,0.00581,0,2.07879,11.34398,0.06985,1.84852,-0.00398,0.00126,0.04786,601.14323,33.78707
1858,0.85968,0.03352,-0.00344,0.00105,0.12101,1e-05,22.64303,0.1123,11.63943,-0.05404,0.37766,0.00173,0.00018,2.60572,0.00357,7.74672,1.10755,0.02618,-0.00282,0.24037,1.1216,0.09943,0.06642,6.59618,0.01606,0.22466,-0.00316,0.31438,0.23666,-0.04105,24.79079,0,0.0056,-0.00612,2.005,29.10346,1.57602,0,0.0988,0.0021,0.22645,0.16981,0.84794,0.05896,0.37778,-1.16027,0.889,0.00468,0.00385,0.2765,0.76513,0.0,0.21817,-0.06474,0.00098,1.23276,0.00067,0.69257,-0.0969,1.66886,3.96212,-0.05951,-0.00042,0.53908,4.82328,-0.02577,0.14068,1e-05,0.65489,0.07921,0.00634,0.73337,0.89764,0.41073,0.96679,0.06675,2.87198,20.98509,1.76164,0.15819,1.96199,0.07094,2.18929,0.26196,0.14537,3.15501,0.00987,0.99656,0.01624,0,8e-05,0.28712,0.13075,1.43343,0.01225,0.0018,0.01608,-0.00083,0.001,2.67799,0.02362,2.11028,0.07997,-0.79265,2e-05,-0.00039,0.00018,0,-0.00018,0.00171,2.6184,0.0531,0.95511,0,3.78799,0.04043,-0.00236,0.02301,9.92392,0.00817,0,0.27515,1.4122,7.14485,0.31175,-0.00279,-0.07445,0.00051,1.19603,0.00794,0.6169,0.00157,4.65748,0,0,0.46469,0.97067,0.29238,-0.05077,5.70051,4.02324,0.11748,9e-05,0.61703,42.22454,0.21166,0,0.00397,0.00208,0.03433,0.00028,0.00084,0.02517,-0.00607,-0.23138,0,0.00853,0.07096,0.17726,0.0677,-0.05226,-0.00047,0.02554,2.23762,1.23702,0.31215,0.61064,-0.02193,0.03527,1.08956,0.29497,1.07807,0.13028,2.1546,0.03987,-0.00189,0.01977,0.02222,-0.00124,0.02425,0.10411,0,0.76284,15.25408,0.00187,5.15031,0.68675,294.75304,2.13687,0.81694,0.02087,0,1.89918,11.4149,0.07153,1.84856,-0.00394,0.00114,0.04426,605.41735,31.67131
1859,0.86881,0.02727,-0.00341,0.00101,0.14531,0.0,23.33593,0.11138,10.8404,-0.11369,0.37395,0.00175,0.00018,2.57986,0.00354,7.6591,0.92,0.02814,-0.00279,-0.18877,1.09978,0.07182,0.06643,3.67708,0.00993,0.1855,-0.00313,0.3144,0.23948,3.24612,27.84563,0,-0.00397,-0.00606,1.73412,28.3722,2.45534,0,0.84148,0.00213,0.19855,0.11637,0.85848,0.05913,0.30697,2.0001,0.89625,0.00468,0.00354,0.2792,-2.70153,0.0,0.22714,0.926,0.00098,1.25124,0.00067,0.69304,0.02607,1.46342,3.26118,1.38514,-0.00042,0.5478,4.44314,-0.02539,0.12897,0.0,0.7162,0.07923,0.00637,0.33327,0.89119,0.44007,0.92479,0.06674,2.56566,22.69738,1.76511,0.16175,1.8615,0.07111,1.8683,0.26206,0.12443,3.69747,0.01015,0.98543,0.01635,0,8e-05,0.28503,0.12035,1.43291,0.01261,0.0018,0.01606,-0.00082,0.0007,2.73294,0.01858,2.14963,0.08001,2.65997,2e-05,-0.00039,-0.0001,0,-0.00018,0.00061,2.65326,0.0535,0.94916,0,3.74464,0.0288,-0.00233,0.02296,10.11984,0.00817,0,0.26694,1.3017,7.42429,0.32073,-0.00276,-0.07301,0.0005,1.30752,0.00037,0.61215,0.0016,4.67545,0,0,0.39992,-0.30347,0.29128,0.62035,6.12617,3.95072,0.09817,9e-05,0.47938,38.79684,0.21171,0,0.00376,0.00206,0.03463,0.00027,0.00455,0.02592,-0.00602,-0.26554,0,0.00853,0.07344,0.16375,0.05018,0.23543,-0.00047,0.02576,2.20049,1.23702,0.26466,0.61444,-0.02161,0.03497,1.11496,0.21769,1.0807,0.12942,2.40037,0.04033,-0.00187,0.01992,0.02216,-0.00123,-0.14865,0.10345,0,0.76294,15.19416,0.00187,4.89823,0.68688,305.8459,2.17986,0.81145,0.00525,0,1.6162,11.47993,0.07324,1.84853,-0.00389,0.00124,0.03164,621.32283,29.18091
