# Global Carbon Budget 2024 — National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx  — LUCE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2024). Cite as: Friedlingstein et al. 2024
# Cite individual estimate as:
# LUCE	Qin, Z., Zhu, Y., Canadell, J. G., Chen, M., Li, T., Mishra, U., and Yuan, W.: Global spatially explicit carbon emissions from land-use change over the past six decades (1961–2020), One Earth, 7, 835–847, https://doi.org/10.1016/j.oneear.2024.04.002, 2024
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx' from https://doi.org/10.18160/gcp-2024
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1850,1.0809,0.21374,0.74872,0.00602,1.31683,1e-05,2.30005,0.10635,1.95591,0.47166,0.58852,2e-05,0,5.87895,3e-05,7.56259,1.19564,0.05096,-0.5443,0.11602,5.6282,0.95135,0.08124,8.22125,0.00842,0.51327,0.16852,0.32385,0.38585,1.35943,16.72834,0,0.4052,2.2974,1.67562,32.27677,11.6415,0,1.21622,0,0.80582,0.58992,0.44553,0.01265,1.90558,10.64657,1.49321,0.00473,0.00039,0.11454,2.89398,0.01585,0.957,0.04924,0.03862,2.01719,0.03217,10.13739,0.03786,6.29098,3.079,0.51951,0.01932,2.25187,6.16227,0.37375,0.7832,1e-05,2.91023,25.58872,0.17872,1.62083,0.56851,2.77523,1.54995,-0.05162,40.69087,26.4565,1.32608,0.11183,-0.045,0.00948,-1.63619,13.84373,0.12291,2.1259,0.00744,5.63096,0.72891,0,-4e-05,0.20677,1.24438,1.75352,0.03191,0.04671,9.51295,0.01091,0.00231,3.49189,0.11615,3.3191,0.24177,3.11481,2e-05,0.17048,0,0,0.04343,-0.00114,4.03566,0,0.49199,0,4.47811,0.48821,0.80752,1.5265,14.42782,0.16114,0,1.10853,1.1399,4.51081,2.49097,1.39215,3.34768,0,0.36886,0.21597,3.46183,0.00376,-0.25427,0,0.00125,0.63487,-0.4076,0.67262,2.06873,15.57006,8.75631,0.36262,0.0,3.97289,117.34758,0.27866,0,0.00026,1e-05,0.0,0.00029,0.00618,0.01911,0.2086,2.37845,0,1.11288,0.09783,1.49783,0.22866,0.1183,0.05022,0.48037,0.41744,1.28674,4.65432,4.25385,0.46198,0.06308,9.06288,1.1178,0.20869,-0.05402,3.38901,0.16226,0.06937,0,0.2481,0.10439,2.14907,0.1949,0,1.29932,9.06624,0.0003,0.46311,1.46293,201.55175,1.8818,0.58339,0.01588,0.0,10.39379,5.00734,0.02052,2.16368,0.08301,0.00015,0.12931,768.00165,59.4203
1851,1.09147,0.22829,0.72306,0.00564,1.17066,1e-05,2.34447,0.10454,2.50235,0.40576,0.57956,2e-05,0,4.59322,5e-05,7.46364,1.18315,0.08985,-0.54911,0.22079,7.15735,0.94241,0.08145,10.43147,0.00503,0.45955,0.16174,0.32477,0.35355,2.6101,23.48799,0,0.35992,3.6499,1.46026,32.95943,11.74477,0,1.01663,0,0.72893,0.59136,0.38295,0.01451,1.91688,9.04765,1.53944,0.00475,0.00051,0.09883,0.46056,0.01106,1.05601,0.30313,0.03832,1.99276,0.03295,9.89864,0.26476,6.04729,2.41569,0.44496,0.02014,2.2183,5.88897,0.25942,0.79304,1e-05,3.41344,28.80386,0.21305,-0.40401,0.45037,2.66722,1.10736,-0.0535,30.58169,48.23981,1.31972,0.11294,-0.06475,0.00941,-1.23521,15.73782,2e-05,1.24655,0.00736,5.67616,0.5585,0,-4e-05,0.19892,1.00996,1.73363,0.03212,0.04917,10.33409,0.01162,0.00222,3.45693,0.11522,3.01498,0.2271,-2.0049,2e-05,0.16756,0,0,0.04331,0.00038,4.01158,0,0.50069,0,4.23615,0.5001,0.80825,1.81078,16.38287,0.16165,0,1.01112,1.11287,4.33468,2.71713,1.35894,2.82166,0,0.34227,0.21942,3.46827,0.00371,-0.25457,0,0.0012,0.62744,1.40903,0.54342,0.91793,19.12038,9.24045,0.38038,0.0,4.01021,138.36241,0.26984,0,0.00034,2e-05,0.0,0.00028,-0.00794,0.0188,0.20829,2.44843,0,1.35479,0.08108,1.44387,0.24055,-0.02021,0.04999,0.52872,0.417,1.29086,4.36602,4.17777,0.4536,0.05956,9.13836,1.11857,0.20967,-0.06297,3.69852,0.15332,0.06395,0,0.2314,0.10688,2.2175,0.19627,0,1.26801,9.88169,0.0003,0.17143,1.45018,216.28723,2.25261,0.58616,-0.01503,0.0,12.58118,5.19098,0.01988,2.20366,0.0885,0.00027,0.13877,829.33499,58.29428
1852,1.1016,0.24306,0.70849,0.00533,1.1086,1e-05,2.36732,0.10332,1.04233,0.33669,0.57431,2e-05,0,4.7213,4e-05,7.48535,1.10753,0.05868,-0.55512,0.24222,8.10351,0.97027,0.08144,6.9385,0.01009,0.41812,0.15121,0.32479,0.34656,0.38648,27.01049,0,0.35208,4.6405,1.50178,30.28966,8.64802,0,1.57291,0,0.75222,0.6318,0.35358,0.01555,1.93389,9.72073,1.59393,0.00476,0.00046,0.10469,2.45824,0.00756,1.36978,-0.25356,0.03751,1.96982,0.03737,9.7455,-0.0406,6.1633,2.05888,-0.04063,0.0206,2.19382,5.94061,0.24911,0.80147,1e-05,2.9606,32.77766,0.23457,0.81693,0.46852,2.70531,0.71585,-0.05548,25.46892,51.58397,1.31465,0.11406,-0.2768,0.00939,-0.921,17.31127,0.04908,0.97116,0.00732,5.68174,0.53832,0,-4e-05,0.19387,0.90085,1.71712,0.0324,0.04996,11.17716,0.01233,0.00214,3.46444,0.1168,3.07019,0.2301,4.43803,2e-05,0.16221,0,0,0.04294,0.0,4.10602,0,0.51054,0,4.24436,0.52054,0.80862,1.78072,16.24241,0.16188,0,0.97385,1.06475,4.34511,2.17775,1.32263,2.67103,0,0.42409,0.22387,3.47202,0.00367,-0.2593,0,0.0012,0.7283,-0.08542,0.48526,2.09377,15.78796,9.79749,0.3889,0.0,4.11052,135.13645,0.27018,0,0.00031,2e-05,1e-05,0.0003,-0.0004,0.01851,0.20512,2.50758,0,1.49379,0.25495,1.42532,0.25892,0.0171,0.04991,0.56696,0.35528,1.28984,4.19881,3.94468,0.44586,0.05655,9.27733,1.12859,0.21067,-0.06949,5.09915,0.16278,0.05636,0,0.22154,0.10835,2.23361,0.19748,0,1.24317,10.63961,0.0003,-0.24828,1.43931,229.52144,2.57397,0.58903,0.00859,0.0,11.583,5.12935,0.01931,2.19558,0.08381,0.00014,0.15235,842.47006,58.31004
1853,1.11186,0.25262,0.70664,0.0051,1.05162,1e-05,2.38756,0.10245,2.26077,0.26848,0.57031,2e-05,0,4.26335,5e-05,7.39279,1.20221,0.06946,-0.56048,0.16992,8.47498,0.99764,0.08123,6.72096,0.02653,0.39293,0.13879,0.3243,0.33276,1.03901,20.00251,0,0.32926,5.14706,1.52298,34.37848,10.07671,0,0.17257,0,0.66891,0.6476,0.35151,0.01565,1.9265,4.62673,1.636,0.00478,0.00054,0.11233,3.88211,0.00484,1.57606,-0.09563,0.0361,1.97201,0.03622,10.71169,-0.09276,6.2295,1.56451,0.12798,0.02067,2.19525,5.91206,0.25903,0.80641,1e-05,2.6787,33.2285,0.23355,0.34611,0.53779,2.82906,0.38243,-0.05759,23.53889,57.41805,1.31089,0.11511,-0.25907,0.0094,-0.99797,18.62587,0.08669,0.90566,0.00733,5.71011,0.51718,0,-4e-05,0.1904,0.85481,1.73029,0.03276,0.05209,10.79893,0.01304,0.0022,3.45325,0.12024,3.37513,0.2447,8.09558,2e-05,0.15544,0,0,0.04238,0.00035,4.01337,0,0.51338,0,4.56756,0.53941,0.80859,1.80993,17.30781,0.16031,0,0.96036,1.15263,3.75115,1.61008,1.29076,2.80758,0,0.4245,0.22674,3.48829,0.00364,-0.26889,0,0.00119,0.84706,-1.0934,0.46403,3.31229,21.18018,10.21072,0.38788,0.0,4.18492,137.01279,0.26498,0,0.00036,2e-05,0.0,0.0003,-0.00939,0.01824,0.19944,2.56851,0,1.57749,0.10093,1.4148,0.2633,-0.10637,0.05004,0.58688,0.40125,1.27736,4.18889,3.94666,0.44028,0.057,9.33944,1.17815,0.21172,-0.07479,5.07016,0.15693,0.04786,0,0.21957,0.10864,2.2448,0.19854,0,1.20369,11.20842,0.0003,-0.11145,1.41067,230.04493,2.84915,0.59153,0.00525,0.0,14.18647,5.20766,0.01881,2.27004,0.0798,0.00034,0.15901,859.61982,58.14562
1854,1.12203,0.26048,0.705,0.00466,1.02008,1e-05,2.40872,0.10192,2.35708,0.20531,0.56763,2e-05,0,4.19434,4e-05,7.48939,1.26247,0.0557,-0.56487,0.31644,8.75356,0.99695,0.08104,7.34662,0.02178,0.36537,0.12756,0.32336,0.33111,1.01534,16.41882,0,0.3412,5.59955,1.9126,28.66715,8.88843,0,0.83297,0,0.6868,0.63686,0.3441,0.01574,1.93495,6.61925,1.69711,0.00479,0.00049,0.11031,-1.48332,0.00237,1.06111,0.01234,0.0379,2.00317,0.03375,10.02009,0.00526,6.32641,1.36016,0.16009,0.02074,2.17194,5.80678,0.19711,0.81155,1e-05,2.86421,34.36983,0.26912,0.48563,0.50448,2.45266,0.03433,-0.05965,22.56212,67.16528,1.30758,0.11604,-0.16533,0.00942,-1.27651,18.3987,0.08307,1.12192,0.00733,5.71397,0.51856,0,-4e-05,0.18835,1.55118,1.75073,0.03309,0.05337,11.78362,0.01367,0.00195,3.51787,0.12257,3.17267,0.22045,3.10424,2e-05,0.14899,0,0,0.04168,-0.00063,4.02792,0,0.51598,0,4.77306,0.55052,0.80855,1.82926,16.94364,0.15701,0,0.94044,1.21255,3.57048,1.71023,1.25558,2.45443,0,0.33437,0.22999,3.48919,0.0036,-0.27127,0,0.00118,0.65071,-0.40815,0.45112,1.48393,15.73099,10.57129,0.39932,0.0,4.10461,147.09938,0.26545,0,0.00033,2e-05,0.0,0.00026,0.01627,0.01799,0.19442,2.5876,0,1.56095,0.07878,1.38273,0.26314,-0.04306,0.05015,0.60659,0.39423,1.28208,4.15182,4.26517,0.41847,0.0574,9.43662,1.12077,0.21268,-0.07868,4.5938,0.15778,0.04028,0,0.21754,0.1089,2.25036,0.19949,0,1.16096,11.75819,0.00029,0.13134,1.38076,238.59066,3.09001,0.5941,0.01078,0.0,13.01757,5.19693,0.01837,2.19415,0.08411,0.0003,0.20556,864.17858,57.93164
1855,1.13179,0.26775,0.70275,0.00428,1.02903,1e-05,2.41434,0.10146,2.6063,0.11764,0.567,1e-05,0,4.13735,4e-05,7.37609,1.13005,0.1145,-0.56866,0.14,9.10639,1.00437,0.08087,8.9266,0.07369,0.34127,0.11734,0.3229,0.33036,-0.75247,15.52571,0,0.33074,6.00093,1.136,28.36243,9.17897,0,0.77787,0,0.72115,0.6605,0.33206,0.01582,1.9715,6.65432,1.69415,0.0048,0.00045,0.11366,4.79233,0.00012,0.96161,-0.58579,0.03693,1.99961,0.03345,10.23903,-0.13553,6.3359,0.89974,-0.34262,0.02079,2.15333,5.54097,0.11257,0.8165,1e-05,2.82953,34.62371,0.25296,0.7608,0.5528,2.27119,-0.40959,-0.06187,20.96895,64.44763,1.3046,0.11696,-0.21628,0.00942,-0.92793,18.6331,0.09322,1.60505,0.00733,5.74431,0.51321,0,-4e-05,0.18662,0.90339,1.74047,0.03339,0.05446,13.12268,0.01432,0.00203,3.53229,0.12152,2.90562,0.22265,6.0809,2e-05,0.14345,0,0,0.04084,0.00107,4.1397,0,0.51739,0,4.71614,0.55349,0.8084,1.75549,16.9904,0.15383,0,0.92937,1.12282,3.35987,1.43257,1.21004,2.32972,0,0.34335,0.23282,3.49882,0.00358,-0.27484,0,0.00118,0.66513,0.3775,0.44527,2.1236,17.02224,10.93799,0.40541,0.0,4.05665,130.71326,0.26068,0,0.0003,2e-05,0.0,0.00026,-0.00331,0.01777,0.18959,2.58014,0,1.55667,0.2539,1.35487,0.27812,-0.11108,0.05027,0.62089,0.38774,1.26836,4.06294,4.16079,0.39595,0.05956,9.60339,1.18648,0.21347,-0.08335,5.05777,0.17853,0.03342,0,0.21468,0.10888,2.24742,0.20017,0,1.1462,12.23006,0.00029,-0.19546,1.34947,240.11726,3.29324,0.59611,0.00161,0.0,10.86223,5.31367,0.01807,2.19303,0.07664,0.00039,0.22886,853.556,57.18631
1856,1.14107,0.27637,0.70073,0.00395,0.96902,1e-05,2.43697,0.10125,1.00277,0.15021,0.56577,1e-05,0,4.14772,5e-05,7.48374,1.22865,0.0631,-0.57164,0.57776,9.43896,1.02727,0.08071,10.05548,-0.04116,0.32071,0.10807,0.32247,0.33229,0.58775,16.79473,0,0.3374,6.35566,1.48593,26.31666,8.80147,0,0.99566,0,0.70957,0.68584,0.31991,0.01589,1.98533,6.49221,1.73611,0.00481,0.00051,0.11216,0.89049,-0.00191,0.91487,-0.16198,0.03645,2.00255,0.03288,10.06271,0.23227,6.46019,0.42567,0.03714,0.02084,2.17722,5.53229,0.08763,0.8221,1e-05,2.40878,33.93995,0.24846,0.69679,0.54863,2.15672,-0.31934,-0.06376,20.51959,68.57255,1.30197,0.11781,-0.2927,0.00943,-0.65331,18.69655,0.08783,1.21282,0.00734,5.76203,0.50861,0,-4e-05,0.18627,0.9147,1.74889,0.03366,0.0554,11.9054,0.01489,0.00196,3.50047,0.12261,2.67724,0.2572,2.63348,2e-05,0.13717,0,0,0.03992,0.00022,4.0688,0,0.52082,0,4.4793,0.5606,0.80827,1.8747,17.86669,0.15546,0,0.89737,1.17866,2.23235,1.44895,1.17083,2.20604,0,0.32842,0.23583,3.49971,0.00356,-0.27812,0,0.00118,0.64145,-1.66191,0.42171,2.27814,15.70392,11.119,0.41481,0.0,4.1061,152.67542,0.25888,0,0.00034,2e-05,0.0,0.00031,0.00909,0.01756,0.18507,2.61969,0,1.59631,0.10295,1.33405,0.292,0.12124,0.05038,0.63535,0.40461,1.26486,3.96613,3.92687,0.39006,0.05776,9.73098,1.14015,0.21419,-0.08705,4.88765,0.1718,0.02728,0,0.2119,0.10887,2.23805,0.20079,0,1.14065,12.64772,0.00029,-0.69432,1.32066,247.12432,3.47164,0.59832,-0.00679,0.0,14.7969,5.40902,0.01779,2.2195,0.0768,0.00018,0.27382,878.3602,57.61389
1857,1.15115,0.28799,0.69891,0.00363,0.974,1e-05,2.4525,0.10123,3.04933,0.16164,0.5663,2e-05,0,4.09776,5e-05,7.37492,1.27467,0.0634,-0.57392,-0.11259,9.67769,1.04667,0.08058,9.97051,-0.00203,0.30817,0.09966,0.32205,0.33236,1.7301,21.96971,0,0.32462,6.67311,1.51651,23.8964,9.04118,0,0.67989,0,0.69071,0.71589,0.30892,0.01596,2.00903,4.97495,1.75648,0.00481,0.00053,0.11698,3.14438,-0.00375,1.01838,0.14919,0.03595,2.01308,0.03321,10.01618,0.22585,6.45234,-0.00027,0.18563,0.02089,2.15498,5.35151,0.22787,0.82652,1e-05,2.86058,34.62606,0.24517,0.81553,0.53999,2.08234,-0.23386,-0.06551,19.13345,64.84176,1.29971,0.11857,-0.29486,0.00943,-0.69468,19.62433,0.10419,1.72705,0.00734,5.7766,0.49119,0,-4e-05,0.18673,0.73115,1.7581,0.0339,0.05504,11.88545,0.01539,0.00182,3.56788,0.1228,3.85775,0.22137,7.97478,2e-05,0.13179,0,0,0.03891,-0.00083,4.12721,0,0.52043,0,3.5413,0.56864,0.80814,1.96188,15.93784,0.15075,0,0.88163,1.20901,2.68671,1.53062,1.11461,2.10065,0,0.4358,0.23946,3.52104,0.00354,-0.27759,0,0.00118,0.61495,-0.30952,0.40299,2.12626,18.24525,11.39991,0.42067,0.0,4.15275,133.7417,0.2608,0,0.00036,2e-05,0.0,0.00029,0.00565,0.01737,0.18084,2.60886,0,1.61621,0.08583,1.31448,0.30669,-0.01274,0.05047,0.64732,0.37863,1.25979,3.87084,4.13433,0.37281,0.05804,9.82701,1.07846,0.21485,-0.08988,5.01289,0.16561,0.02176,0,0.20916,0.10886,2.22323,0.20134,0,1.14097,13.02169,0.00028,-0.82314,1.31667,249.72401,3.62527,0.60047,-0.00974,0.0,13.49786,5.29401,0.01755,2.17564,0.07721,0.00043,0.30163,873.22952,57.61174
1858,1.16041,0.29557,0.69726,0.00331,0.96079,1e-05,2.47435,0.10129,2.87841,0.18476,0.56665,1e-05,0,4.13267,4e-05,7.50737,1.18591,0.05748,-0.57551,0.28936,10.11041,1.05423,0.08045,9.20184,0.01289,0.29072,0.09201,0.32162,0.33316,1.14895,25.88728,0,0.34367,6.94642,2.20912,25.40356,7.30887,0,0.64584,0,0.75682,0.72052,0.29695,0.01601,2.02267,4.96991,1.75405,0.00482,0.00048,0.11433,2.68257,-0.00542,1.07863,-0.02442,0.03725,2.04183,0.0336,9.74907,-0.12635,6.44953,-0.28793,0.16462,0.02094,2.14495,5.20695,0.09856,0.83038,1e-05,3.40315,36.08655,0.247,1.07153,0.55838,2.00662,-0.18414,-0.0671,18.22584,70.91835,1.29772,0.11925,-0.27847,0.00944,-0.59549,19.9763,0.09253,1.59793,0.00734,5.78213,0.48038,0,-4e-05,0.18779,0.96751,1.78469,0.03414,0.05526,12.09902,0.01584,0.0018,3.56683,0.12131,2.81392,0.21889,-1.64587,2e-05,0.12679,0,0,0.03785,0.00171,4.13181,0,0.52171,0,4.60136,0.57869,0.80802,2.0539,17.1417,0.15069,0,0.89183,1.17559,2.47744,1.5015,1.06305,2.06729,0,0.33823,0.24266,3.51429,0.00352,-0.28412,0,0.00117,0.65007,0.90926,0.38721,1.46306,17.76917,11.5886,0.43013,0.0,4.11026,134.87265,0.2579,0,0.00032,2e-05,0.0,0.00031,0.00084,0.01718,0.17677,2.60272,0,1.63725,0.06345,1.30239,0.31649,-0.09128,0.05054,0.65859,0.40767,1.25786,3.79601,4.21481,0.36427,0.05804,9.92104,1.07313,0.21544,-0.09206,4.80694,0.16421,0.01679,0,0.20649,0.10885,2.21457,0.20183,0,1.1471,13.43981,0.00028,-0.9695,1.31045,257.36471,3.75961,0.60254,0.00456,0.0,13.37876,4.76613,0.01734,2.20249,0.07437,0.0003,0.33317,883.7275,57.47063
1859,1.16926,0.29979,0.69577,0.00306,0.95968,0.0,2.48748,0.10143,1.66659,0.17703,0.56682,2e-05,0,3.94914,2e-05,7.45882,1.01519,0.05469,-0.57655,-0.13839,10.36416,1.05036,0.08034,6.21511,0.00647,0.27439,0.08507,0.32127,0.34589,4.35002,29.40057,0,0.31819,7.19503,1.94074,23.1523,7.99752,0,1.37154,0,0.729,0.70336,0.28516,0.01606,2.04909,8.50888,1.81071,0.00482,0.00019,0.11405,-0.5849,-0.00694,1.37599,0.96556,0.03691,2.06941,0.03396,10.14018,-0.0029,6.32783,-0.87547,1.60954,0.02099,2.15392,5.1166,0.0477,0.83721,0.0,2.98634,36.83376,0.24867,0.63558,0.54742,2.09286,-0.09278,-0.06851,16.92128,73.71252,1.29596,0.11986,-0.35759,0.00945,-0.78222,20.2394,0.06857,2.12751,0.00735,5.80044,0.47377,0,-4e-05,0.18931,0.87279,1.79595,0.03435,0.05556,13.84454,0.01623,0.00146,3.63903,0.1181,3.48641,0.22232,1.75172,2e-05,0.12174,0,0,0.03674,0.00061,4.07349,0,0.52398,0,4.49735,0.57316,0.80791,1.82552,17.38529,0.14702,0,0.86846,1.07677,2.26641,1.27138,1.01044,2.029,0,0.43541,0.24496,3.53329,0.0035,-0.28677,0,0.00117,0.56978,-0.39612,0.37863,2.2255,16.81798,11.92852,0.43776,0.0,4.12999,132.82561,0.25626,0,0.00013,1e-05,0.0,0.0003,0.00455,0.01701,0.17297,2.62045,0,1.75099,0.15266,1.30592,0.31125,0.19482,0.05061,0.66865,0.36411,1.2514,3.71754,4.40884,0.3752,0.05711,10.16133,0.99462,0.21599,-0.09368,4.94816,0.16493,0.0123,0,0.20386,0.10885,2.21146,0.20228,0,1.08667,13.79405,0.00028,-1.19688,1.45651,267.53858,3.87764,0.60455,-0.01186,0.0,13.09522,5.03258,0.01716,2.19551,0.07591,0.00039,0.35542,902.79021,56.91099
