# Global Carbon Budget 2024 — National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx  — OSCAR
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2024). Cite as: Friedlingstein et al. 2024
# Cite individual estimate as:
# OSCAR	Gasser, T., Crepin, L., Quilcaille, Y., Houghton, R. A., Ciais, P. and Obersteiner, M.: Historical CO 2 emissions from land use and land cover change and their uncertainty, Biogeosciences , 4075–4101, 2020.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx' from https://doi.org/10.18160/gcp-2024
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1850,1.26311,0.16368,-0.7825,0.00295,1.41165,0.0002,5.10876,0.21505,21.16205,0.67247,0.63558,0.00044,-4e-05,4.57106,0.00342,6.71773,1.24416,0.04513,0.03647,0.12026,2.35502,0.4349,0.15581,9.94782,0.01057,0.37959,0.00284,0.30615,0.61746,0.12451,12.91557,-0.00556,0.1829,0.27052,1.76491,64.80493,9.34576,0.00074,0.79235,0.00146,0.6593,0.37314,0.35011,0.04332,1.60646,3.11024,0.98001,0.00287,0.00332,0.09155,2.5589,-0.00372,1.09516,-0.07362,-0.00654,1.5732,-0.00248,4.48075,1.53586,4.79483,5.3296,0.20122,-0.00343,1.45136,5.26611,-0.03224,0.53767,0.00121,2.63862,2.43326,0.02008,1.4913,0.47522,2.78017,1.27621,0.20194,13.54092,18.52074,-0.01253,-0.03041,1.46116,-0.00093,2.40636,1.14627,0.09389,4.81093,-0.00448,15.9705,0.09549,0,-0.00261,1.02,0.91457,1.23927,-0.00392,0.02798,0.76706,-0.02983,0.00199,2.44869,0.06423,2.75648,0.19528,3.7544,2e-05,-0.111,0.00371,0,0.03085,0.00575,4.5301,0.01071,0.36478,0,5.31936,0.15723,0.04841,1.35113,9.06447,-0.41567,0,1.1265,1.42381,6.53077,2.11485,-0.14601,0.40732,0.00046,0.97356,0.08812,2.5635,-0.00601,1.17497,0,-0.00042,0.78218,-0.96528,0.4323,2.11262,7.41777,6.08904,0.42142,-0.00029,1.60662,51.77913,0.20797,0.00131,0.00119,0.00032,0.14384,0.00027,0.00738,-1.71052,0.04243,0.79056,0,0.10919,0.04301,0.76903,0.10341,0.16189,-0.13769,0.02932,0.76535,1.20201,2.3562,1.48197,-0.02492,0.05283,7.03694,0.68697,-0.04188,0.66103,1.88659,0.20133,0.01444,0.01081,0.03975,-0.00604,1.09055,3.07689,0,0.82536,6.09772,-0.00236,6.32394,1.07609,141.05773,1.44507,2.49575,0.03415,0,7.88985,9.94348,-0.14137,2.11316,0.0607,0.00061,0.04585,571.99858,51.50667
1851,1.2803,0.16839,-0.78748,0.00292,1.3913,0.00021,5.28939,0.21326,21.5698,0.67616,0.63379,0.00045,-4e-05,4.54217,0.00331,6.62393,1.22536,0.05426,0.03564,0.22936,3.34989,0.41474,0.15765,12.35325,0.00713,0.33764,0.00072,0.30611,0.62184,1.51926,19.40233,-0.00557,0.17466,0.67322,1.57164,63.10237,8.80943,0.00075,0.63773,0.00149,0.63018,0.36063,0.31221,0.04569,1.61454,2.48491,1.00145,0.00285,0.00368,0.07842,-0.10506,-0.00381,1.15416,0.23533,-0.00666,1.54706,-0.00247,4.51717,1.27291,4.46325,4.6856,0.2824,-0.00358,1.44871,5.00164,-0.03216,0.53646,0.0011,2.80725,4.96013,0.02581,-0.52419,0.31856,2.78133,1.26143,0.20027,11.44351,24.29873,-0.01217,-0.03021,1.4097,-0.00101,2.75117,1.86446,-0.03064,3.94661,-0.00446,16.06779,0.09678,0,-0.00249,1.0165,0.85528,1.2146,-0.00398,0.0282,1.59199,-0.02956,0.00196,2.40921,0.06154,2.86798,0.19792,-1.68293,2e-05,-0.12144,0.00352,0,0.03055,0.00663,4.57461,0.01084,0.35279,0,5.11763,0.15741,0.04826,1.36489,9.56533,-0.42024,0,1.07824,1.39606,4.91904,1.92252,-0.14961,0.4113,0.00046,0.96216,0.08639,2.55713,-0.006,1.19277,0,-0.00046,0.77217,0.87185,0.36563,0.98626,9.91484,6.36138,0.42633,-0.00028,1.59886,70.54056,0.2081,0.00089,0.00129,0.00034,0.10113,0.00025,-0.00668,-1.57904,0.04418,0.8048,0,0.22355,0.04068,0.73766,0.10819,0.025,-0.13797,0.0349,0.77736,1.2017,2.41715,1.42105,-0.02551,0.05075,7.04334,0.70231,-0.04225,0.64466,1.56202,0.21023,0.01459,0.01086,0.03644,-0.00613,1.05821,3.09766,0,0.82152,6.19863,-0.00227,6.03602,1.08222,152.47603,1.69709,2.50639,0.00181,0,13.13036,10.00648,-0.13829,2.12241,0.06326,0.00089,0.06251,614.01756,50.69561
1852,1.29485,0.17168,-0.79246,0.00294,1.35743,0.0002,5.46257,0.21199,19.90688,0.66926,0.63172,0.00046,-4e-05,4.47816,0.00328,6.64581,1.14417,0.05124,0.03481,0.25161,3.73183,0.42901,0.15932,8.91952,0.01213,0.31932,-0.00269,0.30615,0.62362,-0.62706,22.54356,-0.00559,0.17635,0.88272,1.63198,59.26023,6.9409,0.00076,1.21278,0.00151,0.67318,0.38437,0.30705,0.04677,1.62248,4.28646,1.03129,0.00281,0.00373,0.08649,2.35012,-0.00427,1.16961,-0.3194,-0.0069,1.52081,-0.00244,4.54138,0.75188,4.50709,4.56945,-0.18869,-0.0038,1.44097,5.06433,-0.03587,0.53343,0.00107,2.67857,5.88743,0.02803,0.73805,0.38971,2.68902,1.24585,0.19852,10.87649,25.74418,-0.01174,-0.02994,1.17702,-0.00109,3.00965,1.87063,0.01684,3.68554,-0.00445,16.1182,0.09655,0,-0.00236,1.01446,0.81101,1.19189,-0.00404,0.02841,1.93533,-0.02931,0.0019,2.40846,0.06142,2.85209,0.19567,4.4908,2e-05,-0.13668,0.00333,0,0.03026,0.00573,4.63163,0.01096,0.34887,0,5.15758,0.17214,0.04936,1.38559,9.82519,-0.42397,0,1.04724,1.3463,4.92218,1.85902,-0.15509,0.40106,0.00046,1.05717,0.0857,2.54797,-0.00597,1.20566,0,-0.00048,0.78662,-0.60715,0.35421,2.05852,8.7398,6.55991,0.41959,-0.00027,1.65836,65.51992,0.20837,0.00074,0.00127,0.00035,0.08325,0.00027,0.00087,-1.43051,0.04505,0.81811,0,0.27216,0.05095,0.7438,0.11768,0.06007,-0.13858,0.03265,0.72587,1.20112,2.42298,1.40227,-0.02713,0.05046,7.10512,0.70807,-0.04259,0.63391,2.1386,0.20124,0.01443,0.01091,0.03621,-0.00633,1.03156,3.11489,0,0.81328,6.29329,-0.00216,5.61499,1.08245,162.02008,1.8139,2.51591,0.02515,0,13.95292,10.14444,-0.13472,2.12656,0.06455,0.00083,0.06264,622.57806,50.88412
1853,1.30888,0.17292,-0.79739,0.00293,1.31405,0.00018,5.62342,0.2114,20.99811,0.65518,0.63135,0.00047,-4e-05,4.41922,0.00329,6.56083,1.23364,0.05087,0.03405,0.17795,3.98736,0.44283,0.16097,8.76687,0.02898,0.30987,-0.00601,0.30597,0.62721,0.05905,15.15353,-0.0056,0.16205,1.04868,1.67623,62.65826,8.20898,0.00076,-0.17921,0.00154,0.59646,0.38337,0.30533,0.04757,1.60421,-0.28268,1.05064,0.00278,0.00388,0.09601,3.75991,-0.00476,1.1958,-0.15279,-0.00713,1.5209,-0.00242,4.58571,0.56012,4.50409,4.3355,0.00023,-0.00401,1.45893,5.04128,-0.03991,0.52963,0.00105,2.58243,6.52412,0.02933,0.2731,0.44043,2.67218,1.24287,0.19673,10.5506,29.23414,-0.0113,-0.02972,1.12645,-0.00118,2.88184,1.78753,0.05216,3.63409,-0.00443,16.19477,0.09688,0,-0.00225,1.01574,0.76953,1.20187,-0.0041,0.0287,2.1722,-0.02907,0.00199,2.39178,0.06328,2.88056,0.19421,7.79967,2e-05,-0.15123,0.00314,0,0.02999,0.00562,4.66424,0.01109,0.34143,0,5.51208,0.18214,0.05043,1.40665,10.04723,-0.4271,0,1.02156,1.43234,4.49433,1.75589,-0.16048,0.38965,0.00047,1.06927,0.08363,2.55333,-0.00595,1.21335,0,-0.00051,0.79482,-1.60565,0.35117,3.30194,12.63696,6.62577,0.41337,-0.00026,1.69669,66.24321,0.20846,0.00065,0.00134,0.00036,0.07202,0.00027,-0.00811,-1.29973,0.04578,0.83944,0,0.30613,0.04746,0.75468,0.11327,-0.06385,-0.13908,0.03062,0.77879,1.20059,2.40241,1.39635,-0.02848,0.05086,7.08383,0.75218,-0.04293,0.6295,2.40704,0.20037,0.01421,0.01096,0.03658,-0.00654,1.00234,3.13105,0,0.80605,6.3292,-0.00207,5.75218,1.08154,161.02435,1.90918,2.52625,0.02188,0,16.21016,10.27069,-0.1316,2.12974,0.06568,0.00108,0.04223,631.0025,50.64944
1854,1.32258,0.17222,-0.80221,0.00272,1.31994,0.00015,5.78714,0.21105,20.97577,0.64271,0.63166,0.00049,-4e-05,4.36598,0.00328,6.66628,1.28889,0.05248,0.03335,0.31688,4.17049,0.42815,0.16256,9.48031,0.02392,0.29695,-0.00906,0.30588,0.63144,0.02557,11.19792,-0.00562,0.17372,1.19619,2.08782,56.71355,7.53106,0.00076,0.46217,0.00157,0.61587,0.35521,0.30207,0.04827,1.59845,1.8107,1.08969,0.00275,0.00389,0.09569,-1.95397,-0.00523,1.18571,-0.04507,-0.00731,1.55053,-0.00239,4.62381,0.55359,4.53333,4.37791,0.03279,-0.0042,1.4502,4.93501,-0.04379,0.52671,0.00103,2.63961,7.03551,0.03039,0.41044,0.42522,2.6437,1.21814,0.19492,10.51645,32.72654,-0.01085,-0.02953,1.15364,-0.00126,2.55556,1.67629,0.04757,3.86402,-0.00443,16.24657,0.09696,0,-0.00215,1.01796,0.767,1.22,-0.00416,0.02901,2.37376,-0.02885,0.00176,2.452,0.06395,2.89823,0.19431,3.3323,2e-05,-0.16443,0.00297,0,0.02975,0.00425,4.66902,0.01121,0.3348,0,5.74878,0.18462,0.05139,1.42206,10.27154,-0.42986,0,1.00261,1.49033,4.53373,1.68606,-0.16556,0.38537,0.00046,0.98913,0.0819,2.54356,-0.00594,1.22745,0,-0.00055,0.76425,-0.91989,0.34984,1.52432,9.87534,6.67382,0.40824,-0.00025,1.5778,75.25928,0.20866,0.00059,0.00132,0.00037,0.06374,0.00023,0.01756,-1.18659,0.04645,0.8245,0,0.33478,0.04008,0.7411,0.10421,-0.0005,-0.13948,0.02944,0.77798,1.20017,2.37316,1.39821,-0.02963,0.05084,7.09235,0.69134,-0.04325,0.62706,2.15928,0.1992,0.01399,0.01101,0.03712,-0.00674,0.96756,3.14662,0,0.80048,6.40354,-0.00199,5.99716,1.08024,168.14609,2.00032,2.53674,0.02766,0,15.92809,10.31045,-0.12893,2.13206,0.06677,0.00107,0.04902,631.7675,50.37093
1855,1.33603,0.17076,-0.80691,0.00259,1.32289,0.00013,5.93572,0.2108,21.16567,0.62076,0.63333,0.00049,-4e-05,4.30076,0.00328,6.56541,1.15395,0.05122,0.03272,0.14481,4.36334,0.42125,0.16408,11.12905,0.07626,0.28517,-0.01183,0.30592,0.63608,-1.79185,9.96213,-0.00563,0.16651,1.33207,1.33347,56.68728,7.91232,0.00076,0.44647,0.0016,0.60737,0.36025,0.3008,0.0489,1.58734,1.7266,1.06808,0.00273,0.0039,0.10067,4.48518,-0.00567,1.17392,-0.64353,-0.00747,1.5469,-0.00236,4.64279,0.32974,4.47956,4.14455,-0.46763,-0.00438,1.44526,4.69735,-0.04697,0.52328,0.00102,2.66906,7.47217,0.03129,0.69138,0.44593,2.56821,1.14526,0.19305,10.21775,31.90298,-0.0104,-0.02938,1.02751,-0.00135,2.85851,1.57061,0.05984,4.36107,-0.00443,16.3248,0.09663,0,-0.00205,1.02054,0.74794,1.2099,-0.00422,0.02927,2.57875,-0.02864,0.00185,2.46457,0.06183,2.85918,0.19334,6.20206,2e-05,-0.17625,0.0028,0,0.02953,0.00559,4.76805,0.01133,0.32832,0,5.72413,0.18418,0.05224,1.43481,10.48056,-0.43233,0,0.97893,1.39853,4.66523,1.65263,-0.17025,0.37235,0.00046,1.00895,0.07999,2.5434,-0.00594,1.23974,0,-0.00058,0.80124,-0.14159,0.34755,2.18564,10.1753,6.76672,0.40187,-0.00025,1.49079,57.7311,0.20894,0.00053,0.00131,0.00038,0.05723,0.00022,-0.00202,-1.08873,0.04707,0.81865,0,0.36058,0.04321,0.72997,0.10967,-0.06824,-0.13977,0.02937,0.77272,1.1998,2.33689,1.39819,-0.03059,0.05147,7.14182,0.75612,-0.04357,0.6255,2.32585,0.20769,0.01376,0.01106,0.03772,-0.00693,0.92994,3.16168,0,0.79444,6.41,-0.00193,5.6813,1.07907,168.60098,2.09064,2.54715,0.01885,0,14.52249,10.35941,-0.12664,2.1336,0.06787,0.0012,0.0444,621.43693,49.66273
1856,1.34923,0.17028,-0.81148,0.0025,1.28257,0.00011,6.10194,0.21057,19.57483,0.63103,0.63364,0.0005,-4e-05,4.26839,0.00329,6.68285,1.25003,0.0489,0.03215,0.58153,4.52075,0.42946,0.1655,12.34978,-0.03865,0.2744,-0.01433,0.30577,0.64088,-0.47163,10.90338,-0.00564,0.17562,1.45851,1.70588,55.00493,7.83427,0.00076,0.6675,0.00163,0.64072,0.36671,0.29918,0.0495,1.55655,2.09843,1.09123,0.00271,0.004,0.10074,0.88582,-0.00608,1.16641,-0.22012,-0.00761,1.54968,-0.00233,4.66009,0.62978,4.54035,3.86812,-0.08649,-0.00453,1.48025,4.70657,-0.05021,0.51936,0.00101,2.61638,7.85353,0.0319,0.65556,0.45081,2.55998,1.14526,0.19123,10.50566,34.52641,-0.00993,-0.02925,0.87817,-0.00143,3.08709,1.4898,0.05617,3.98227,-0.00443,16.39116,0.09652,0,-0.00197,1.02326,0.69802,1.21784,-0.00428,0.02951,2.73947,-0.02845,0.00179,2.43062,0.06193,2.86314,0.19201,2.60555,2e-05,-0.1868,0.00263,0,0.02933,0.00442,4.73088,0.01144,0.32445,0,5.51947,0.18812,0.05301,1.45077,10.72022,-0.43456,0,0.9682,1.45215,3.86112,1.61105,-0.17459,0.36622,0.00046,1.00291,0.07823,2.53339,-0.00594,1.25167,0,-0.00061,0.74343,-2.16294,0.34797,2.37097,7.85434,6.70422,0.39659,-0.00024,1.49953,78.67575,0.20903,0.00048,0.00136,0.00039,0.05195,0.00028,0.01038,-1.004,0.04765,0.85923,0,0.38372,0.05085,0.72209,0.11398,0.16627,-0.14,0.03001,0.78905,1.19949,2.28437,1.39897,-0.03135,0.05106,7.14919,0.71177,-0.04389,0.62438,2.18879,0.21239,0.01354,0.01112,0.03834,-0.00711,0.89692,3.1763,0,0.78805,6.41392,-0.00187,5.19292,1.0778,174.69314,2.18121,2.55738,0.0109,0,17.54374,10.44921,-0.12468,2.13488,0.06881,0.00102,0.05502,645.05839,49.54917
1857,1.3622,0.17318,-0.81593,0.00239,1.31974,8e-05,6.26282,0.21038,21.69049,0.61774,0.6352,0.00052,-4e-05,4.17264,0.00329,6.58288,1.29353,0.04945,0.03164,-0.10984,4.66628,0.43405,0.16684,12.3146,0.00048,0.26931,-0.0166,0.30566,0.64532,0.74467,15.76496,-0.00565,0.17357,1.57638,1.75922,52.95373,8.1275,0.00076,0.35029,0.00166,0.62962,0.37772,0.29857,0.05006,1.53818,0.40178,1.0932,0.00269,0.00406,0.10705,2.41582,-0.00646,1.18399,0.09059,-0.00773,1.56015,-0.0023,4.68505,0.56736,4.46755,3.61475,0.06213,-0.00467,1.46724,4.53535,-0.05363,0.51563,0.001,2.6133,8.23361,0.03284,0.68846,0.47247,2.49038,1.14222,0.18934,9.73325,33.51392,-0.00946,-0.02915,0.80585,-0.00151,2.9992,1.42152,0.07412,4.50955,-0.00444,16.45371,0.09644,0,-0.0019,1.02603,0.67133,1.22646,-0.00434,0.02971,2.87339,-0.02895,0.00167,2.4961,0.06123,2.87881,0.19128,8.04836,2e-05,-0.19621,0.00248,0,0.02915,0.00308,4.78834,0.01155,0.31722,0,4.61372,0.19322,0.0537,1.46521,10.82926,-0.43659,0,0.93671,1.48019,4.61509,1.5695,-0.17858,0.35708,0.00046,1.11826,0.07707,2.54282,-0.00595,1.26688,0,-0.00064,0.76722,-0.80683,0.34749,2.24656,10.72958,6.76876,0.39006,-0.00023,1.50492,58.79097,0.20923,0.00043,0.00138,0.00039,0.04761,0.00025,0.00694,-0.93055,0.04818,0.8488,0,0.40462,0.04932,0.71377,0.11907,0.03364,-0.14015,0.03137,0.76002,1.19938,2.22463,1.40323,-0.03201,0.05141,7.12158,0.65386,-0.04419,0.62353,2.62797,0.20701,0.01332,0.01118,0.03894,-0.00728,0.85377,3.19052,0,0.78191,6.42013,-0.00182,5.07515,1.0764,176.53257,2.2689,2.56737,0.00848,0,17.11805,10.51953,-0.123,2.1369,0.06967,0.0013,0.04786,641.23701,48.98968
1858,1.37494,0.17155,-0.82025,0.00228,1.26712,5e-05,6.42094,0.2102,21.67215,0.61677,0.63619,0.00052,-4e-05,4.13836,0.00329,6.72326,1.20227,0.05231,0.03119,0.29258,4.81032,0.42667,0.16809,11.68107,0.01538,0.25726,-0.01865,0.30552,0.64928,0.16068,19.38226,-0.00566,0.17245,1.68732,2.47476,54.72793,6.48731,0.00076,0.30712,0.00169,0.6684,0.36331,0.29693,0.05059,1.51176,0.33446,1.07287,0.00267,0.00405,0.10592,2.06159,-0.00682,1.22323,-0.08352,-0.00783,1.58894,-0.00227,4.72309,0.1685,4.39849,3.47738,0.04174,-0.0048,1.46499,4.3932,-0.0565,0.51187,0.00099,2.72672,8.59749,0.03358,0.99754,0.46189,2.4793,1.1056,0.1874,9.99307,36.27788,-0.00898,-0.02907,0.75488,-0.0016,3.05147,1.37141,0.06389,4.39288,-0.00445,16.50648,0.09643,0,-0.00183,1.02879,0.66257,1.25234,-0.0044,0.02991,3.01065,-0.03106,0.00167,2.49333,0.05896,2.89338,0.19052,-1.68389,2e-05,-0.20459,0.00233,0,0.02898,0.00536,4.85385,0.01166,0.31209,0,5.70588,0.20052,0.05434,1.47701,10.9408,-0.43847,0,0.92746,1.44441,4.6844,1.56661,-0.18227,0.34823,0.00045,1.02757,0.07548,2.52328,-0.00596,1.27455,0,-0.00068,0.80825,0.40314,0.34728,1.55236,10.0917,6.76531,0.38353,-0.00023,1.42086,59.03422,0.20924,0.00039,0.00135,0.00039,0.04403,0.00028,0.00213,-0.86682,0.04868,0.84249,0,0.42399,0.04742,0.70978,0.11938,-0.04582,-0.14026,0.03313,0.78491,1.19934,2.18101,1.40602,-0.03268,0.05157,7.08914,0.65409,-0.04447,0.62282,1.83306,0.20457,0.01311,0.01124,0.03957,-0.00745,0.81135,3.20435,0,0.77758,6.51109,-0.00178,4.94129,1.07506,183.55671,2.35602,2.57713,0.02335,0,17.13662,10.60471,-0.12156,2.14103,0.07056,0.0012,0.04426,645.52952,48.27699
1859,1.38744,0.16701,-0.82445,0.00224,1.27998,2e-05,6.57549,0.21002,20.71768,0.5825,0.63666,0.00054,-4e-05,4.06166,0.00327,6.6818,1.02877,0.05114,0.03079,-0.13604,4.93667,0.40782,0.16926,8.73309,0.00894,0.2445,-0.02051,0.30543,0.65316,3.43977,22.60691,-0.00567,0.16143,1.79077,2.22936,52.65002,7.2968,0.00075,1.04865,0.00172,0.64203,0.32735,0.29543,0.0511,1.49978,3.43658,1.11235,0.00266,0.00379,0.10715,-1.41839,-0.00714,1.28583,0.90601,-0.0079,1.61663,-0.00223,4.74983,0.25292,4.20941,3.01895,1.48595,-0.00491,1.48061,4.29933,-0.05914,0.50838,0.00097,2.78624,8.92007,0.03403,0.58805,0.44714,2.49593,1.11246,0.18544,9.47081,38.81026,-0.00849,-0.02901,0.61107,-0.00168,2.8175,1.32531,0.04125,4.93436,-0.00447,16.57131,0.09644,0,-0.00177,1.03152,0.65208,1.26277,-0.00446,0.03014,3.14524,-0.03355,0.00136,2.564,0.05507,2.91056,0.18978,1.78837,2e-05,-0.21207,0.00219,0,0.02882,0.00402,4.90938,0.01177,0.30829,0,5.63393,0.19243,0.05492,1.48249,11.16052,-0.4402,0,0.9029,1.3432,4.73414,1.52591,-0.18567,0.34105,0.00045,1.13078,0.07301,2.52866,-0.00597,1.28556,0,-0.00071,0.74422,-0.90531,0.34705,2.25183,10.50517,6.93505,0.37545,-0.00022,1.399,56.15918,0.20938,0.00035,0.00117,0.00039,0.04109,0.00027,0.00585,-0.81146,0.04913,0.85954,0,0.44268,0.05244,0.71878,0.10451,0.24042,-0.14032,0.03501,0.73411,1.1992,2.13106,1.41005,-0.03325,0.05113,7.20046,0.5819,-0.04473,0.62221,2.1183,0.20418,0.0129,0.01131,0.04019,-0.00761,0.77317,3.21781,0,0.77267,6.57405,-0.00174,4.72835,1.07417,193.25268,2.44268,2.58663,0.00757,0,17.06268,10.70175,-0.12032,2.14547,0.07146,0.00131,0.03164,661.68765,47.1316
