# Global Carbon Budget 2025 — National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx  — LUCE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2025). Cite as: Friedlingstein et al. 2025
# Cite individual estimate as:
# LUCE	Qin, Z., Zhu, Y., Canadell, J. G., Chen, M., Li, T., Mishra, U., and Yuan, W.: Global spatially explicit carbon emissions from land-use change over the past six decades (1961–2020), One Earth, 7, 835–847, https://doi.org/10.1016/j.oneear.2024.04.002, 2024
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx' from https://doi.org/10.18160/gcp-2025
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1850,0.95667,0.18188,0.23647,0.00583,2.0086,1e-05,2.10213,0.10321,1.51404,0.43458,0.53489,2e-05,0,5.18838,3e-05,7.4033,1.19842,0.04225,-0.2747,0.2096,4.38794,0.87681,0.074,6.67856,0.00949,0.50884,-0.21523,0.45792,0.33978,1.98349,15.99348,0,0.64287,2.10182,0.89435,27.87186,10.34021,0,0.8972,0,0.7103,0.55683,0.40138,0.01085,1.76782,10.45346,1.42145,0.00604,0.00039,0.09451,1.92191,0.01562,0.72376,0.10995,0.02374,1.94883,0.01619,4.44439,0.02712,6.01974,3.4819,0.65976,0.01561,2.05454,6.17993,0.27085,0.71609,1e-05,2.53296,10.91224,0.3941,0.65272,0.34617,2.33916,1.55585,-0.0308,33.97659,28.3566,1.2065,0.10395,0.31796,0.00816,-2.05373,15.08385,0.04776,1.2887,0.00591,5.30734,1.09618,0,-2e-05,0.20803,1.07425,1.70693,0.02789,0.02039,3.2269,0.0097,0.00227,3.30436,0.10999,5.48671,0.34297,2.44351,2e-05,0.1028,0,0,0.06037,-0.00122,3.38082,0,0.48467,0,3.99693,0.42246,0.21272,0.67396,12.48419,0.0142,0,1.00134,1.15519,4.71806,2.11408,0.33958,0.72525,0,0.16258,0.19559,3.17479,0.00355,-0.19278,0,0.00119,0.57707,0.30136,0.653,1.54431,17.01126,8.14865,0.32584,3e-05,3.68893,116.3134,0.30095,0,0.00026,1e-05,0,0.00027,0.00205,0.01783,0.14308,2.10082,0,11.39999,0.08605,1.36821,0.21249,0.00093,0.02617,0.38739,-0.14488,1.24495,4.30032,3.77177,0.29629,0.05447,8.21054,1.07064,0.17991,-0.03768,2.27598,0.10033,0.04617,0,0.2258,0.11031,1.9474,0.13565,0,2.64414,8.25331,0.00026,0.88714,1.95879,182.28637,0.95615,0.54984,-0.00053,0.0,8.47492,4.24446,0.02068,2.57477,0.02805,0.00036,0.09157,697.75299,56.59681
1851,0.96705,0.195,0.28926,0.00547,2.71305,1e-05,2.14835,0.10161,1.46494,0.35073,0.52804,2e-05,0,4.00918,4e-05,7.31651,1.18558,0.07522,-0.28108,0.28442,5.69924,0.86746,0.07803,6.76173,0.01049,0.46008,-0.16846,0.47027,0.31096,2.48773,16.74448,0,0.49706,3.58483,1.27377,27.60095,9.69281,0,0.6759,0,0.65091,0.55693,0.35468,0.01265,1.78458,6.67977,1.46488,0.00591,0.00045,0.09984,1.57978,0.01129,0.82043,0.14725,0.02126,1.9099,0.02029,3.59833,-0.01391,5.95065,2.82797,0.70769,0.01578,2.04053,5.9066,0.3289,0.72593,1e-05,2.85901,14.72938,0.26975,0.60861,0.39675,2.17443,1.12321,-0.03246,25.11397,44.23608,1.20104,0.10513,0.29061,0.0081,-1.65156,19.02169,0.08549,1.4492,0.00583,5.32683,0.96344,0,-2e-05,0.20105,0.90259,1.66081,0.02813,0.02467,3.73773,0.01036,0.00218,3.3091,0.10872,4.457,0.25516,2.74173,2e-05,0.09954,0,0,0.05844,-0.00026,3.38341,0,0.49387,0,3.98675,0.4328,0.2777,0.47905,14.22392,0.02699,0,0.91487,1.12807,4.16029,2.31954,0.37752,1.17168,0,0.17873,0.19888,3.17325,0.00351,-0.19345,0,0.00115,0.56998,0.24348,0.58464,1.5889,17.08197,8.69094,0.33775,3e-05,3.72605,115.58793,0.2857,0,0.0003,2e-05,0,0.00025,0.01106,0.01752,0.16292,2.16898,0,14.61954,0.07018,1.33557,0.22119,0.00038,0.0201,0.43163,-0.21585,1.23786,4.03609,3.70077,0.29917,0.054,8.25877,1.06872,0.18093,-0.04545,2.61937,0.10566,0.04724,0,0.21094,0.15139,2.00649,0.1366,0,2.1562,9.01781,0.00026,0.59526,1.53001,195.8289,1.30527,0.55279,0.00102,0.0,9.8861,4.40744,0.02007,2.47889,0.0376,0.00034,0.10621,728.76389,55.7118
1852,0.97699,0.20884,0.32074,0.00519,2.89127,1e-05,2.16331,0.10058,1.59765,0.2802,0.52431,2e-05,0,4.10888,4e-05,7.24518,1.10972,0.04905,-0.28608,0.01741,6.53191,0.89476,0.08058,6.80862,0.01045,0.42162,-0.13309,0.48393,0.30443,2.36181,17.50006,0,0.40381,4.63939,1.30121,26.26276,8.83667,0,0.56975,0,0.63408,0.59656,0.32547,0.01367,1.79258,5.5829,1.51776,0.00579,0.00041,0.09916,1.625,0.00776,1.12249,0.10922,0.01895,1.8736,0.01881,3.1675,0.02848,5.83165,2.47452,0.74097,0.01547,2.03741,5.96288,0.36551,0.73455,1e-05,2.49923,17.01485,0.23452,0.59749,0.38008,2.22558,0.73784,-0.03422,20.4371,56.97734,1.19662,0.10621,0.07192,0.00807,-1.33656,21.20916,0.0708,1.446,0.0058,5.35729,0.95873,0,-2e-05,0.19652,0.76499,1.65082,0.02841,0.0281,4.32888,0.01102,0.00209,3.3318,0.11013,3.63273,0.20891,4.68915,2e-05,0.09374,0,0,0.05633,-0.00058,3.46761,0,0.5029,0,4.0116,0.45222,0.31908,0.40253,14.12113,0.03641,0,0.8683,1.07984,3.77693,1.81919,0.4,1.4552,0,0.15372,0.20313,3.18377,0.00347,-0.19855,0,0.00112,0.64963,0.24095,0.49235,1.68376,14.98514,9.17023,0.34709,3e-05,3.82633,125.49301,0.27337,0,0.00028,1e-05,0,0.00027,0.00332,0.01723,0.17554,2.22639,0,16.81817,0.22544,1.30694,0.23864,-0.0098,0.01593,0.46565,-0.30957,1.23311,3.88008,3.4842,0.29481,0.06715,8.39291,1.07674,0.18193,-0.05097,3.33833,0.10446,0.04743,0,0.20213,0.17936,2.02024,0.13743,0,2.09312,9.72576,0.00025,0.17561,1.28928,202.08119,1.6082,0.55574,0.00019,0.0,9.3874,4.3665,0.01953,2.44379,0.04339,0.00033,0.11321,757.48073,55.41729
1853,0.987,0.21807,0.32795,0.00497,2.69306,1e-05,2.18624,0.09986,1.84843,0.22383,0.52327,2e-05,0,3.70206,4e-05,7.18055,1.20426,0.06046,-0.28991,0.12799,6.84286,0.92136,0.08143,6.82403,0.01106,0.39787,-0.11237,0.48987,0.29408,2.55609,17.86535,0,0.36223,5.12274,1.34247,24.47322,8.09541,0,0.5331,0,0.6248,0.61171,0.32243,0.01378,1.78637,5.09312,1.55856,0.00568,0.00045,0.10252,1.53699,0.00511,1.31276,0.02645,0.01825,1.86457,0.01877,2.93968,0.03612,5.95537,1.98465,0.70519,0.01485,2.03871,5.93904,0.45598,0.73993,1e-05,2.32298,17.41867,0.20809,0.5748,0.40965,2.36598,0.40578,-0.03609,19.03578,56.96801,1.19337,0.10723,0.07812,0.00809,-1.41187,22.47037,0.09106,1.41934,0.0058,5.37023,1.25953,0,-2e-05,0.19342,0.69495,1.63319,0.02876,0.02964,4.63819,0.01168,0.00216,3.2629,0.11362,3.62144,0.17439,2.88409,2e-05,0.08818,0,0,0.05422,0.00161,3.37929,0,0.50528,0,4.02311,0.47025,0.33385,0.33666,15.07121,0.04209,0,0.84422,1.16765,3.56058,1.30466,0.41074,1.58792,0,0.11489,0.20584,3.19489,0.00343,-0.20819,0,0.00111,0.76313,0.24078,0.47175,1.72974,16.62509,9.52132,0.34717,3e-05,3.90165,118.28708,0.26818,0,0.0003,2e-05,0,0.00027,-0.00186,0.01696,0.18003,2.28586,0,16.97755,0.08835,1.295,0.2439,0.00702,0.01396,0.48564,-0.17504,1.22914,3.86547,3.48379,0.27947,0.06193,8.46299,1.1247,0.18298,-0.05549,3.26496,0.11413,0.04694,0,0.2003,0.19274,2.02823,0.13817,0,1.82018,10.24384,0.00025,0.31291,1.13395,211.86068,1.86951,0.55832,-0.00063,0.0,10.34413,4.43807,0.01906,2.46063,0.04689,0.00034,0.12398,760.3841,55.16683
1854,0.99694,0.22557,0.33437,0.00453,2.6442,1e-05,2.20218,0.09936,1.85624,0.14452,0.52102,2e-05,0,3.68359,4e-05,7.31464,1.26423,0.04583,-0.29279,0.29285,7.10906,0.9198,0.08219,6.83645,0.01124,0.37146,-0.09363,0.47292,0.29276,2.26385,18.92467,0,0.3415,5.53818,1.37621,23.53773,7.76457,0,0.55389,0,0.62165,0.59925,0.31626,0.01388,1.79702,4.79843,1.61791,0.00558,0.00047,0.10336,1.91399,0.0027,0.83681,0.03082,0.01762,1.93306,0.0187,2.78657,-0.01359,6.0395,1.77956,0.74178,0.01433,2.03702,5.83544,0.40179,0.74551,1e-05,2.43222,17.84602,0.19957,0.57852,0.41718,1.99004,0.04837,-0.03799,18.17283,57.69927,1.19055,0.10816,0.16042,0.0081,-1.68971,21.39646,0.09943,1.53179,0.0058,5.40985,1.04678,0,-3e-05,0.19151,1.26091,1.69583,0.02908,0.03109,4.58635,0.01228,0.00192,3.35569,0.11566,4.20502,0.14505,3.08033,2e-05,0.08171,0,0,0.05203,7e-05,3.40394,0,0.5074,0,4.02412,0.48062,0.34702,0.2896,14.73812,0.04718,0,0.83394,1.22748,3.23046,1.40643,0.41697,1.7016,0,0.09693,0.20893,3.2025,0.0034,-0.2107,0,0.0011,0.61516,0.23428,0.45874,1.76034,12.15685,9.94808,0.35358,3e-05,3.82141,124.6074,0.26519,0,0.00032,2e-05,0,0.00023,-0.00363,0.01671,0.18368,2.30373,0,16.34015,0.07065,1.27893,0.24098,-0.00537,0.0122,0.50482,-0.2376,1.22507,3.82574,3.77425,0.26778,0.05696,8.58633,1.06654,0.18393,-0.05911,3.24397,0.10707,0.04652,0,0.19844,0.20469,2.03239,0.13884,0,1.68075,10.80915,0.00025,0.55636,1.03864,217.64894,2.09849,0.56091,0.00022,0.0,10.00397,4.42548,0.01864,2.4504,0.04728,0.00034,0.16399,767.38093,55.11013
1855,1.00651,0.2323,0.33973,0.00417,2.63202,1e-05,2.21777,0.09894,1.81047,0.09978,0.51956,2e-05,0,3.62957,4e-05,7.2176,1.13169,0.10055,-0.29532,0.15928,7.40841,0.92655,0.08285,6.87244,0.01082,0.34831,-0.07334,0.49447,0.29291,2.23809,20.39961,0,0.32653,5.89109,1.22138,22.1386,8.14368,0,0.50493,0,0.66371,0.62265,0.30491,0.01397,1.82522,4.5943,1.61401,0.00546,0.00046,0.10468,1.88396,0.00051,0.74301,0.03445,0.01711,1.90362,0.01951,2.65428,-0.0363,6.04807,1.31387,0.73306,0.01386,1.97861,5.58073,0.40461,0.75074,1e-05,2.36186,18.32402,0.19549,0.56687,0.42926,1.82135,-0.3826,-0.04,17.04924,68.4888,1.18803,0.10906,0.09718,0.00811,-1.33939,23.16147,0.10455,1.37806,0.00581,5.42119,1.18149,0,-3e-05,0.18985,0.73113,1.66433,0.02936,0.03267,4.53908,0.01288,0.002,3.33914,0.11444,4.63498,0.12136,2.86072,2e-05,0.07647,0,0,0.04977,-0.00019,3.47082,0,0.50863,0,4.01985,0.48338,0.35873,0.24315,14.76983,0.05176,0,0.8222,1.13761,2.95713,1.14642,0.41714,1.82168,0,0.10358,0.21162,3.21107,0.00338,-0.21432,0,0.00109,0.58474,0.20538,0.44309,1.68941,14.37422,10.23343,0.35961,3e-05,3.77397,125.91221,0.26416,0,0.00031,2e-05,0,0.00022,-0.00151,0.01649,0.18698,2.29805,0,18.25119,0.23163,1.24314,0.26051,0.00891,0.01067,0.51903,-0.59218,1.22086,3.73866,3.67471,0.2566,0.05662,8.71711,1.1314,0.18472,-0.06313,3.12912,0.11052,0.04612,0,0.1958,0.21531,2.03017,0.13933,0,1.61112,11.23253,0.00025,0.2311,0.96705,220.66204,2.29208,0.56296,0.00229,0.0,9.60054,4.52432,0.01835,2.44741,0.05043,0.00034,0.19317,785.43128,54.2098
1856,1.01563,0.24063,0.3445,0.00386,2.98928,1e-05,2.23535,0.09878,1.85472,0.0781,0.5196,2e-05,0,3.64098,4e-05,7.32871,1.23023,0.05455,-0.29396,0.0177,7.70126,0.94867,0.08344,6.96129,0.01021,0.32856,-0.05553,0.47319,0.29384,2.09727,20.01259,0,0.30927,6.19072,1.34479,20.67346,7.49007,0,0.48419,0,0.62108,0.64546,0.29207,0.01405,1.84482,4.50575,1.65478,0.00535,0.00048,0.10176,1.48264,-0.00147,0.712,-0.02185,0.01665,1.90122,0.0197,2.4504,-0.0349,5.99376,0.83571,0.71547,0.01951,2.00847,5.56178,0.41026,0.757,1e-05,2.07778,18.81068,0.18886,0.6849,0.39445,1.6947,-0.29817,-0.04172,16.00727,63.11664,1.18585,0.10987,0.00805,0.00811,-1.06532,22.94325,0.0687,1.32664,0.00581,5.4367,1.40103,0,-3e-05,0.18932,0.71277,1.64834,0.02962,0.03408,4.61516,0.01342,0.00193,3.36783,0.1154,4.34186,0.1019,3.15306,2e-05,0.07134,0,0,0.04747,0.00172,3.49363,0,0.51189,0,4.07236,0.49034,0.36919,0.20131,15.59851,0.05589,0,0.80996,1.19333,2.71065,1.15096,0.41392,1.92464,0,0.07039,0.21448,3.21439,0.00336,-0.21767,0,0.00109,0.61474,0.17669,0.43205,1.70531,17.42274,10.46667,0.37071,2e-05,3.82328,127.28405,0.26005,0,0.00032,2e-05,0,0.00028,-0.00828,0.01629,0.20059,2.33931,0,17.77665,0.0905,1.23381,0.26633,0.01377,0.00929,0.53319,-0.28373,1.21854,3.64466,3.45735,0.2458,0.05493,8.79661,1.08493,0.18545,-0.06657,3.39198,0.11737,0.04579,0,0.19324,0.22481,2.02933,0.13977,0,1.50066,11.63595,0.00024,-0.26607,0.88062,224.22288,2.4618,0.56514,-0.00096,0.0,10.78115,4.62252,0.0181,2.41303,0.05065,0.00038,0.22148,786.62608,54.41702
1857,1.02493,0.25194,0.34881,0.00354,2.80541,1e-05,2.24882,0.09873,1.82862,0.11293,0.52037,2e-05,0,3.66868,4e-05,7.25419,1.2762,0.05492,-0.2979,0.28459,7.91163,0.9674,0.08397,6.99093,0.01138,0.31667,-0.03943,0.46224,0.29586,2.80954,20.57901,0,0.29156,6.41185,1.42532,19.78347,7.49825,0,0.46776,0,0.61142,0.67506,0.28242,0.01412,1.86602,4.54793,1.674,0.00525,0.00048,0.10403,2.31956,-0.00326,0.79579,0.15688,0.01631,1.9106,0.02015,2.35032,0.03412,6.13109,0.40267,0.87183,0.01429,2.04093,5.39444,0.49157,0.76213,1e-05,2.46691,19.30486,0.18138,0.59417,0.41787,1.67515,-0.21322,-0.04328,15.82084,65.55403,1.18403,0.11062,-0.00657,0.00812,-1.10609,24.15981,0.08775,1.45664,0.00581,5.45127,1.16185,0,-3e-05,0.18965,0.57628,1.6625,0.02987,0.03403,4.97429,0.01389,0.00179,3.36511,0.11546,3.77288,0.07986,4.1374,2e-05,0.0679,0,0,0.04517,-0.00117,3.50189,0,0.5113,0,4.06651,0.49826,0.37857,0.17407,13.82305,0.05966,0,0.80964,1.22357,2.55379,1.25258,0.40833,2.02544,0,0.07119,0.21798,3.24062,0.00334,-0.2172,0,0.00109,0.57121,0.19508,0.4393,1.70935,17.45047,10.71902,0.38032,2e-05,3.87005,130.09732,0.25808,0,0.00032,2e-05,0,0.00025,0.01294,0.0161,0.19365,2.33013,0,18.61435,0.07512,1.2165,0.28344,0.01405,0.00805,0.54553,-0.5531,1.21735,3.55026,3.64641,0.23719,0.05488,8.95719,1.02313,0.18613,-0.06907,3.54289,0.11687,0.04556,0,0.19075,0.23333,2.02906,0.14018,0,1.44433,12.02567,0.00024,-0.39304,0.80796,229.58013,2.61045,0.56729,0.00055,0.0,10.21958,4.51323,0.01787,2.41113,0.05178,0.00032,0.27321,800.86335,54.55346
1858,1.03394,0.25919,0.35265,0.00324,3.50242,1e-05,2.2715,0.09877,1.99859,0.14181,0.52069,1e-05,0,3.70391,4e-05,7.23536,1.18739,0.0447,-0.29069,0.2059,8.31344,0.97393,0.08444,6.93364,0.01029,0.29973,-0.02558,0.46193,0.29772,2.88153,21.23669,0,0.2774,6.56244,1.81444,18.25849,6.64003,0,0.39694,0,0.64268,0.67845,0.27378,0.01419,1.87794,4.40249,1.67036,0.00516,0.00045,0.10936,1.84824,-0.00489,0.83614,0.01041,0.016,1.92623,0.02041,2.18613,0.07387,6.15421,0.11044,0.73835,0.01353,2.00681,5.23763,0.44296,0.76671,1e-05,2.86598,19.79571,0.17601,0.58123,0.46935,1.5778,-0.16432,-0.04471,14.61135,68.17338,1.18244,0.11129,-0.00214,0.00813,-1.00698,25.95111,0.11731,1.59557,0.00582,5.46821,1.12477,0,-3e-05,0.1905,0.69598,1.66033,0.0301,0.03472,5.00212,0.01432,0.00178,3.39855,0.11384,3.2043,0.06136,3.09092,2e-05,0.0634,0,0,0.04282,0.00058,3.53118,0,0.51237,0,4.08771,0.50819,0.38696,0.14308,14.93322,0.06305,0,0.80402,1.19002,1.98607,1.21635,0.40071,2.12369,0,0.074,0.22104,3.22945,0.00333,-0.22381,0,0.00108,0.56524,0.20656,0.40947,1.72258,16.12386,10.90831,0.38698,2e-05,3.82909,130.43405,0.25653,0,0.0003,2e-05,0,0.00028,-0.00206,0.01593,0.19667,2.32553,0,18.46524,0.05637,1.2043,0.29333,0.0025,0.00694,0.55668,-0.29141,1.21867,3.48008,3.71776,0.22892,0.05476,9.08079,1.01845,0.18676,-0.07094,3.3045,0.11432,0.04534,0,0.18832,0.24097,2.0231,0.14055,0,1.36163,12.38299,0.00024,-0.53726,0.73716,236.51718,2.74063,0.56937,-0.00093,0.0,10.25798,4.0449,0.01768,2.39157,0.05207,0.00035,0.29093,808.61177,54.43727
1859,1.04327,0.26326,0.35608,0.00301,3.02044,0.0,2.28854,0.0989,1.92267,0.1284,0.52073,1e-05,0,3.58186,2e-05,7.33247,1.0163,0.04445,-0.29828,0.03946,8.57301,0.96906,0.08486,7.09125,0.00956,0.2838,-0.01353,0.45507,0.30962,2.70202,22.11983,0,0.26504,6.67346,1.56506,17.27205,6.6631,0,0.44077,0,0.64487,0.66016,0.26214,0.01424,1.89528,4.40749,1.726,0.00508,0.00019,0.1065,2.40938,-0.00638,1.11146,0.10595,0.01559,1.96908,0.02085,2.12671,-0.01533,6.14246,-0.47557,0.84669,0.0127,2.0226,5.14416,0.44586,0.77391,0.0,2.43305,20.33023,0.17215,0.56884,0.43179,1.62284,-0.07492,-0.04599,13.72453,73.80647,1.18108,0.1119,-0.09282,0.00814,-1.19429,24.69713,0.08294,1.49331,0.00582,5.4775,1.02457,0,-3e-05,0.19179,0.66307,1.70137,0.03031,0.03546,4.97997,0.01469,0.00145,3.46724,0.11053,3.83645,0.05114,3.15998,2e-05,0.05963,0,0,0.04047,0.00091,3.47973,0,0.51439,0,4.04284,0.50254,0.39446,0.12433,15.12363,0.0661,0,0.79796,1.09109,1.87884,0.98679,0.388,2.22958,0,0.04051,0.22318,3.25113,0.00331,-0.22657,0,0.00108,0.55049,0.16629,0.39721,1.76824,14.28743,11.19154,0.39177,2e-05,3.84906,131.94936,0.25844,0,0.00013,1e-05,0,0.00027,0.01535,0.01576,0.19707,2.34464,0,19.47786,0.14066,1.20249,0.28668,-0.00505,0.00593,0.56683,-0.33128,1.2157,3.4048,3.89362,0.22273,0.05517,9.25502,0.93931,0.18733,-0.0723,3.39152,0.11008,0.04513,0,0.18593,0.24782,2.02649,0.14089,0,1.3387,12.73246,0.00024,-0.7623,0.68194,244.67022,2.85511,0.57137,0.00319,0.0,10.22611,4.28043,0.01751,2.38512,0.053,0.00036,0.31875,821.5679,53.86776
