Name,CDIAC-Name,Year,Emissions
AFGHANISTAN,AFGHANISTAN,1959,0.105
AFGHANISTAN,AFGHANISTAN,1960,0.113
AFGHANISTAN,AFGHANISTAN,1961,0.134
AFGHANISTAN,AFGHANISTAN,1962,0.188
AFGHANISTAN,AFGHANISTAN,1963,0.193
AFGHANISTAN,AFGHANISTAN,1964,0.229
AFGHANISTAN,AFGHANISTAN,1965,0.275
AFGHANISTAN,AFGHANISTAN,1966,0.298
AFGHANISTAN,AFGHANISTAN,1967,0.350
AFGHANISTAN,AFGHANISTAN,1968,0.334
AFGHANISTAN,AFGHANISTAN,1969,0.257
AFGHANISTAN,AFGHANISTAN,1970,0.456
AFGHANISTAN,AFGHANISTAN,1971,0.517
AFGHANISTAN,AFGHANISTAN,1972,0.418
AFGHANISTAN,AFGHANISTAN,1973,0.447
AFGHANISTAN,AFGHANISTAN,1974,0.523
AFGHANISTAN,AFGHANISTAN,1975,0.580
AFGHANISTAN,AFGHANISTAN,1976,0.542
AFGHANISTAN,AFGHANISTAN,1977,0.652
AFGHANISTAN,AFGHANISTAN,1978,0.589
AFGHANISTAN,AFGHANISTAN,1979,0.611
AFGHANISTAN,AFGHANISTAN,1980,0.480
AFGHANISTAN,AFGHANISTAN,1981,0.541
AFGHANISTAN,AFGHANISTAN,1982,0.573
AFGHANISTAN,AFGHANISTAN,1983,0.688
AFGHANISTAN,AFGHANISTAN,1984,0.772
AFGHANISTAN,AFGHANISTAN,1985,0.957
AFGHANISTAN,AFGHANISTAN,1986,0.857
AFGHANISTAN,AFGHANISTAN,1987,0.852
AFGHANISTAN,AFGHANISTAN,1988,0.782
AFGHANISTAN,AFGHANISTAN,1989,0.757
AFGHANISTAN,AFGHANISTAN,1990,0.713
AFGHANISTAN,AFGHANISTAN,1991,0.665
AFGHANISTAN,AFGHANISTAN,1992,0.380
AFGHANISTAN,AFGHANISTAN,1993,0.367
AFGHANISTAN,AFGHANISTAN,1994,0.353
AFGHANISTAN,AFGHANISTAN,1995,0.339
AFGHANISTAN,AFGHANISTAN,1996,0.321
AFGHANISTAN,AFGHANISTAN,1997,0.299
AFGHANISTAN,AFGHANISTAN,1998,0.284
AFGHANISTAN,AFGHANISTAN,1999,0.224
AFGHANISTAN,AFGHANISTAN,2000,0.211
AFGHANISTAN,AFGHANISTAN,2001,0.223
AFGHANISTAN,AFGHANISTAN,2002,0.292
AFGHANISTAN,AFGHANISTAN,2003,0.326
AFGHANISTAN,AFGHANISTAN,2004,0.259
AFGHANISTAN,AFGHANISTAN,2005,0.362
AFGHANISTAN,AFGHANISTAN,2006,0.450
AFGHANISTAN,AFGHANISTAN,2007,0.620
AFGHANISTAN,AFGHANISTAN,2008,1.147
AFGHANISTAN,AFGHANISTAN,2009,1.846
AFGHANISTAN,AFGHANISTAN,2010,2.308
AFGHANISTAN,AFGHANISTAN,2011,3.338
AFGHANISTAN,AFGHANISTAN,2012,2.933
AFGHANISTAN,AFGHANISTAN,2013,2.731
AFGHANISTAN,AFGHANISTAN,2014,2.675
ALBANIA,ALBANIA,1959,0.394
ALBANIA,ALBANIA,1960,0.552
ALBANIA,ALBANIA,1961,0.622
ALBANIA,ALBANIA,1962,0.672
ALBANIA,ALBANIA,1963,0.568
ALBANIA,ALBANIA,1964,0.550
ALBANIA,ALBANIA,1965,0.593
ALBANIA,ALBANIA,1966,0.696
ALBANIA,ALBANIA,1967,0.731
ALBANIA,ALBANIA,1968,0.838
ALBANIA,ALBANIA,1969,0.885
ALBANIA,ALBANIA,1970,1.021
ALBANIA,ALBANIA,1971,1.187
