Name,CDIAC-Name,Year,Emissions,Source
Afghanistan,AFGHANISTAN,1959,0.105,CDIAC
Afghanistan,AFGHANISTAN,1960,0.113,CDIAC
Afghanistan,AFGHANISTAN,1961,0.134,CDIAC
Afghanistan,AFGHANISTAN,1962,0.188,CDIAC
Afghanistan,AFGHANISTAN,1963,0.193,CDIAC
Afghanistan,AFGHANISTAN,1964,0.229,CDIAC
Afghanistan,AFGHANISTAN,1965,0.275,CDIAC
Afghanistan,AFGHANISTAN,1966,0.298,CDIAC
Afghanistan,AFGHANISTAN,1967,0.350,CDIAC
Afghanistan,AFGHANISTAN,1968,0.334,CDIAC
Afghanistan,AFGHANISTAN,1969,0.257,CDIAC
Afghanistan,AFGHANISTAN,1970,0.456,CDIAC
Afghanistan,AFGHANISTAN,1971,0.517,CDIAC
Afghanistan,AFGHANISTAN,1972,0.418,CDIAC
Afghanistan,AFGHANISTAN,1973,0.447,CDIAC
Afghanistan,AFGHANISTAN,1974,0.523,CDIAC
Afghanistan,AFGHANISTAN,1975,0.580,CDIAC
Afghanistan,AFGHANISTAN,1976,0.542,CDIAC
Afghanistan,AFGHANISTAN,1977,0.652,CDIAC
Afghanistan,AFGHANISTAN,1978,0.589,CDIAC
Afghanistan,AFGHANISTAN,1979,0.611,CDIAC
Afghanistan,AFGHANISTAN,1980,0.480,CDIAC
Afghanistan,AFGHANISTAN,1981,0.541,CDIAC
Afghanistan,AFGHANISTAN,1982,0.573,CDIAC
Afghanistan,AFGHANISTAN,1983,0.688,CDIAC
Afghanistan,AFGHANISTAN,1984,0.772,CDIAC
Afghanistan,AFGHANISTAN,1985,0.957,CDIAC
Afghanistan,AFGHANISTAN,1986,0.857,CDIAC
Afghanistan,AFGHANISTAN,1987,0.852,CDIAC
Afghanistan,AFGHANISTAN,1988,0.782,CDIAC
Afghanistan,AFGHANISTAN,1989,0.757,CDIAC
Afghanistan,AFGHANISTAN,1990,0.730,CDIAC
Afghanistan,AFGHANISTAN,1991,0.680,CDIAC
Afghanistan,AFGHANISTAN,1992,0.389,CDIAC
Afghanistan,AFGHANISTAN,1993,0.375,CDIAC
