Name,Year,Emissions,Source
Afghanistan,1959,0.105,CDIAC
Afghanistan,1960,0.113,CDIAC
Afghanistan,1961,0.134,CDIAC
Afghanistan,1962,0.188,CDIAC
Afghanistan,1963,0.193,CDIAC
Afghanistan,1964,0.229,CDIAC
Afghanistan,1965,0.275,CDIAC
Afghanistan,1966,0.298,CDIAC
Afghanistan,1967,0.350,CDIAC
Afghanistan,1968,0.334,CDIAC
Afghanistan,1969,0.257,CDIAC
Afghanistan,1970,0.456,CDIAC
Afghanistan,1971,0.517,CDIAC
Afghanistan,1972,0.418,CDIAC
Afghanistan,1973,0.447,CDIAC
Afghanistan,1974,0.523,CDIAC
Afghanistan,1975,0.580,CDIAC
Afghanistan,1976,0.542,CDIAC
Afghanistan,1977,0.652,CDIAC
Afghanistan,1978,0.589,CDIAC
Afghanistan,1979,0.611,CDIAC
Afghanistan,1980,0.480,CDIAC
Afghanistan,1981,0.541,CDIAC
Afghanistan,1982,0.573,CDIAC
Afghanistan,1983,0.688,CDIAC
Afghanistan,1984,0.772,CDIAC
Afghanistan,1985,0.957,CDIAC
Afghanistan,1986,0.857,CDIAC
Afghanistan,1987,0.852,CDIAC
Afghanistan,1988,0.782,CDIAC
Afghanistan,1989,0.757,CDIAC
Afghanistan,1990,0.713,CDIAC
Afghanistan,1991,0.665,CDIAC
Afghanistan,1992,0.380,CDIAC
Afghanistan,1993,0.367,CDIAC
Afghanistan,1994,0.353,CDIAC
Afghanistan,1995,0.339,CDIAC
Afghanistan,1996,0.321,CDIAC
Afghanistan,1997,0.299,CDIAC
Afghanistan,1998,0.284,CDIAC
Afghanistan,1999,0.224,CDIAC
Afghanistan,2000,0.211,CDIAC
Afghanistan,2001,0.223,CDIAC
Afghanistan,2002,0.292,CDIAC
Afghanistan,2003,0.326,CDIAC
Afghanistan,2004,0.259,CDIAC
Afghanistan,2005,0.362,CDIAC
Afghanistan,2006,0.450,CDIAC
Afghanistan,2007,0.620,CDIAC
Afghanistan,2008,1.147,CDIAC
Afghanistan,2009,1.846,CDIAC
Afghanistan,2010,2.308,CDIAC
Afghanistan,2011,3.338,CDIAC
Afghanistan,2012,2.933,CDIAC
Afghanistan,2013,2.731,CDIAC
Afghanistan,2014,2.675,CDIAC
Afghanistan,2015,2.848,BP
Afghanistan,2016,3.195,BP
Africa,1959,40.378,CDIAC
Africa,1960,42.761,CDIAC
Africa,1961,44.245,CDIAC
Africa,1962,45.432,CDIAC
Africa,1963,48.168,CDIAC
Africa,1964,52.895,CDIAC
Africa,1965,58.360,CDIAC
Africa,1966,60.416,CDIAC
Africa,1967,64.802,CDIAC
Africa,1968,70.344,CDIAC
Africa,1969,75.988,CDIAC
Africa,1970,82.758,CDIAC
Africa,1971,90.758,CDIAC
Africa,1972,96.242,CDIAC
Africa,1973,103.399,CDIAC
Africa,1974,106.249,CDIAC
Africa,1975,105.887,CDIAC
Africa,1976,114.920,CDIAC
Africa,1977,118.450,CDIAC
Africa,1978,126.544,CDIAC
Africa,1979,136.595,CDIAC
Africa,1980,146.754,CDIAC
Africa,1981,150.298,CDIAC
Africa,1982,156.664,CDIAC
Africa,1983,162.890,CDIAC
Africa,1984,177.877,CDIAC
Africa,1985,182.406,CDIAC
Africa,1986,188.939,CDIAC
Africa,1987,189.013,CDIAC
Africa,1988,198.695,CDIAC
Africa,1989,191.393,CDIAC
Africa,1990,180.454,CDIAC
Africa,1991,188.458,CDIAC
Africa,1992,183.824,CDIAC
Africa,1993,194.726,CDIAC
Africa,1994,197.891,CDIAC
Africa,1995,213.036,CDIAC
Africa,1996,218.085,CDIAC
Africa,1997,223.517,CDIAC
Africa,1998,229.712,CDIAC
Africa,1999,227.785,CDIAC
Africa,2000,243.381,CDIAC
Africa,2001,242.028,CDIAC
Africa,2002,243.540,CDIAC
Africa,2003,264.751,CDIAC
Africa,2004,284.430,CDIAC
Africa,2005,287.892,CDIAC
Africa,2006,299.083,CDIAC
Africa,2007,311.256,CDIAC
Africa,2008,325.813,CDIAC
Africa,2009,328.567,CDIAC
Africa,2010,330.422,CDIAC
Africa,2011,331.896,CDIAC
Africa,2012,342.463,CDIAC
Africa,2013,347.314,CDIAC
Africa,2014,358.409,CDIAC
Africa,2015,358.626,BP
Africa,2016,363.544,BP
Albania,1959,0.394,CDIAC
Albania,1960,0.552,CDIAC
Albania,1961,0.622,CDIAC
Albania,1962,0.672,CDIAC
Albania,1963,0.568,CDIAC
