Name,CDIAC-Name,Year,Emissions,Source
Afghanistan,AFGHANISTAN,1959,0.105,CDIAC
Albania,ALBANIA,1959,0.394,CDIAC
Algeria,ALGERIA,1959,1.545,CDIAC
Andorra,ANDORRA,1959,,CDIAC
Angola,ANGOLA,1959,0.169,CDIAC
Anguilla,ANGUILLA,1959,,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1959,0.008,CDIAC
Argentina,ARGENTINA,1959,13.362,CDIAC
Armenia,ARMENIA,1959,0.453,CDIAC
Aruba,ARUBA,1959,,CDIAC
Australia,AUSTRALIA,1959,22.849,CDIAC
Austria,AUSTRIA,1959,7.620,CDIAC
Azerbaijan,AZERBAIJAN,1959,6.452,CDIAC
Bahamas,BAHAMAS,1959,0.071,CDIAC
Bahrain,BAHRAIN,1959,0.358,CDIAC
Bangladesh,BANGLADESH,1959,0.502,CDIAC
Barbados,BARBADOS,1959,0.041,CDIAC
Belarus,BELARUS,1959,9.787,CDIAC
Belgium,BELGIUM,1959,24.107,CDIAC
Belize,BELIZE,1959,0.011,CDIAC
Benin,BENIN,1959,0.028,CDIAC
Bermuda,BERMUDA,1959,0.037,CDIAC
Bhutan,BHUTAN,1959,,CDIAC
Bosnia and Herzegovina,BOSNIA & HERZEGOVINA,1959,0.404,CDIAC
Botswana,BOTSWANA,1959,,CDIAC
Brazil,BRAZIL,1959,10.653,CDIAC
British Virgin Islands,BRITISH VIRGIN ISLANDS,1959,,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),1959,0.089,CDIAC
Bulgaria,BULGARIA,1959,5.357,CDIAC
Burkina Faso,BURKINA FASO,1959,0.002,CDIAC
Burundi,BURUNDI,1959,0.011,CDIAC
Cambodia,CAMBODIA,1959,0.058,CDIAC
Canada,CANADA,1959,50.356,CDIAC
Cape Verde,CAPE VERDE,1959,0.005,CDIAC
Cayman Islands,CAYMAN ISLANDS,1959,0.002,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1959,0.027,CDIAC
Chad,CHAD,1959,0.017,CDIAC
Chile,CHILE,1959,3.468,CDIAC
China,CHINA (MAINLAND),1959,196.823,CDIAC
Colombia,COLOMBIA,1959,4.392,CDIAC
Comoros,COMOROS,1959,0.003,CDIAC
Congo,CONGO,1959,0.051,CDIAC
Cook Islands,COOK ISLANDS,1959,,CDIAC
Costa Rica,COSTA RICA,1959,0.105,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1959,0.149,CDIAC
Croatia,CROATIA,1959,1.638,CDIAC
Cuba,CUBA,1959,4.276,CDIAC
Cyprus,CYPRUS,1959,0.227,CDIAC
Czech Republic,CZECH REPUBLIC,1959,25.373,CDIAC
North Korea,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1959,5.424,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1959,0.737,CDIAC
Denmark,DENMARK,1959,7.107,CDIAC
Djibouti,DJIBOUTI,1959,0.010,CDIAC
Dominica,DOMINICA,1959,0.003,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1959,0.304,CDIAC
Ecuador,ECUADOR,1959,0.353,CDIAC
Egypt,EGYPT,1959,3.470,CDIAC
El Salvador,EL SALVADOR,1959,0.165,CDIAC
Equatorial Guinea,EQUATORIAL GUINEA,1959,0.013,CDIAC
Eritrea,ERITREA,1959,,CDIAC
Estonia,ESTONIA,1959,2.572,CDIAC
Ethiopia,ETHIOPIA,1959,0.092,CDIAC
Faeroe Islands,FAEROE ISLANDS,1959,0.027,CDIAC
Falkland Islands (Malvinas),FALKLAND ISLANDS (MALVINAS),1959,0.028,CDIAC
Micronesia (Federated States of),FEDERATED STATES OF MICRONESIA,1959,,CDIAC
Fiji,FIJI,1959,0.054,CDIAC
Finland,FINLAND,1959,3.701,CDIAC
France,FRANCE (INCLUDING MONACO),1959,71.492,CDIAC
French Guiana,FRENCH GUIANA,1959,0.006,CDIAC
French Polynesia,FRENCH POLYNESIA,1959,0.008,CDIAC
Gabon,GABON,1959,0.006,CDIAC
Gambia,GAMBIA,1959,0.005,CDIAC
Georgia,GEORGIA,1959,1.716,CDIAC
Germany,GERMANY,1959,206.306,CDIAC
Ghana,GHANA,1959,0.361,CDIAC
Gibraltar,GIBRALTAR,1959,0.013,CDIAC
Greece,GREECE,1959,2.218,CDIAC
Greenland,GREENLAND,1959,0.064,CDIAC
Grenada,GRENADA,1959,0.004,CDIAC
Guadeloupe,GUADELOUPE,1959,0.039,CDIAC
Guatemala,GUATEMALA,1959,0.338,CDIAC
Guinea,GUINEA,1959,0.043,CDIAC
Guinea-Bissau,GUINEA BISSAU,1959,0.004,CDIAC
Guyana,GUYANA,1959,0.151,CDIAC
Haiti,HAITI,1959,0.069,CDIAC
Honduras,HONDURAS,1959,0.160,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1959,0.738,CDIAC
Hungary,HUNGARY,1959,11.438,CDIAC
Iceland,ICELAND,1959,0.338,CDIAC
India,INDIA,1959,29.950,CDIAC
Indonesia,INDONESIA,1959,6.513,CDIAC
Iraq,IRAQ,1959,1.997,CDIAC
Ireland,IRELAND,1959,3.361,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1959,6.979,CDIAC
Israel,ISRAEL,1959,1.530,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1959,25.694,CDIAC
Jamaica,JAMAICA,1959,0.502,CDIAC
Japan,JAPAN,1959,52.590,CDIAC
Jordan,JORDAN,1959,0.179,CDIAC
Kazakhstan,KAZAKHSTAN,1959,29.232,CDIAC
Kenya,KENYA,1959,0.603,CDIAC
Kiribati,KIRIBATI,1959,,CDIAC
Kuwait,KUWAIT,1959,1.037,CDIAC
Kyrgyzstan,KYRGYZSTAN,1959,1.215,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1959,0.021,CDIAC
Latvia,LATVIA,1959,1.515,CDIAC
